Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
285306,1213,284,390,213,0,597,0,16,316
285318,1204,284,391,215,0,598,0,16,317
285330,1204,283,389,212,0,597,0,16,317
285342,1202,278,390,213,0,598,0,16,319
285354,1212,275,385,209,0,597,0,16,319
285366,1188,268,372,207,0,585,0,16,319
285378,1200,263,363,209,0,578,0,16,318
285390,1166,263,362,202,0,568,0,17,314
285402,1154,251,347,200,0,549,0,17,310
285414,1154,241,336,197,0,534,0,17,309
285426,1131,233,317,193,0,516,0,17,304
285438,1115,228,299,195,0,499,0,19,298
285450,1096,229,284,189,0,491,0,19,296
285462,1092,226,284,189,0,484,0,20,297
285474,1096,222,280,182,0,478,0,19,296
285486,1066,221,264,180,0,469,0,19,295
285498,1064,221,265,174,0,469,0,20,295
285510,1052,217,258,177,0,469,0,21,294
285522,1051,218,258,176,0,463,0,21,292
285534,1051,217,250,177,0,447,0,20,293
285546,1059,215,250,173,0,456,0,21,293
285558,1036,216,246,171,0,457,0,21,292
285570,1043,216,244,173,0,458,0,21,292
285582,1036,210,244,169,0,468,0,20,290
285594,1019,210,247,170,0,466,0,20,290
285606,1019,209,247,169,0,465,0,20,288
285618,1030,207,247,168,0,463,0,20,285
285630,1036,199,246,169,0,459,0,19,281
285642,1027,197,245,161,0,457,0,18,281
285654,1033,195,240,162,0,456,0,17,278
285666,1014,194,238,160,0,451,0,16,277
285678,1027,190,235,158,0,452,0,15,275
285690,1012,189,236,160,0,447,0,15,271
285702,994,187,232,158,0,446,0,15,269
285714,1007,182,228,159,0,437,0,15,269
285726,984,181,225,161,0,434,0,14,265
285738,965,180,226,157,0,431,0,15,264
285750,973,178,226,158,0,427,0,14,264
285762,977,176,223,157,0,425,0,15,261
285774,960,176,217,155,0,419,0,14,258
285786,955,173,215,158,0,413,0,14,255
285798,943,175,209,160,0,408,0,14,253
285810,932,170,209,156,0,398,0,14,252
285822,919,168,207,156,0,392,0,13,250
285834,924,163,206,153,0,389,0,13,251
285846,927,163,202,153,0,389,0,13,253
285858,911,161,201,151,0,386,0,13,251
285870,902,157,198,149,0,382,0,13,252
285882,888,156,194,149,0,379,0,13,251
285894,884,154,193,149,0,378,0,13,250
285906,894,154,190,148,0,372,0,12,249
285918,879,153,187,148,0,371,0,12,247
285930,872,151,186,147,0,371,0,12,248
285942,887,151,182,151,0,369,0,13,247
285954,865,150,182,150,0,366,0,13,247
285966,862,149,178,150,0,362,0,13,247
285978,865,149,173,148,0,362,0,13,247
285990,857,146,174,147,0,358,0,12,244
286002,848,145,171,145,0,361,0,12,246
286014,832,145,169,147,0,360,0,12,246
286026,839,143,168,147,0,357,0,12,245
286038,825,141,165,146,0,355,0,12,245
286050,828,137,164,144,0,355,0,12,243
286062,819,133,160,143,0,352,0,11,241
286074,821,128,156,143,0,349,0,11,237
286086,823,125,155,144,0,346,0,11,237
286098,825,123,151,140,0,342,0,12,236
286110,811,123,149,141,0,335,0,11,229
286122,817,119,147,144,0,327,0,11,226
286134,802,116,144,141,0,324,0,11,226
286146,811,112,141,143,0,320,0,11,226
286158,796,111,135,142,0,318,0,11,225
286170,799,112,134,142,0,315,0,11,219
286182,790,108,135,144,0,312,0,11,223
286194,778,106,131,143,0,308,0,10,222
286206,773,106,129,145,0,303,0,10,216
286218,766,105,127,145,0,299,0,10,216
286230,743,103,125,144,0,296,0,11,213
286242,736,102,119,143,0,292,0,11,209
286254,736,101,115,146,0,286,0,11,207
286266,733,99,112,147,0,283,0,11,207
286278,730,99,111,145,0,279,0,11,201
286290,706,97,103,144,0,274,0,10,201
286302,697,95,103,145,0,271,0,10,198
286314,700,91,101,145,0,269,0,10,193
286326,681,89,98,142,0,261,0,9,191
286338,675,86,96,140,0,255,0,9,187
286350,664,83,93,141,0,249,0,8,182
286362,665,79,89,131,0,247,0,8,177
286374,649,76,86,128,0,238,0,8,172
286386,633,73,83,125,0,234,0,8,167
286398,617,68,81,125,0,227,0,8,169
286410,614,65,80,123,0,218,0,8,166
286422,606,62,79,119,0,212,0,9,160
286434,599,58,77,118,0,208,0,9,161
286446,609,53,74,115,0,207,0,9,159
286458,597,51,72,115,0,202,0,9,154
286470,584,47,68,113,0,201,0,9,158
286482,581,44,66,109,0,201,0,8,155
286494,566,37,59,110,0,197,0,8,156
286506,565,36,58,110,0,195,0,8,154
286518,557,36,56,106,0,193,0,8,154
286530,544,33,56,108,0,192,0,8,154
286542,533,33,54,106,0,191,0,8,154
286554,527,32,51,106,0,189,0,8,155
286566,526,30,50,102,0,187,0,8,156
286578,519,29,50,104,0,186,0,8,158
286590,501,27,46,101,0,182,0,8,154
286602,487,27,44,101,0,181,0,8,152
286614,476,25,43,98,0,177,0,8,148
286626,469,24,43,95,0,173,0,8,147
286638,469,23,43,93,0,170,0,8,149
286650,467,22,39,93,0,167,0,8,147
286662,458,20,33,93,0,163,0,8,148
286674,446,19,31,93,0,162,0,8,148
286686,437,19,30,93,0,158,0,8,147
286698,437,18,30,91,0,154,0,8,145
286710,431,17,30,88,0,154,0,8,149
286722,423,16,28,87,0,153,0,8,147
286734,423,15,29,89,0,153,0,8,146
286746,402,14,29,88,0,149,0,8,148
286758,402,15,29,88,0,149,0,8,147
286770,393,15,28,88,0,147,0,8,148
286782,391,15,27,88,0,148,0,8,150
286794,389,15,27,88,0,148,0,8,152
286806,387,15,23,85,0,145,0,8,152
286818,375,16,22,88,0,144,0,8,155
286830,364,14,20,86,0,143,0,8,154
286842,355,14,20,88,0,145,0,7,153
286854,347,14,19,85,0,143,0,8,153
286866,347,14,18,85,0,142,0,7,152
286878,339,14,18,84,0,140,0,7,152
286890,336,14,18,84,0,139,0,7,152
286902,325,14,18,84,0,140,0,7,151
286914,320,14,19,84,0,140,0,7,150
286926,324,13,19,81,0,138,0,7,151
286938,324,13,19,82,0,138,0,7,152
286950,324,13,19,83,0,138,0,7,150
286962,315,13,20,82,0,138,0,7,148
286974,315,12,19,83,0,138,0,7,147
286986,310,12,19,82,0,139,0,7,145
286998,310,12,19,81,0,137,0,7,143
287010,310,12,19,83,0,136,0,7,142
287022,308,11,18,79,0,134,0,7,144
287034,309,10,18,80,0,134,0,7,144
287046,303,8,18,76,0,135,0,7,146
287058,303,8,19,75,0,134,0,7,146
287070,301,8,18,75,0,136,0,7,147
287082,308,7,18,76,0,135,0,7,145
287094,305,7,19,76,0,136,0,7,146
287106,308,7,18,75,0,136,0,7,147
287118,307,7,19,76,0,134,0,7,148
287130,313,7,19,73,0,134,0,7,147
287142,312,6,19,72,0,135,0,7,145
287154,310,6,20,72,0,135,0,7,145
287166,315,6,20,71,0,135,0,7,147
287178,317,6,20,71,0,135,0,7,147
287190,319,7,20,71,0,135,0,7,147
287202,325,7,20,71,0,136,0,7,147
287214,324,7,19,72,0,135,0,7,149
287226,329,6,19,72,0,137,0,7,148
287238,327,7,20,71,0,136,0,7,149
287250,331,7,19,71,0,138,0,7,147
287262,324,7,18,72,0,146,0,7,150
287274,315,7,19,72,0,137,0,7,152
287286,304,9,19,74,0,137,0,7,157
287298,295,9,21,77,0,137,0,7,165
287310,288,13,22,79,0,137,0,7,173
287322,267,14,21,83,0,135,0,7,183
287334,261,16,20,85,0,137,0,7,193
287346,259,16,22,84,0,137,0,7,202
287358,254,17,25,87,0,140,0,7,208
287370,252,17,25,87,0,145,0,7,212
287382,249,18,27,90,0,143,0,7,216
287394,247,18,27,89,0,145,0,7,217
287406,245,18,27,91,0,144,0,7,220
287418,247,18,26,91,0,145,0,7,220
287430,239,18,27,91,0,151,0,7,220
287442,246,18,27,89,0,145,0,7,221
287454,247,18,27,90,0,145,0,6,221
287466,244,19,28,91,0,146,0,6,223
287478,247,20,28,89,0,145,0,7,225
287490,245,20,28,90,0,145,0,7,226
287502,247,20,28,89,0,146,0,7,226
287514,249,22,29,89,0,148,0,7,229
287526,248,24,29,91,0,150,0,7,232
287538,237,26,30,88,0,151,0,7,235
287550,237,27,33,87,0,153,0,8,235
287562,242,31,36,87,0,158,0,8,236
287574,256,33,37,86,0,156,0,7,240
287586,275,37,42,86,0,161,0,7,240
287598,288,40,45,84,0,164,0,7,247
287610,300,44,52,84,0,171,0,8,249
287622,313,46,54,82,0,171,0,7,252
287634,322,48,54,84,0,173,0,7,255
287646,336,50,55,84,0,179,0,7,257
287658,348,53,57,85,0,181,0,5,258
287670,371,55,57,86,0,183,0,6,259
287682,389,57,58,85,0,184,0,6,259
287694,389,61,59,86,0,183,0,6,259
287706,404,63,61,87,0,186,0,7,260
287718,403,66,60,89,0,187,0,7,261
287730,405,68,61,90,0,188,0,7,262
287742,407,70,60,91,0,188,0,6,261
287754,417,72,61,90,0,186,0,7,261
287766,417,72,61,90,0,185,0,7,261
287778,414,73,62,90,0,185,0,7,263
287790,421,72,62,91,0,184,0,7,262
287802,417,73,62,91,0,179,0,7,261
287814,417,73,62,92,0,180,0,7,263
287826,417,75,62,93,0,179,0,7,261
287838,421,80,63,92,0,180,0,7,263
287850,420,82,62,93,0,178,0,7,263
287862,427,86,62,93,0,181,0,7,263
287874,430,91,63,95,0,185,0,7,263
287886,427,93,63,94,0,185,0,7,264
287898,427,94,64,93,0,186,0,7,265
287910,437,96,68,93,0,186,0,7,264
287922,437,98,69,96,0,189,0,7,265
287934,438,101,70,94,0,188,0,7,267
287946,435,101,70,95,0,189,0,7,256
287958,443,102,72,96,0,189,0,7,264
287970,441,103,72,96,0,189,0,7,264
287982,441,102,73,94,0,189,0,7,265
287994,446,103,72,96,0,189,0,8,265
288006,442,103,73,94,0,191,0,8,265
288018,440,103,72,94,0,191,0,8,264
288030,447,103,74,95,0,191,0,8,262
288042,447,104,75,94,0,193,0,8,264
288054,456,103,79,94,0,196,0,8,265
288066,470,106,82,93,0,199,0,8,265
288078,476,104,93,93,0,202,0,8,265
288090,499,105,103,93,0,205,0,8,261
288102,515,105,106,94,0,210,0,8,263
288114,539,106,111,95,0,212,0,8,261
288126,549,107,116,97,0,214,0,8,261
288138,555,108,119,95,0,223,0,8,261
288150,566,110,126,96,0,227,0,8,260
288162,584,112,131,97,0,232,0,8,258
288174,599,114,136,98,0,235,0,8,253
288186,610,123,142,100,0,237,0,8,256
288198,638,127,151,102,0,247,0,8,255
288210,651,131,154,101,0,250,0,8,256
288222,673,132,160,104,0,256,0,8,255
288234,687,139,159,105,0,259,0,8,257
288246,700,142,162,106,0,266,0,8,255
288258,729,145,178,105,0,272,0,8,255
288270,743,149,181,107,0,277,0,8,254
288282,768,151,184,108,0,283,0,8,254
288294,769,156,189,108,0,285,0,8,259
288306,799,158,195,111,0,288,0,7,254
288318,811,161,204,113,0,296,0,7,252
288330,834,166,215,111,0,304,0,6,257
288342,897,169,219,111,0,310,0,7,258
288354,897,175,226,112,0,314,0,7,254
288366,911,180,226,114,0,322,0,7,254
288378,927,185,227,118,0,324,0,7,253
288390,934,189,231,120,0,326,0,7,251
288402,943,191,230,124,0,331,0,7,250
288414,952,194,233,126,0,334,0,7,247
288426,955,195,236,128,0,336,0,6,240
288438,980,199,245,125,0,337,0,6,233
288450,1008,199,247,131,0,339,0,7,229
288462,1000,202,252,128,0,349,0,6,234
288474,987,204,253,131,0,353,0,7,228
288486,1010,208,256,130,0,360,0,7,227
288498,1030,212,258,131,0,363,0,7,236
288510,1014,214,260,134,0,372,0,8,238
288522,1027,216,264,132,0,376,0,8,244
288534,1056,219,270,134,0,380,0,8,242
288546,1064,221,261,134,0,389,0,8,244
288558,1051,223,260,134,0,393,0,9,237
288570,1064,227,260,137,0,396,0,9,236
288582,1076,232,263,139,0,408,0,11,236
288594,1092,235,263,138,0,412,0,11,237
288606,1076,235,270,142,0,416,0,13,242
288618,1101,236,267,140,0,430,0,12,246
288630,1082,241,267,141,0,441,0,12,252
288642,1088,245,263,141,0,447,0,11,254
288654,1096,247,271,137,0,454,0,11,253
288666,1104,252,277,141,0,458,0,11,256
288678,1084,255,285,144,0,469,0,12,255
288690,1100,259,281,147,0,479,0,12,269
288702,1112,263,281,145,0,495,0,12,275
288714,1135,271,288,145,0,502,0,14,280
288726,1115,271,290,148,0,501,0,14,295
288738,1138,273,291,151,0,516,0,14,295
288750,1138,276,292,152,0,520,0,14,298
288762,1147,281,297,152,0,517,0,14,297
288774,1135,282,307,152,0,524,0,15,299
288786,1154,283,299,157,0,533,0,15,299
288798,1182,287,310,155,0,540,0,14,296
288810,1200,289,312,161,0,541,0,14,302
288822,1202,296,319,164,0,542,0,14,310
288834,1165,301,324,162,0,546,0,14,311
288846,1204,309,327,168,0,548,0,15,315
288858,1197,310,324,169,0,555,0,14,324
288870,1202,312,323,173,0,564,0,15,331
288882,1226,317,332,176,0,567,0,16,334
288894,1212,315,328,180,0,576,0,16,338
288906,1220,321,331,184,0,579,0,17,333
288918,1207,323,336,184,0,580,0,17,332
288930,1230,325,340,187,0,583,0,17,336
288942,1248,325,341,186,0,581,0,17,338
288954,1215,326,339,188,0,586,0,17,340
288966,1243,327,347,186,0,586,0,17,340
288978,1236,328,347,187,0,591,0,16,342
288990,1255,328,352,189,0,590,0,16,340
289002,1241,330,350,189,0,592,0,16,340
289014,1240,328,350,188,0,593,0,17,339
289026,1258,331,352,192,0,593,0,17,342
289038,1264,329,351,189,0,595,0,18,341
289050,1243,333,355,190,0,595,0,17,341
289062,1243,333,353,193,0,597,0,17,339
289074,1248,334,360,191,0,597,0,17,340
289086,1258,331,359,190,0,599,0,17,339
289098,1243,331,355,192,0,598,0,17,344
289110,1248,333,355,196,0,598,0,18,343
289122,1248,331,351,194,0,598,0,18,343
289134,1267,326,353,193,0,595,0,18,347
289146,1267,317,352,191,0,595,0,18,348
289158,1248,313,351,186,0,587,0,18,348
289170,1235,308,341,184,0,582,0,19,349
289182,1230,301,337,178,0,574,0,19,348
289194,1202,297,329,173,0,567,0,19,347
289206,1191,290,324,169,0,556,0,20,347
289218,1182,283,317,168,0,546,0,20,347
289230,1202,280,297,166,0,539,0,20,342
289242,1157,272,295,166,0,528,0,20,337
289254,1145,267,293,165,0,516,0,20,335
289266,1137,264,290,164,0,503,0,20,330
289278,1137,260,286,162,0,498,0,20,327
289290,1138,258,281,165,0,491,0,20,325
289302,1137,254,270,159,0,488,0,20,324
289314,1135,254,270,158,0,484,0,20,322
289326,1132,250,266,159,0,482,0,21,320
289338,1108,247,265,158,0,481,0,20,317
289350,1104,246,264,160,0,479,0,21,317
289362,1104,241,262,160,0,479,0,20,311
289374,1109,238,265,157,0,476,0,20,310
289386,1084,231,265,156,0,469,0,20,310
289398,1093,229,258,158,0,469,0,20,309
289410,1084,229,258,155,0,464,0,20,304
289422,1082,226,257,157,0,460,0,20,302
289434,1066,226,254,158,0,459,0,20,301
289446,1074,225,247,155,0,456,0,19,299
289458,1048,219,244,158,0,452,0,19,297
289470,1037,217,241,156,0,450,0,19,295
289482,1032,216,237,158,0,447,0,19,293
289494,1041,214,234,158,0,444,0,18,292
289506,1036,211,226,155,0,437,0,18,292
289518,1028,210,222,158,0,436,0,18,287
289530,1019,210,219,158,0,430,0,18,285
289542,1003,201,215,158,0,426,0,18,284
289554,997,198,212,158,0,418,0,18,283
289566,976,195,207,156,0,402,0,18,279
289578,955,190,201,156,0,401,0,18,278
289590,934,187,195,158,0,392,0,17,275
289602,905,183,189,157,0,385,0,16,272
289614,887,181,175,155,0,380,0,16,270
289626,877,177,163,156,0,372,0,14,265
289638,862,172,152,153,0,369,0,15,264
289650,855,170,146,153,0,366,0,14,263
289662,851,160,144,151,0,366,0,15,259
289674,821,157,137,149,0,360,0,15,259
289686,811,157,131,149,0,356,0,15,250
289698,808,154,129,145,0,350,0,14,249
289710,811,151,129,145,0,344,0,14,247
289722,807,146,127,145,0,339,0,14,246
289734,790,144,128,147,0,341,0,13,245
289746,768,144,124,146,0,336,0,13,241
289758,768,141,122,143,0,338,0,13,244
289770,754,139,121,145,0,335,0,12,245
289782,748,137,118,144,0,338,0,11,244
289794,741,131,119,144,0,334,0,11,241
289806,733,127,119,142,0,332,0,11,241
289818,727,116,116,141,0,330,0,11,241
289830,722,114,111,144,0,329,0,11,240
289842,720,111,110,144,0,327,0,10,240
289854,720,108,106,144,0,325,0,11,241
289866,714,103,104,144,0,322,0,10,238
289878,703,98,102,141,0,317,0,10,236
289890,681,93,100,142,0,312,0,11,234
289902,669,91,98,139,0,310,0,11,232
289914,658,88,98,138,0,303,0,10,230
289926,637,86,94,139,0,296,0,10,228
289938,621,84,90,138,0,290,0,11,226
289950,618,82,88,135,0,288,0,11,225
289962,612,81,87,135,0,284,0,12,223
289974,610,78,84,129,0,282,0,12,220
289986,603,77,81,130,0,276,0,11,221
289998,599,76,79,128,0,275,0,11,220
290010,599,74,79,129,0,273,0,11,216
290022,609,74,77,126,0,272,0,11,216
290034,599,74,77,127,0,271,0,11,218
290046,611,73,77,126,0,273,0,12,215
290058,598,74,76,127,0,268,0,12,213
290070,598,72,73,124,0,265,0,12,212
290082,600,71,73,123,0,265,0,11,213
290094,596,71,73,123,0,262,0,11,212
290106,585,66,68,124,0,252,0,11,213
290118,576,63,64,124,0,244,0,11,207
290130,568,58,62,123,0,233,0,10,202
290142,552,48,60,121,0,225,0,9,198
290154,544,37,58,120,0,216,0,9,197
290166,541,33,53,122,0,212,0,8,191
290178,525,33,49,119,0,204,0,8,191
290190,523,32,48,121,0,199,0,8,187
290202,517,31,44,119,0,192,0,8,185
290214,514,31,42,118,0,189,0,8,184
290226,512,29,42,117,0,187,0,8,182
290238,498,29,42,118,0,184,0,7,184
290250,503,30,40,114,0,181,0,7,181
290262,499,30,39,113,0,181,0,7,182
290274,503,30,39,115,0,182,0,7,182
290286,503,30,39,114,0,182,0,8,182
290298,515,30,38,112,0,182,0,8,178
290310,509,30,37,114,0,181,0,8,181
290322,516,31,39,113,0,182,0,8,178
290334,515,32,38,113,0,181,0,8,181
290346,509,32,38,114,0,183,0,8,183
290358,510,31,37,113,0,181,0,9,183
290370,516,31,38,111,0,182,0,8,180
290382,511,30,38,110,0,185,0,8,177
290394,515,30,39,109,0,186,0,8,177
290406,512,30,37,106,0,185,0,8,173
290418,516,30,38,105,0,185,0,9,173
290430,512,30,40,105,0,185,0,9,173
290442,516,30,41,105,0,185,0,9,175
290454,519,31,42,106,0,186,0,8,177
290466,511,31,43,105,0,186,0,9,176
290478,517,32,44,106,0,185,0,9,177
290490,515,32,44,105,0,187,0,8,177
290502,514,32,45,107,0,188,0,8,177
290514,516,32,44,106,0,188,0,9,181
290526,515,33,44,108,0,189,0,9,184
290538,517,34,44,108,0,189,0,8,182
290550,517,35,45,107,0,190,0,8,183
290562,527,35,46,107,0,190,0,8,184
290574,526,35,46,107,0,190,0,9,185
290586,531,35,48,107,0,192,0,9,184
290598,527,35,49,108,0,192,0,9,184
290610,527,35,51,107,0,192,0,9,184
290622,534,35,51,108,0,192,0,9,182
290634,539,36,52,109,0,193,0,9,182
290646,541,37,52,108,0,194,0,9,184
290658,547,37,53,108,0,193,0,9,185
290670,544,37,53,108,0,194,0,9,184
290682,544,37,53,108,0,196,0,9,185
290694,549,38,53,108,0,195,0,9,187
290706,545,38,54,108,0,197,0,9,186
290718,554,37,55,109,0,198,0,9,187
290730,553,37,56,110,0,199,0,9,187
290742,553,37,57,108,0,200,0,9,188
290754,555,36,58,108,0,202,0,9,187
290766,555,36,60,109,0,203,0,9,187
290778,556,35,59,109,0,204,0,9,187
290790,557,36,61,108,0,204,0,9,186
290802,555,35,61,108,0,205,0,9,185
290814,553,34,62,108,0,204,0,9,182
290826,558,33,63,107,0,205,0,9,181
290838,557,33,63,107,0,204,0,9,179
290850,555,32,63,105,0,202,0,9,174
290862,562,32,64,106,0,202,0,9,170
290874,559,32,64,103,0,201,0,10,170
290886,558,31,64,104,0,201,0,10,167
290898,555,31,63,102,0,201,0,10,169
290910,554,31,65,103,0,202,0,9,166
290922,562,31,68,104,0,205,0,10,165
290934,568,33,72,104,0,212,0,10,169
290946,573,35,80,106,0,217,0,10,170
290958,576,38,83,107,0,223,0,9,175
290970,588,40,92,107,0,230,0,9,180
290982,583,46,96,110,0,234,0,9,184
290994,598,54,100,109,0,240,0,10,187
291006,627,55,107,111,0,247,0,10,190
291018,637,58,112,112,0,254,0,10,193
291030,652,64,118,114,0,264,0,9,196
291042,664,68,124,114,0,271,0,10,199
291054,688,72,125,118,0,277,0,10,202
291066,694,76,130,115,0,283,0,9,203
291078,706,80,133,118,0,292,0,9,205
291090,725,85,138,118,0,301,0,9,209
291102,731,89,148,120,0,310,0,9,211
291114,750,94,156,121,0,319,0,9,217
291126,769,99,163,124,0,326,0,9,224
291138,794,105,177,126,0,334,0,9,229
291150,834,114,184,131,0,341,0,9,232
291162,857,123,195,138,0,355,0,9,237
291174,876,130,202,141,0,368,0,9,237
291186,921,141,207,150,0,380,0,11,237
291198,924,148,210,152,0,386,0,12,235
291210,949,154,216,152,0,400,0,12,237
291222,960,164,218,154,0,409,0,12,236
291234,977,172,226,155,0,428,0,12,238
291246,1000,177,225,157,0,441,0,12,235
291258,994,184,226,159,0,450,0,14,233
291270,1021,189,221,160,0,465,0,14,232
291282,1027,193,220,162,0,472,0,15,234
291294,1032,196,226,158,0,477,0,17,232
291306,1051,198,227,163,0,483,0,17,236
291318,1028,201,230,162,0,492,0,17,237
291330,1033,201,229,162,0,492,0,17,236
291342,1045,202,231,164,0,489,0,16,238
291354,1045,202,231,164,0,484,0,17,247
291366,1043,203,232,161,0,481,0,17,247
291378,1019,203,229,164,0,472,0,17,253
291390,1022,202,228,163,0,461,0,18,255
291402,1030,204,225,162,0,463,0,18,259
291414,1010,207,223,165,0,462,0,18,270
291426,1019,211,221,165,0,458,0,18,279
291438,1010,214,217,169,0,487,0,18,298
291450,1001,218,216,166,0,469,0,18,317
291462,1000,220,212,168,0,471,0,17,330
291474,1010,223,210,168,0,472,0,17,345
291486,990,224,212,168,0,479,0,17,348
291498,987,226,213,168,0,479,0,18,352
291510,993,230,213,168,0,479,0,18,358
291522,1001,236,214,169,0,481,0,19,361
291534,1003,237,215,169,0,486,0,19,363
291546,1001,239,213,168,0,474,0,18,365
291558,1015,241,216,171,0,485,0,19,367
291570,1007,240,217,173,0,485,0,18,367
291582,1010,244,218,170,0,484,0,19,372
291594,1010,245,218,171,0,484,0,17,373
291606,1022,244,221,172,0,473,0,18,372
291618,1028,242,219,172,0,481,0,18,372
291630,1040,245,221,174,0,487,0,20,375
291642,1033,247,224,173,0,488,0,18,376
291654,1045,247,226,174,0,482,0,20,379
291666,1047,250,229,173,0,484,0,20,381
291678,1068,251,229,175,0,483,0,19,381
291690,1062,251,228,175,0,476,0,19,380
291702,1068,249,232,175,0,489,0,20,381
291714,1070,251,232,179,0,486,0,20,387
291726,1068,253,236,180,0,488,0,20,390
291738,1068,255,237,179,0,489,0,20,391
291750,1070,254,236,181,0,490,0,20,390
291762,1070,258,235,179,0,492,0,19,392
291774,1070,257,237,178,0,492,0,20,395
291786,1096,257,237,178,0,490,0,19,393
291798,1092,258,240,178,0,487,0,19,395
291810,1082,259,245,178,0,492,0,19,396
291822,1076,261,242,180,0,493,0,20,399
291834,1084,261,247,181,0,492,0,19,398
291846,1096,262,245,182,0,485,0,20,401
291858,1101,264,244,179,0,501,0,20,400
291870,1096,265,247,181,0,492,0,19,403
291882,1093,265,247,181,0,496,0,19,400
291894,1100,264,249,181,0,490,0,19,402
291906,1100,268,257,181,0,492,0,19,400
291918,1124,267,259,181,0,492,0,19,403
291930,1119,271,259,182,0,492,0,19,405
291942,1124,276,261,185,0,498,0,20,406
291954,1104,276,259,181,0,499,0,20,405
291966,1101,278,261,185,0,502,0,20,402
291978,1126,278,263,185,0,516,0,20,406
291990,1132,279,261,185,0,503,0,20,407
292002,1115,282,264,186,0,510,0,20,407
292014,1135,281,265,182,0,512,0,20,407
292026,1135,284,266,184,0,516,0,18,411
292038,1135,283,265,185,0,512,0,19,416
292050,1135,288,266,186,0,515,0,20,413
292062,1138,289,267,186,0,516,0,19,417
292074,1137,292,271,188,0,516,0,18,417
292086,1147,292,270,188,0,516,0,19,417
292098,1137,294,271,185,0,516,0,19,423
292110,1142,294,272,186,0,516,0,19,421
292122,1165,295,278,187,0,515,0,18,424
292134,1141,296,280,188,0,515,0,19,427
292146,1157,295,281,187,0,516,0,19,431
292158,1138,296,284,185,0,512,0,18,424
292170,1157,295,283,185,0,514,0,18,427
292182,1141,296,283,184,0,514,0,18,427
292194,1166,291,278,188,0,512,0,18,424
292206,1157,286,278,187,0,503,0,18,428
292218,1156,284,275,184,0,495,0,19,425
292230,1137,284,271,181,0,491,0,19,427
292242,1131,279,271,182,0,485,0,20,425
292254,1124,275,270,176,0,479,0,19,426
292266,1115,272,265,175,0,477,0,20,424
292278,1114,266,263,173,0,470,0,20,425
292290,1080,264,262,174,0,464,0,20,419
292302,1076,260,257,175,0,450,0,20,418
292314,1088,257,248,172,0,443,0,21,414
292326,1070,251,241,173,0,439,0,22,418
292338,1068,251,246,173,0,430,0,21,415
292350,1076,250,237,170,0,429,0,22,415
292362,1072,249,235,170,0,427,0,22,411
292374,1045,248,234,169,0,426,0,22,408
292386,1066,247,230,169,0,422,0,22,398
292398,1048,241,228,172,0,419,0,23,407
292410,1052,241,227,171,0,415,0,23,399
292422,1056,237,222,169,0,411,0,22,396
292434,1043,236,220,173,0,407,0,23,396
292446,1018,236,221,172,0,407,0,23,395
292458,1030,231,219,170,0,405,0,22,396
292470,1010,229,218,171,0,400,0,22,395
292482,1018,230,212,169,0,394,0,22,393
292494,1007,226,213,170,0,394,0,23,394
292506,1010,227,211,171,0,391,0,22,392
292518,1007,223,207,173,0,386,0,23,392
292530,1008,219,205,169,0,386,0,23,389
292542,976,218,206,171,0,383,0,23,389
292554,984,215,205,170,0,381,0,23,387
292566,973,215,201,169,0,380,0,23,384
292578,984,212,198,169,0,379,0,22,385
292590,971,211,192,165,0,378,0,22,383
292602,973,208,186,165,0,375,0,22,379
292614,971,207,181,165,0,373,0,21,379
292626,952,202,178,161,0,373,0,21,373
292638,954,200,176,162,0,372,0,21,370
292650,955,199,168,158,0,366,0,20,365
292662,927,197,166,156,0,362,0,20,359
292674,925,194,161,155,0,358,0,20,354
292686,908,191,157,154,0,352,0,19,344
292698,903,189,155,156,0,352,0,18,335
292710,898,188,154,154,0,350,0,18,327
292722,905,182,146,154,0,352,0,19,320
292734,884,180,143,152,0,348,0,19,311
292746,879,174,146,149,0,347,0,18,308
292758,858,170,139,151,0,344,0,17,304
292770,853,168,137,149,0,343,0,18,300
292782,855,161,135,149,0,340,0,18,296
292794,846,155,131,147,0,339,0,18,292
292806,834,149,130,142,0,339,0,17,289
292818,825,144,128,140,0,334,0,17,283
292830,819,141,127,137,0,332,0,17,281
292842,815,138,120,135,0,326,0,17,275
292854,817,135,116,133,0,318,0,17,269
292866,799,132,116,130,0,315,0,16,262
292878,788,127,111,129,0,312,0,16,259
292890,778,120,107,129,0,309,0,14,257
292902,775,114,106,127,0,306,0,15,256
292914,752,103,107,127,0,303,0,14,254
292926,762,102,103,125,0,297,0,14,252
292938,753,98,100,122,0,293,0,12,247
292950,741,96,96,121,0,290,0,12,241
292962,727,93,96,119,0,286,0,13,236
292974,720,88,95,115,0,280,0,13,231
292986,711,84,93,108,0,272,0,13,232
292998,681,81,93,107,0,264,0,13,228
293010,676,77,93,106,0,258,0,14,221
293022,660,74,93,102,0,249,0,13,227
293034,654,72,88,99,0,244,0,13,223
293046,645,70,89,98,0,238,0,12,223
293058,632,68,89,93,0,236,0,12,223
293070,624,66,86,91,0,233,0,10,217
293082,612,65,84,91,0,231,0,9,217
293094,603,61,79,94,0,223,0,9,218
293106,606,57,76,91,0,224,0,8,221
293118,597,54,73,89,0,222,0,8,220
