Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
98701,136,37,1370,48,11,18,137,68,0
98714,136,37,1366,48,12,17,137,68,0
98727,136,37,1366,48,11,17,137,68,0
98740,135,37,1366,48,11,17,137,68,0
98753,136,37,1368,48,11,17,137,68,0
98766,136,37,1368,48,11,18,137,68,0
98779,136,37,1362,48,11,18,137,68,0
98792,135,37,1366,48,11,18,137,68,0
98805,135,37,1366,48,11,18,137,68,0
98818,134,37,1382,48,11,18,137,68,0
98831,134,36,1378,48,11,18,137,68,0
98844,134,35,1382,48,11,18,137,68,0
98857,133,33,1384,47,11,18,136,68,0
98870,132,31,1386,47,11,18,136,68,0
98883,132,31,1378,47,11,18,136,69,0
98896,132,30,1378,47,11,18,137,69,0
98909,132,30,1376,47,11,18,137,69,0
98922,133,29,1370,46,11,18,137,69,0
98935,132,29,1366,46,11,18,137,69,0
98948,132,28,1370,46,11,18,136,69,0
98961,132,28,1362,46,11,17,137,69,0
98974,132,27,1362,45,12,16,137,69,0
98987,133,27,1362,45,11,16,137,69,0
99000,132,26,1356,45,11,16,137,69,0
99013,131,25,1348,45,11,16,137,69,0
99026,132,25,1346,45,11,15,137,68,0
99039,134,24,1344,44,11,15,136,68,0
99052,131,24,1344,44,11,15,135,68,0
99065,131,24,1344,43,11,15,135,68,0
99078,132,23,1339,43,11,15,135,68,0
99091,131,23,1344,43,11,15,135,67,0
99104,131,22,1348,43,11,15,134,66,0
99117,130,21,1356,42,11,15,133,66,0
99130,130,20,1356,42,11,16,135,65,0
99143,130,20,1362,42,11,16,133,64,0
99156,130,19,1360,41,11,15,132,64,0
99169,130,18,1360,40,11,16,132,63,0
99182,129,17,1352,40,10,16,132,63,0
99195,129,17,1346,38,10,16,132,63,0
99208,129,17,1337,37,11,16,132,63,0
99221,130,16,1327,37,10,15,131,63,0
99234,129,17,1325,37,10,14,129,62,0
99247,130,17,1325,36,10,14,129,62,0
99260,129,16,1323,36,10,14,127,61,0
99273,130,16,1320,36,10,14,128,61,0
99286,129,16,1320,36,11,14,126,60,0
99299,129,16,1318,35,10,14,125,60,0
99312,128,16,1318,35,10,14,125,60,0
99325,128,14,1320,36,10,14,124,59,0
99338,128,12,1325,35,10,14,124,59,0
99351,128,12,1320,35,10,14,123,58,0
99364,127,12,1323,34,11,14,123,58,0
99377,127,12,1325,34,10,14,121,57,0
99390,127,11,1327,34,10,14,121,58,0
99403,127,11,1337,34,10,14,120,57,0
99416,125,11,1339,34,10,14,122,57,0
99429,125,10,1344,34,10,14,122,57,0
99442,127,10,1346,34,10,14,122,57,0
99455,126,10,1339,34,11,15,123,57,0
99468,126,10,1333,34,10,14,120,57,0
99481,126,10,1337,34,10,15,121,57,0
99494,126,10,1344,34,10,15,122,58,0
99507,126,10,1339,33,10,15,121,57,0
99520,126,10,1356,33,10,15,121,57,0
99533,126,12,1339,33,10,15,121,57,0
99546,127,12,1346,34,11,15,122,57,0
99559,127,13,1348,34,11,15,122,58,0
99572,126,15,1348,34,11,15,123,58,0
99585,127,18,1360,35,10,15,123,58,0
99598,128,19,1362,35,10,16,124,60,0
99611,128,21,1374,36,11,16,125,63,0
99624,128,21,1378,36,11,17,126,64,0
99637,130,22,1400,37,10,17,127,66,0
99650,131,23,1413,39,10,18,128,67,0
99663,133,25,1432,40,11,19,129,68,0
99676,134,27,1432,41,11,19,130,71,0
99689,135,28,1447,42,11,20,131,74,0
99702,137,29,1452,43,10,21,131,77,0
99715,139,30,1458,44,10,21,132,78,0
99728,140,30,1467,45,10,21,133,79,0
99741,142,31,1476,45,10,21,134,81,0
99754,143,33,1483,46,10,21,136,82,0
99767,145,35,1483,47,10,21,136,83,0
99780,148,36,1485,47,10,22,135,86,0
99793,150,37,1497,48,10,22,137,86,0
99806,152,39,1492,49,10,23,137,87,0
99819,156,39,1501,50,10,24,136,88,0
99832,158,41,1504,49,10,25,140,89,0
99845,160,42,1506,50,10,25,142,90,0
99858,164,44,1508,50,11,26,142,92,0
99871,165,48,1508,51,10,26,142,93,0
99884,167,48,1515,51,10,26,143,94,0
99897,169,50,1515,51,10,26,143,96,0
99910,172,51,1518,51,10,27,142,100,0
99923,173,53,1532,53,10,27,143,101,0
99936,177,54,1532,52,10,28,143,102,0
99949,178,54,1542,52,10,28,141,103,0
99962,181,55,1532,52,11,28,141,103,0
99975,184,57,1535,52,11,29,141,105,0
99988,190,60,1527,53,11,30,141,106,0
100001,197,60,1527,53,10,31,142,107,0
100014,199,63,1515,54,10,32,141,108,0
100027,203,64,1518,53,10,34,142,109,0
100040,206,66,1515,53,12,35,143,109,0
100053,207,68,1508,53,11,35,144,110,0
100066,207,70,1504,54,11,36,147,110,0
100079,210,73,1494,53,11,36,144,111,0
100092,212,74,1492,53,12,37,146,111,0
100105,214,75,1485,54,11,37,146,112,0
100118,215,76,1478,54,11,36,149,112,0
100131,218,76,1478,53,11,37,149,114,0
100144,218,77,1460,54,11,37,150,114,0
100157,220,78,1467,54,11,37,150,114,0
100170,220,78,1460,54,11,39,150,115,0
100183,220,78,1460,55,11,39,150,116,0
100196,220,78,1460,55,11,40,150,116,0
100209,218,78,1460,55,11,40,150,116,0
100222,217,78,1460,55,11,39,151,115,0
100235,216,78,1460,55,10,39,151,114,0
100248,215,78,1456,55,11,39,151,114,0
100261,212,77,1458,55,10,39,151,113,0
100274,212,76,1458,55,10,39,150,112,0
100287,209,76,1456,55,11,38,150,112,0
100300,204,75,1452,55,10,37,150,112,0
100313,199,74,1452,55,11,37,148,110,0
100326,198,72,1460,55,10,37,149,110,0
100339,197,68,1452,55,10,37,148,109,0
100352,193,65,1449,54,10,36,148,108,0
100365,189,63,1438,54,11,36,148,108,0
100378,186,61,1438,54,10,35,147,107,0
100391,185,58,1438,54,10,35,145,106,0
100404,185,53,1438,54,10,35,145,105,0
100417,184,51,1438,54,10,33,145,103,0
100430,184,49,1426,54,10,33,145,103,0
100443,182,49,1432,54,11,33,145,103,0
100456,181,47,1432,54,10,33,145,104,0
100469,177,46,1432,54,10,32,146,104,0
100482,173,46,1423,54,11,31,146,103,0
100495,171,45,1423,54,10,30,146,100,0
100508,171,44,1421,54,10,29,145,98,0
100521,167,44,1415,54,10,29,145,98,0
100534,165,43,1413,54,11,29,145,98,0
100547,162,44,1413,54,10,28,146,97,0
100560,159,43,1404,53,11,28,145,96,0
100573,158,43,1404,53,10,28,144,96,0
100586,158,42,1407,53,11,28,145,96,0
100599,157,42,1407,53,10,28,145,95,0
100612,158,42,1407,53,11,28,145,93,0
100625,156,42,1404,52,10,26,145,91,0
100638,154,41,1404,52,11,26,144,88,0
100651,153,40,1407,52,11,26,144,87,0
100664,151,40,1407,51,11,25,144,88,0
100677,150,39,1407,51,11,25,144,87,0
100690,148,39,1392,51,11,25,144,86,0
100703,147,35,1404,50,11,24,144,85,0
100716,146,34,1394,49,11,24,144,84,0
100729,144,34,1392,49,10,23,145,84,0
100742,143,33,1398,49,11,23,144,84,0
100755,142,33,1390,48,12,23,144,83,0
100768,140,31,1382,48,11,23,144,83,0
100781,140,31,1382,48,10,23,144,82,0
100794,140,31,1378,48,10,23,144,81,0
100807,140,31,1378,48,11,22,144,80,0
100820,140,31,1378,47,11,22,140,78,0
100833,139,30,1368,47,11,22,140,78,0
100846,139,30,1370,46,11,22,140,77,0
100859,138,29,1362,46,11,21,138,76,0
100872,139,28,1362,45,11,21,138,74,0
100885,138,28,1362,45,11,20,138,72,0
100898,138,27,1362,45,11,19,137,70,0
100911,136,27,1356,45,13,19,137,70,0
100924,137,26,1354,44,11,19,135,69,0
100937,136,26,1354,43,11,18,134,68,0
100950,135,26,1348,43,11,17,134,68,0
100963,134,25,1337,43,11,17,134,68,0
100976,134,25,1333,43,11,16,134,67,0
100989,133,25,1327,43,11,17,135,67,0
101002,131,25,1327,42,12,16,135,66,0
101015,131,25,1323,41,11,15,136,66,0
101028,131,24,1320,41,11,16,135,65,0
101041,131,23,1320,41,11,16,135,65,0
101054,129,22,1312,40,11,16,134,64,0
101067,130,21,1307,40,11,15,133,63,0
101080,130,19,1310,39,11,15,133,62,0
101093,129,18,1303,39,11,15,132,62,0
101106,129,17,1296,38,11,14,133,60,0
101119,129,15,1292,37,11,14,132,59,0
101132,128,14,1296,35,11,14,131,58,0
101145,128,15,1297,35,11,14,131,58,0
101158,128,14,1287,35,11,14,131,58,0
101171,128,13,1287,35,11,13,130,58,0
101184,127,13,1287,34,12,13,129,57,0
101197,127,14,1287,33,12,13,128,57,0
101210,127,13,1290,33,12,13,128,56,0
101223,127,12,1292,33,11,13,127,56,0
101236,127,12,1290,33,11,13,127,56,0
101249,127,11,1285,32,11,13,125,55,0
101262,127,10,1285,31,12,13,125,55,0
101275,127,10,1285,31,11,13,126,56,0
101288,126,9,1280,31,12,13,126,58,0
101301,125,10,1280,31,11,13,127,58,0
101314,126,9,1280,31,12,13,126,59,0
101327,126,9,1280,31,11,13,126,59,0
101340,125,9,1280,31,11,13,126,59,0
101353,125,9,1280,31,12,13,126,59,0
101366,125,9,1280,31,12,13,126,59,0
101379,125,9,1280,31,12,13,126,59,0
101392,125,8,1280,31,12,13,126,59,0
101405,126,8,1274,31,12,13,126,59,0
101418,125,8,1280,31,11,13,126,59,0
101431,125,8,1280,31,11,13,126,59,0
101444,125,8,1280,31,12,13,126,59,0
101457,125,8,1280,31,12,13,125,58,0
101470,125,8,1278,31,12,13,125,58,0
101483,125,8,1278,31,12,13,125,58,0
101496,125,8,1274,30,12,13,125,57,0
101509,125,8,1274,30,12,13,124,57,0
101522,125,8,1272,30,11,13,124,56,0
101535,125,8,1272,30,12,13,123,56,0
101548,125,8,1267,30,12,13,123,56,0
101561,125,8,1272,30,11,13,121,54,0
101574,124,8,1258,30,12,13,119,54,0
101587,124,8,1258,30,12,13,119,53,0
101600,125,8,1258,30,12,13,115,53,0
101613,125,8,1255,30,11,13,114,53,0
101626,125,8,1252,30,12,13,114,53,0
101639,125,8,1255,30,11,13,114,53,0
101652,125,9,1248,30,12,13,114,53,0
101665,124,8,1258,30,12,13,113,53,0
101678,125,9,1258,30,12,13,113,53,0
101691,125,10,1264,30,12,13,112,53,0
101704,124,10,1264,30,13,13,112,52,0
101717,124,10,1264,30,12,13,112,52,0
101730,124,10,1267,31,12,13,111,52,0
101743,125,10,1258,30,12,13,111,52,0
101756,124,10,1258,30,12,13,110,52,0
101769,124,10,1258,30,12,13,110,51,0
101782,124,10,1253,30,12,12,110,51,0
101795,124,9,1255,30,11,13,109,50,0
101808,124,9,1253,30,11,13,110,50,0
101821,124,9,1253,30,12,13,110,48,0
101834,125,9,1253,30,12,13,110,48,0
101847,124,9,1253,29,11,13,108,47,0
101860,125,9,1258,29,12,13,108,48,0
101873,125,9,1253,28,11,13,108,47,0
101886,124,9,1258,29,12,13,108,47,0
101899,125,9,1253,29,12,13,108,47,0
101912,125,9,1258,29,12,13,109,46,0
101925,124,9,1265,29,12,13,108,46,0
101938,124,10,1267,29,12,13,108,46,0
101951,125,10,1272,29,12,13,108,46,0
101964,125,10,1278,29,12,13,108,47,0
101977,125,11,1280,29,12,13,109,48,0
101990,125,10,1283,30,12,13,109,49,0
102003,125,11,1292,31,12,14,110,53,0
102016,127,11,1297,31,12,14,110,54,0
102029,128,13,1305,32,12,14,111,54,0
102042,128,14,1312,32,12,15,112,55,0
102055,129,18,1320,33,12,15,113,56,0
102068,131,19,1333,33,12,15,114,57,0
102081,132,20,1339,34,12,16,115,58,0
102094,134,21,1354,35,13,16,115,60,0
102107,135,22,1360,35,12,17,116,61,0
102120,136,23,1360,35,13,17,116,63,0
102133,137,24,1362,35,12,18,119,65,0
102146,139,25,1362,37,13,19,119,68,0
102159,138,27,1382,37,12,19,123,70,0
102172,141,28,1386,38,12,20,123,72,0
102185,142,28,1392,39,12,20,124,75,0
102198,144,30,1404,39,12,20,125,76,0
102211,145,30,1409,39,12,20,126,77,0
102224,146,31,1409,39,11,21,128,79,0
102237,145,32,1413,39,12,21,128,80,0
102250,148,32,1423,38,12,21,129,80,0
102263,151,33,1432,38,12,21,129,81,0
102276,151,33,1438,38,12,22,129,82,0
102289,153,33,1443,39,12,22,129,83,0
102302,154,34,1443,40,12,23,133,84,0
102315,155,34,1447,40,12,23,133,84,0
102328,157,34,1449,40,12,24,133,84,0
102341,158,35,1449,41,12,24,133,85,0
102354,158,34,1452,41,12,25,133,85,0
102367,159,36,1452,41,13,24,134,85,0
102380,160,36,1452,42,13,25,134,86,0
102393,161,37,1452,42,13,26,134,86,0
102406,161,37,1456,42,13,25,135,87,0
102419,162,38,1452,43,13,26,135,87,0
102432,162,39,1452,43,12,26,135,87,0
102445,162,39,1465,44,14,26,136,86,0
102458,164,40,1452,44,13,26,136,87,0
102471,164,41,1456,44,13,27,136,87,0
102484,168,44,1452,44,12,27,136,88,0
102497,169,44,1452,44,12,28,136,88,0
102510,172,44,1456,45,12,28,136,89,0
102523,173,45,1456,45,12,28,138,89,0
102536,174,45,1456,45,12,28,138,90,0
102549,178,45,1456,45,12,28,138,91,0
102562,181,45,1452,45,14,28,138,92,0
102575,182,46,1452,46,12,28,139,93,0
102588,183,47,1452,46,12,28,139,94,0
102601,185,47,1452,46,12,29,139,95,0
102614,185,47,1452,47,13,29,139,95,0
102627,186,47,1452,47,11,29,138,95,0
102640,187,47,1452,47,12,29,139,95,0
102653,186,48,1449,47,12,29,139,95,0
102666,187,48,1452,47,11,29,140,96,0
102679,185,48,1452,47,12,30,140,95,0
102692,184,48,1443,47,11,30,139,95,0
102705,184,48,1447,47,12,29,140,95,0
102718,181,48,1443,47,11,29,140,95,0
102731,181,48,1447,47,12,29,140,94,0
102744,179,47,1443,47,11,28,140,93,0
102757,176,46,1449,47,11,28,140,93,0
102770,170,46,1447,47,11,28,140,92,0
102783,167,47,1443,47,12,28,140,90,0
102796,164,46,1443,47,11,28,138,89,0
102809,164,45,1438,47,11,27,139,88,0
102822,164,45,1432,47,12,27,139,88,0
102835,163,45,1432,47,11,27,139,87,0
102848,163,45,1434,47,11,27,140,86,0
102861,162,45,1426,47,11,27,140,86,0
102874,161,43,1432,47,11,26,139,86,0
102887,161,43,1426,47,11,26,139,85,0
102900,160,42,1432,47,11,26,139,85,0
102913,159,41,1426,46,11,26,139,85,0
102926,156,40,1432,46,12,26,138,84,0
102939,156,36,1421,45,11,25,135,83,0
102952,156,35,1421,45,11,25,135,83,0
102965,155,35,1421,45,11,24,137,82,0
102978,156,32,1421,45,11,24,139,83,0
102991,154,31,1423,45,11,24,139,84,0
103004,154,31,1415,45,11,24,140,84,0
103017,154,31,1407,45,11,24,139,84,0
103030,151,30,1415,45,11,24,139,84,0
103043,149,30,1415,45,11,24,139,84,0
103056,149,30,1409,45,11,24,139,84,0
103069,148,30,1404,45,11,24,139,84,0
103082,147,30,1409,45,11,24,139,84,0
103095,147,29,1404,45,12,24,139,84,0
103108,147,29,1413,45,11,24,138,83,0
103121,146,29,1409,44,11,24,136,82,0
103134,144,29,1409,44,12,24,135,82,0
103147,146,29,1407,44,11,23,135,80,0
103160,145,29,1404,44,11,23,135,80,0
103173,144,29,1398,44,11,22,135,80,0
103186,144,28,1404,44,11,22,134,78,0
103199,144,28,1398,44,11,22,134,78,0
103212,143,27,1398,44,11,21,134,76,0
103225,143,27,1398,44,11,21,134,74,0
103238,142,26,1392,44,11,21,133,72,0
103251,142,26,1382,44,11,20,132,71,0
103264,141,26,1370,43,11,20,133,70,0
103277,141,26,1368,43,10,19,131,70,0
103290,141,25,1368,42,11,19,131,70,0
103303,140,25,1362,42,11,18,131,70,0
103316,140,25,1362,42,11,17,131,69,0
103329,139,25,1360,42,11,17,129,68,0
103342,139,25,1360,41,11,18,128,68,0
103355,140,24,1354,42,11,18,128,68,0
103368,139,24,1354,41,11,18,127,67,0
103381,139,24,1346,41,11,18,126,67,0
103394,139,24,1339,40,11,17,127,66,0
103407,138,24,1344,40,12,17,126,65,0
103420,137,23,1339,40,11,17,125,65,0
103433,136,23,1337,40,11,17,125,64,0
103446,135,21,1337,40,11,16,125,64,0
103459,135,20,1333,39,11,16,125,63,0
103472,134,19,1333,39,11,16,125,61,0
103485,134,19,1325,38,11,16,125,60,0
103498,134,18,1327,38,11,16,124,60,0
103511,134,18,1323,38,11,15,124,59,0
103524,134,18,1320,37,11,15,123,59,0
103537,133,17,1320,37,12,15,123,58,0
103550,134,16,1318,37,12,15,123,58,0
103563,135,15,1316,37,11,15,122,58,0
103576,133,15,1318,36,10,15,122,57,0
103589,133,14,1316,36,11,14,122,57,0
103602,132,13,1312,36,11,15,122,57,0
103615,132,13,1318,36,11,14,122,56,0
103628,131,13,1307,36,11,14,122,56,0
103641,132,12,1305,36,12,14,121,56,0
103654,133,12,1305,36,11,14,120,55,0
103667,132,11,1305,35,11,14,120,55,0
103680,131,11,1305,34,11,14,120,55,0
103693,132,11,1307,34,11,14,120,54,0
103706,131,11,1297,34,11,14,119,53,0
103719,131,10,1299,34,11,13,119,53,0
103732,131,10,1296,33,12,13,118,52,0
103745,131,10,1299,33,11,13,116,49,0
103758,131,10,1292,33,11,13,116,49,0
103771,131,10,1297,33,11,13,115,49,0
103784,130,10,1297,33,11,13,114,48,0
103797,130,10,1297,33,11,13,114,48,0
103810,130,10,1297,33,10,13,113,48,0
103823,131,10,1303,33,10,13,112,48,0
103836,130,9,1303,33,10,12,111,47,0
103849,130,9,1297,32,10,12,111,47,0
103862,130,9,1296,32,10,12,113,48,0
103875,130,9,1285,32,11,13,113,51,0
103888,129,8,1287,33,10,13,114,53,0
103901,128,8,1285,33,10,13,114,54,0
103914,129,8,1283,33,10,13,114,55,0
103927,130,8,1283,33,10,13,114,55,0
103940,129,8,1280,33,11,13,114,55,0
103953,128,8,1280,33,11,13,114,56,0
103966,128,8,1280,33,11,13,114,56,0
103979,129,8,1280,33,11,13,114,56,0
103992,129,7,1280,32,11,13,114,56,0
104005,129,7,1280,32,11,13,114,56,0
104018,128,7,1280,32,12,13,114,56,0
104031,128,7,1280,32,11,13,114,56,0
104044,128,7,1283,32,12,13,113,55,0
104057,128,7,1280,32,12,13,113,55,0
104070,128,7,1285,32,12,13,113,55,0
104083,128,7,1280,32,12,13,111,55,0
104096,128,7,1280,31,12,13,111,54,0
104109,128,7,1280,31,12,13,111,54,0
104122,128,8,1283,31,11,13,110,54,0
104135,128,8,1280,31,11,13,110,54,0
104148,128,8,1280,31,12,13,109,53,0
104161,128,8,1280,31,11,13,108,49,0
104174,128,8,1274,31,12,13,109,48,0
104187,128,8,1278,31,13,13,108,48,0
104200,128,8,1272,31,12,13,108,48,0
104213,127,8,1278,30,12,13,108,48,0
104226,128,8,1278,31,12,13,108,48,0
104239,127,8,1278,31,11,13,107,48,0
104252,127,8,1278,31,12,13,107,48,0
104265,127,9,1274,31,13,13,106,48,0
104278,127,9,1274,31,12,13,106,48,0
104291,127,9,1280,31,12,13,107,48,0
104304,127,9,1280,30,12,13,106,48,0
104317,128,9,1280,30,12,13,106,48,0
104330,127,9,1280,30,11,13,107,48,0
104343,128,9,1280,30,12,13,107,48,0
104356,128,10,1280,30,12,13,106,48,0
104369,128,10,1280,30,12,13,107,49,0
104382,128,10,1287,30,12,13,108,50,0
104395,130,10,1297,31,11,14,108,54,0
104408,131,11,1316,31,12,14,109,55,0
104421,131,11,1320,32,11,15,111,56,0
104434,132,12,1327,33,12,15,112,57,0
104447,134,15,1327,33,12,15,114,58,0
104460,135,17,1348,34,12,15,114,59,0
104473,137,18,1356,35,12,15,114,61,0
104486,137,21,1356,35,12,15,115,62,0
104499,138,23,1368,36,12,16,116,64,0
104512,140,24,1370,37,12,17,116,65,0
104525,141,25,1382,38,11,18,118,66,0
104538,142,26,1392,38,11,18,119,68,0
104551,143,27,1404,39,12,19,120,68,0
104564,144,28,1413,39,12,19,121,69,0
104577,144,29,1426,40,12,20,123,70,0
104590,145,30,1426,40,12,20,123,71,0
104603,145,30,1438,40,12,21,124,72,0
104616,146,31,1443,40,11,21,126,74,0
104629,148,32,1449,41,12,21,125,76,0
104642,149,32,1456,41,12,22,127,77,0
104655,150,33,1456,42,12,22,128,79,0
104668,152,34,1465,42,12,23,129,80,0
104681,153,36,1460,43,12,24,130,80,0
104694,157,36,1467,43,12,24,130,82,0
104707,158,36,1474,44,12,24,131,82,0
104720,160,37,1485,45,12,24,131,84,0
104733,159,37,1469,45,12,24,131,84,0
104746,161,37,1474,45,13,24,131,85,0
104759,162,38,1478,45,12,24,129,87,0
104772,162,39,1485,45,12,25,129,90,0
104785,165,40,1494,45,12,25,132,92,0
104798,169,41,1485,45,11,26,133,93,0
104811,172,43,1488,46,12,29,135,94,0
104824,176,45,1492,46,11,30,136,96,0
104837,179,46,1492,47,12,31,138,97,0
104850,184,46,1497,47,12,31,137,99,0
104863,186,48,1497,48,11,32,138,101,0
104876,188,50,1497,48,12,32,137,103,0
104889,187,51,1501,48,12,33,136,104,0
104902,188,53,1501,48,11,33,137,105,0
104915,190,54,1494,48,11,34,138,106,0
104928,193,54,1504,48,11,34,138,106,0
104941,193,55,1501,48,11,35,140,107,0
104954,195,55,1497,49,11,35,141,108,0
104967,195,56,1501,49,12,35,141,108,0
104980,197,57,1506,50,12,35,144,108,0
104993,199,58,1497,50,11,35,144,109,0
105006,199,60,1501,50,11,35,144,109,0
105019,198,60,1497,51,12,35,143,108,0
105032,198,61,1494,51,11,36,143,109,0
105045,198,62,1492,52,12,36,144,108,0
105058,199,62,1497,52,12,36,144,108,0
105071,199,62,1485,52,12,36,144,108,0
105084,198,62,1497,52,11,36,145,109,0
105097,198,62,1492,52,11,36,145,108,0
105110,196,63,1492,52,11,36,146,108,0
105123,197,63,1485,52,11,36,146,108,0
105136,197,63,1485,52,11,36,145,108,0
105149,195,63,1485,51,11,36,145,108,0
105162,196,62,1483,51,11,35,144,108,0
105175,194,63,1483,51,10,35,145,107,0
105188,193,61,1485,51,10,35,145,107,0
105201,193,60,1478,51,11,35,146,105,0
105214,193,57,1469,51,11,35,145,104,0
105227,191,56,1476,51,10,35,145,103,0
105240,189,54,1460,51,11,34,145,100,0
105253,185,53,1465,51,11,34,145,99,0
105266,183,51,1467,51,10,33,145,99,0
105279,181,49,1460,51,11,33,144,98,0
105292,177,49,1458,51,11,33,143,98,0
105305,171,48,1460,51,11,32,142,96,0
105318,166,45,1456,50,11,31,141,94,0
105331,165,43,1452,49,11,31,142,93,0
105344,165,43,1452,49,11,29,141,92,0
105357,162,43,1452,49,12,29,138,91,0
105370,161,43,1452,49,12,28,139,88,0
105383,160,42,1452,49,11,28,138,87,0
105396,159,43,1452,49,11,28,139,86,0
105409,158,42,1449,48,11,27,139,86,0
105422,158,41,1452,48,11,28,138,85,0
105435,158,40,1452,48,11,26,137,84,0
105448,153,39,1447,48,11,25,137,84,0
105461,152,38,1449,47,11,25,137,83,0
105474,152,37,1443,47,12,25,137,82,0
105487,151,34,1443,47,12,25,136,81,0
105500,149,33,1443,47,12,24,136,80,0
105513,149,33,1443,47,12,24,137,79,0
105526,147,33,1438,47,11,23,136,78,0
105539,147,29,1438,47,12,23,136,77,0
105552,146,28,1432,47,12,22,135,76,0
105565,144,27,1426,45,12,22,135,74,0
105578,144,27,1421,45,12,21,133,71,0
105591,144,26,1415,45,12,21,132,71,0
105604,144,26,1409,45,11,21,133,72,0
105617,144,25,1400,45,12,21,133,74,0
105630,143,25,1400,45,11,20,133,74,0
105643,142,25,1400,44,12,20,133,74,0
105656,143,24,1390,44,12,19,133,72,0
105669,143,24,1378,44,11,19,132,71,0
105682,141,24,1378,44,12,18,132,70,0
105695,140,22,1376,43,12,18,131,70,0
105708,140,21,1370,43,11,18,132,70,0
105721,137,20,1366,43,11,17,131,69,0
105734,137,19,1362,43,11,17,132,68,0
105747,137,19,1362,43,12,17,133,68,0
105760,137,18,1362,43,11,17,133,68,0
105773,137,17,1362,43,12,17,133,68,0
105786,137,16,1360,43,12,16,131,68,0
105799,136,16,1356,42,11,16,131,68,0
105812,137,14,1354,41,12,16,128,67,0
105825,135,14,1346,41,12,16,128,66,0
105838,135,14,1346,41,12,15,128,65,0
105851,136,14,1339,41,12,15,128,64,0
105864,135,13,1339,41,12,15,128,63,0
105877,134,13,1337,40,12,15,130,62,0
105890,134,13,1339,39,11,14,129,60,0
105903,134,13,1327,38,11,14,127,59,0
105916,134,12,1327,37,12,14,126,59,0
105929,134,12,1331,37,12,14,125,59,0
105942,133,12,1323,37,12,13,125,59,0
105955,134,12,1323,36,12,13,125,58,0
105968,132,12,1323,36,11,13,125,59,0
105981,133,12,1320,36,11,13,124,59,0
105994,133,12,1327,35,11,13,123,58,0
106007,133,12,1323,35,11,13,124,58,0
106020,133,11,1320,35,12,13,123,58,0
106033,133,11,1320,35,11,13,123,58,0
106046,132,11,1320,35,12,13,122,58,0
106059,133,11,1320,35,11,13,122,58,0
106072,131,11,1318,35,12,13,122,57,0
106085,131,11,1320,35,11,13,122,57,0
106098,131,11,1318,35,12,13,121,57,0
106111,131,11,1320,35,12,13,120,56,0
106124,131,11,1318,35,12,13,120,56,0
106137,131,10,1318,35,12,12,120,56,0
106150,131,10,1316,35,12,13,120,56,0
106163,131,10,1316,35,12,13,120,56,0
106176,131,10,1316,34,12,13,119,56,0
106189,131,10,1316,34,12,13,119,56,0
106202,131,10,1312,34,12,12,119,56,0
106215,131,10,1316,34,13,12,119,55,0
106228,131,10,1307,34,12,12,119,55,0
106241,131,10,1297,33,12,12,118,54,0
106254,131,10,1307,33,13,12,116,53,0
106267,131,9,1307,34,12,12,115,52,0
106280,131,9,1307,33,12,12,116,50,0
106293,131,9,1303,33,12,12,116,49,0
106306,131,9,1305,33,12,12,116,49,0
106319,130,9,1310,33,13,12,118,49,0
106332,128,9,1305,33,12,12,116,49,0
106345,129,9,1316,33,12,11,115,49,0
106358,129,9,1307,32,12,11,114,48,0
106371,130,9,1307,32,12,11,114,49,0
106384,129,9,1310,32,12,11,114,48,0
106397,128,9,1316,32,12,11,113,48,0
106410,128,9,1312,32,12,11,112,48,0
106423,128,9,1316,33,12,11,112,48,0
106436,129,8,1312,32,12,11,111,48,0
106449,129,8,1312,32,13,11,108,48,0
106462,128,8,1307,32,12,11,108,48,0
106475,128,8,1307,32,12,11,109,48,0
106488,129,8,1310,32,11,11,109,49,0
106501,130,8,1303,32,12,11,110,54,0
106514,129,8,1297,32,12,11,111,55,0
106527,130,8,1307,32,12,11,111,55,0
106540,130,8,1307,32,12,11,110,56,0
106553,129,8,1305,31,12,11,110,56,0
106566,129,8,1303,32,12,11,111,56,0
106579,130,8,1297,31,12,11,111,56,0
106592,130,8,1305,31,12,11,111,57,0
106605,129,8,1297,31,11,12,111,57,0
106618,130,8,1307,31,12,12,111,57,0
106631,130,8,1303,31,12,12,111,57,0
106644,131,8,1307,31,12,12,112,57,0
106657,130,8,1305,31,11,12,111,57,0
106670,131,8,1305,31,11,12,111,57,0
106683,131,8,1297,31,12,12,111,57,0
106696,131,8,1307,31,12,12,111,56,0
106709,131,8,1303,32,11,12,111,56,0
106722,131,8,1297,32,12,12,113,56,0
106735,130,9,1307,32,12,12,113,56,0
106748,131,9,1310,32,11,12,113,56,0
106761,131,9,1318,33,12,12,113,57,0
106774,131,10,1323,33,11,13,114,57,0
106787,133,10,1333,33,12,13,114,57,0
106800,134,11,1346,34,12,13,115,58,0
106813,137,11,1354,35,12,14,116,60,0
106826,137,13,1360,36,12,14,119,61,0
106839,138,18,1362,37,12,15,119,63,0
106852,140,20,1370,37,12,15,120,65,0
106865,141,23,1390,38,12,16,121,67,0
106878,143,24,1404,38,12,17,123,69,0
106891,144,27,1415,38,12,18,124,70,0
106904,145,29,1423,38,12,19,125,71,0
106917,147,30,1432,39,12,19,125,71,0
