Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
99250,60,108,299,7,0,1,22,9,157
99262,60,108,296,7,0,1,22,9,156
99274,59,108,297,7,0,1,21,8,151
99286,59,108,293,7,0,1,20,8,158
99298,58,108,293,6,0,1,20,8,158
99310,58,107,291,6,0,1,19,7,158
99322,58,106,290,6,0,1,19,7,158
99334,58,103,289,6,0,0,20,7,157
99346,60,102,287,6,0,0,20,7,159
99358,59,102,286,6,0,0,19,7,156
99370,59,102,285,7,0,0,19,7,155
99382,59,102,283,7,0,0,20,6,153
99394,59,102,285,7,0,0,19,6,153
99406,59,101,283,7,0,0,19,6,151
99418,60,102,283,7,0,0,21,6,153
99430,60,102,283,7,0,0,20,6,154
99442,60,103,283,7,0,0,21,6,153
99454,60,101,284,7,0,1,20,6,151
99466,60,102,282,7,0,1,20,6,149
99478,60,103,282,7,0,1,20,5,150
99490,60,104,283,6,0,1,20,5,150
99502,60,104,282,6,0,1,20,5,151
99514,60,103,282,6,0,1,20,6,151
99526,60,103,281,6,0,1,20,5,152
99538,60,103,281,6,0,1,20,5,149
99550,59,103,283,6,0,1,20,6,151
99562,59,102,282,6,0,1,20,5,151
99574,59,102,280,6,0,1,20,6,149
99586,60,103,280,6,0,0,18,6,149
99598,60,102,280,6,0,0,18,5,147
99610,60,102,277,6,0,0,19,6,147
99622,60,102,278,6,0,0,17,5,145
99634,60,102,278,6,0,0,16,5,145
99646,60,103,279,6,0,0,19,5,141
99658,61,103,279,7,0,0,19,6,143
99670,61,104,282,7,0,0,19,6,143
99682,62,108,284,7,0,1,20,6,144
99694,63,111,292,7,0,1,20,6,146
99706,64,116,296,7,0,1,20,6,147
99718,66,120,302,8,0,2,23,7,149
99730,68,123,310,8,0,3,22,8,151
99742,70,128,311,9,0,3,21,10,153
99754,72,131,317,9,0,4,22,11,154
99766,75,135,320,10,0,4,23,13,156
99778,76,138,326,10,0,5,23,14,157
99790,78,141,332,11,0,5,24,16,158
99802,81,141,333,11,0,8,25,18,160
99814,82,144,339,12,0,9,26,20,163
99826,84,148,344,12,0,14,27,21,166
99838,86,150,347,12,0,16,27,24,169
99850,89,152,353,13,0,16,26,26,173
99862,93,154,355,14,0,17,25,28,173
99874,95,156,362,15,0,17,25,32,176
99886,98,157,363,16,0,18,24,34,179
99898,100,158,370,15,0,19,24,36,181
99910,103,161,372,17,0,19,26,38,181
99922,106,162,373,18,0,19,26,38,186
99934,108,162,376,19,0,20,26,40,189
99946,112,165,381,19,0,21,26,43,189
99958,116,167,382,19,0,22,26,45,193
99970,120,169,384,20,0,22,28,48,194
99982,121,173,389,19,0,23,26,51,197
99994,125,177,389,21,0,23,28,54,201
100006,129,180,389,21,0,23,29,58,203
100018,131,183,395,22,0,23,30,65,202
100030,136,186,396,23,0,24,30,69,206
100042,138,190,398,22,0,25,32,72,208
100054,140,191,403,22,0,25,33,75,212
100066,146,194,405,23,0,26,34,76,215
100078,146,196,407,25,0,27,34,79,216
100090,154,200,409,25,0,27,33,84,222
100102,158,202,408,28,0,27,35,86,226
100114,165,206,413,29,0,28,37,89,227
100126,170,207,415,29,0,28,37,91,229
100138,177,208,418,33,0,29,37,93,232
100150,181,211,420,33,0,29,37,96,234
100162,187,213,425,35,0,29,39,96,233
100174,193,216,425,35,0,30,40,98,236
100186,201,218,427,35,0,32,38,102,236
100198,208,224,427,40,0,33,38,104,240
100210,218,227,430,40,0,33,40,108,242
100222,231,230,435,43,0,34,39,112,249
100234,239,237,439,44,0,35,41,116,254
100246,247,247,441,45,0,37,41,122,256
100258,254,252,447,47,0,38,45,124,259
100270,258,256,452,47,0,39,43,127,261
100282,259,257,456,47,0,39,45,128,266
100294,263,259,459,48,0,40,44,132,265
100306,267,268,461,51,0,40,43,134,266
100318,271,265,465,51,0,40,44,135,265
100330,274,271,468,51,0,40,45,137,264
100342,280,281,467,53,0,43,45,138,271
100354,285,283,469,54,0,44,47,140,272
100366,289,290,469,56,0,45,46,142,277
100378,292,292,473,58,0,46,45,142,281
100390,298,294,474,57,0,48,45,144,283
100402,303,296,478,59,0,50,48,145,280
100414,307,297,476,63,0,51,48,146,286
100426,310,300,480,65,0,51,48,147,288
100438,313,303,484,67,0,52,50,147,296
100450,318,307,484,70,0,54,48,149,297
100462,324,308,490,75,0,54,51,150,302
100474,327,310,494,73,0,55,51,149,297
100486,333,313,501,76,0,57,53,152,304
100498,340,318,512,76,0,56,52,153,303
100510,350,324,512,80,0,57,53,154,313
100522,362,324,516,81,0,58,55,155,315
100534,373,329,516,82,0,58,56,156,319
100546,378,330,530,80,0,59,57,162,318
100559,379,335,533,83,1,59,57,165,326
100572,384,338,536,83,2,58,58,171,328
100585,391,342,540,86,4,58,60,171,338
100598,395,346,544,87,5,58,53,174,347
100611,405,350,544,89,6,56,60,177,354
100624,407,354,546,89,8,54,62,183,362
100637,409,358,547,89,8,56,62,186,366
100650,413,359,549,88,8,57,61,187,375
100663,418,362,552,87,8,57,65,188,381
100676,422,364,555,93,10,58,68,191,380
100689,425,369,555,93,10,59,70,191,384
100702,433,372,555,94,11,60,70,194,388
100715,436,381,557,94,11,61,70,194,390
100728,438,386,556,90,12,60,71,197,389
100741,438,389,563,92,12,61,73,202,395
100754,440,392,560,93,12,60,74,207,397
100767,443,393,565,93,12,62,73,209,401
100780,447,395,565,97,13,61,74,215,413
100793,448,399,568,100,12,62,73,216,439
100806,449,405,569,98,12,63,76,222,417
100819,455,408,568,99,13,64,76,226,427
100832,456,409,573,103,13,64,77,228,434
100845,461,410,569,108,13,64,76,229,443
100858,465,412,574,106,13,64,75,232,443
100871,468,414,573,110,14,65,75,235,445
100884,468,417,578,109,14,64,76,235,447
100897,469,426,577,108,14,64,76,237,456
100910,469,431,583,111,15,64,77,240,450
100923,469,435,583,114,15,65,78,241,462
100936,469,435,580,118,16,64,77,254,469
100949,472,436,579,126,16,64,76,259,469
100962,478,437,579,125,17,65,76,263,468
100975,479,437,586,127,17,64,78,269,475
100988,481,440,584,128,18,65,77,276,479
101001,481,446,584,133,18,64,78,278,478
101014,484,444,586,132,18,64,77,281,479
101027,487,446,585,134,19,65,77,282,474
101040,489,446,586,135,19,64,78,282,489
101053,491,446,586,137,19,65,79,284,485
101066,493,447,586,138,19,66,80,285,485
101079,493,449,592,139,19,65,80,286,489
101092,492,450,590,137,20,65,80,286,493
101105,494,447,590,136,20,65,80,289,492
101118,495,449,593,131,20,64,80,288,494
101131,494,447,588,136,20,65,80,285,494
101144,497,448,586,134,20,64,80,289,492
101157,494,448,588,134,20,64,80,300,492
101170,494,447,591,134,19,64,80,288,492
101183,495,445,590,131,18,64,80,287,493
101196,495,446,585,131,17,64,82,283,492
101209,492,440,586,128,15,64,81,282,492
101222,492,438,580,127,15,64,82,278,493
101235,492,434,581,126,14,64,81,273,492
101248,488,430,581,125,14,64,82,269,491
101261,488,419,577,123,13,63,82,265,492
101274,481,416,577,119,13,62,81,260,492
101287,479,409,578,119,12,62,82,255,490
101300,472,407,572,119,11,61,83,251,489
101313,468,402,569,116,11,61,80,247,489
101326,464,398,567,115,10,61,81,247,486
101339,459,394,565,114,9,60,80,239,487
101352,456,389,559,112,9,59,80,233,477
101365,450,379,559,108,9,58,78,228,470
101378,448,372,559,108,8,58,75,226,470
101391,447,358,556,108,8,57,73,225,465
101404,441,356,552,106,9,57,73,218,461
101417,433,350,549,104,9,56,72,212,456
101430,428,344,545,103,8,55,72,207,458
101443,427,339,543,102,7,54,72,205,455
101456,424,334,541,103,7,53,70,199,455
101469,417,329,537,101,6,53,69,199,449
101482,412,326,533,101,5,52,69,197,448
101495,408,319,529,101,4,51,68,192,443
101508,402,310,523,99,2,51,67,186,437
101521,398,310,524,95,1,49,65,185,435
101534,393,303,521,92,1,48,67,184,430
101547,389,300,520,91,0,48,58,181,431
101560,382,294,516,91,0,48,63,178,427
101573,379,286,516,89,0,47,61,176,427
101586,374,283,515,89,0,47,61,174,427
101599,373,280,514,87,0,46,61,173,425
101612,371,277,512,87,0,45,61,173,426
101625,366,273,503,84,0,44,59,169,426
101637,362,270,503,84,0,44,58,166,423
101649,357,267,498,83,0,43,57,165,421
101661,352,265,495,82,0,42,55,163,415
101673,348,262,494,80,0,42,55,161,414
101685,344,259,492,80,0,41,54,158,413
101697,341,258,492,75,0,41,52,154,413
101709,337,255,491,74,0,40,51,152,408
101721,332,252,486,74,0,40,48,147,406
101733,329,250,484,73,0,39,48,145,402
101745,321,245,479,69,0,39,48,144,398
101757,313,238,457,71,0,38,47,142,398
101769,302,235,457,72,0,38,45,141,395
101781,288,226,455,71,0,37,46,140,392
101793,283,217,450,68,0,36,46,140,391
101805,271,215,447,67,0,35,46,139,389
101817,264,209,447,63,0,34,45,137,387
101829,261,208,447,61,0,32,44,137,383
101841,257,205,443,62,0,30,45,135,385
101853,253,204,437,61,0,30,46,135,381
101865,249,202,437,60,0,29,45,133,378
101877,245,200,437,54,0,29,45,131,373
101889,241,199,436,51,0,28,45,131,374
101901,235,199,431,51,0,28,45,130,372
101913,230,199,431,49,0,27,45,129,372
101925,227,197,429,49,0,27,45,128,372
101937,223,196,430,51,0,26,46,127,368
101949,218,194,428,49,0,26,46,125,366
101961,216,193,427,46,0,26,48,125,365
101973,213,192,425,45,0,25,46,123,358
101985,211,189,426,44,0,25,45,122,355
101997,207,189,419,42,0,25,45,122,350
102009,205,186,420,43,0,25,45,119,347
102021,201,181,419,40,0,24,46,119,344
102033,195,181,415,38,0,24,43,119,339
102045,187,180,412,35,0,24,44,118,339
102057,181,180,411,33,0,23,45,115,338
102069,175,178,412,32,0,23,44,114,334
102081,170,177,411,31,0,22,43,112,333
102093,168,172,409,33,0,22,41,110,328
102105,161,169,407,30,0,22,42,109,325
102117,158,167,404,29,0,21,41,105,324
102129,154,166,400,26,0,21,40,103,317
102141,153,164,399,26,0,20,40,101,311
102153,150,161,401,26,0,19,41,100,304
102165,147,159,399,26,0,19,43,98,300
102177,143,158,395,23,0,19,41,96,298
102189,141,158,392,23,0,19,40,96,290
102201,137,158,391,22,0,19,41,93,285
102213,135,156,390,20,0,18,42,91,280
102225,130,155,389,21,0,18,40,89,271
102237,125,155,387,21,0,18,40,89,268
102249,122,154,386,21,0,18,40,87,263
102261,120,153,388,20,0,18,39,87,257
102273,119,153,385,21,0,17,39,85,259
102285,116,153,383,21,0,17,40,82,253
102297,114,152,382,19,0,17,38,81,250
102309,113,151,380,19,0,16,38,80,247
102321,111,151,379,17,0,16,38,79,237
102333,110,150,374,18,0,16,38,78,230
102345,108,151,372,17,0,16,36,77,227
102357,106,149,372,18,0,16,37,77,226
102369,105,149,368,17,0,16,37,75,222
102381,103,149,368,17,0,16,37,73,220
102393,103,148,368,17,0,16,36,72,219
102405,101,148,366,17,0,15,37,70,221
102417,100,147,364,16,0,15,38,69,224
102429,100,147,365,16,0,16,37,66,217
102441,99,146,365,15,0,16,36,65,214
102453,98,144,363,15,0,15,37,65,215
102465,97,145,362,14,0,15,37,65,215
102477,94,144,360,13,0,15,37,64,212
102489,93,143,355,13,0,14,34,63,206
102501,91,143,355,13,0,14,34,62,199
102513,90,142,353,12,0,14,34,61,201
102525,87,142,352,11,0,14,34,58,203
102537,85,141,351,11,0,13,33,55,201
102549,84,141,348,11,0,13,33,54,201
102561,83,138,349,11,0,13,30,54,197
102573,82,138,346,10,0,13,29,52,192
102585,81,138,344,10,0,13,29,51,193
102597,79,137,344,10,0,12,28,49,194
102609,77,137,341,9,0,12,26,47,195
102621,75,138,339,9,0,12,27,47,198
102633,75,135,338,9,0,11,26,45,194
102645,74,134,334,9,0,10,26,44,194
102657,73,131,329,8,0,10,27,43,193
102669,73,131,326,8,0,9,27,43,188
102681,72,129,326,9,0,8,27,41,187
102693,71,129,323,8,0,7,27,39,187
102705,70,127,320,8,0,7,27,38,184
102717,69,125,317,8,0,7,26,36,183
102729,69,122,317,9,0,5,27,36,185
102741,68,121,315,8,0,5,27,35,181
102753,67,120,313,7,0,4,27,34,182
102765,66,120,311,7,0,3,27,32,179
102777,66,120,310,7,0,3,27,30,180
102789,66,119,310,7,0,4,28,29,178
102801,65,119,309,7,0,3,28,28,180
102813,65,119,309,7,0,3,27,28,179
102825,64,119,308,6,0,3,27,27,177
102837,65,118,308,6,0,3,26,27,175
102849,65,116,306,6,0,3,26,27,177
102861,64,116,305,7,0,3,25,26,177
102873,63,114,306,7,0,3,26,26,175
102885,63,114,304,8,0,2,26,25,174
102897,63,114,303,7,0,2,25,25,175
102909,63,113,305,8,0,2,25,24,177
102921,63,114,305,8,0,2,26,24,175
102933,63,114,302,8,0,2,26,23,173
102945,63,114,302,8,0,2,26,23,173
102957,63,114,302,8,0,3,26,23,173
102969,63,114,303,8,0,3,26,23,173
102981,63,114,303,8,0,2,25,22,173
102993,62,113,302,8,0,2,25,22,174
103005,62,114,304,8,0,3,26,21,173
103017,62,113,302,8,0,2,27,20,173
103029,62,114,303,8,0,2,26,20,174
103041,62,116,304,9,0,2,26,20,174
103053,63,119,303,9,0,2,26,20,175
103065,64,119,305,9,0,2,27,21,181
103077,65,120,307,9,0,3,28,22,181
103089,65,124,307,10,0,3,28,23,183
103101,66,128,310,10,0,3,28,23,186
103113,68,130,314,10,0,3,29,24,189
103125,69,134,317,11,0,3,30,25,190
103137,71,138,320,10,0,4,30,26,194
103149,73,141,324,10,0,5,31,28,195
103161,74,143,331,12,0,8,32,30,197
103173,76,145,333,12,0,10,31,32,199
103185,78,149,337,13,0,11,33,34,202
103197,80,151,344,14,0,12,34,36,203
103209,84,152,349,14,0,13,33,40,207
103221,88,154,351,15,0,14,35,42,207
103233,90,154,355,17,0,17,35,43,210
103245,93,157,361,17,0,18,35,45,212
103257,96,158,364,17,0,19,35,47,216
103269,97,159,367,17,0,19,35,49,217
103281,99,161,369,18,0,20,35,52,217
103293,103,164,373,18,0,20,34,55,220
103305,107,165,378,19,0,20,34,59,222
103317,110,169,379,20,0,20,34,62,223
103329,111,171,380,21,0,20,33,65,226
103341,116,177,384,21,0,21,34,67,226
103353,118,179,389,22,0,22,36,68,228
103365,121,181,389,21,0,22,36,70,230
103377,125,185,394,22,0,23,39,72,234
103389,127,189,395,23,0,23,37,76,234
103401,130,189,395,24,0,23,37,78,238
103413,134,192,399,24,0,24,38,80,239
103425,138,196,402,25,0,24,40,83,240
103437,141,197,402,25,0,26,40,86,242
103449,144,202,407,28,0,25,37,89,252
103461,149,204,410,31,0,27,39,90,252
103473,159,205,411,31,0,26,40,92,257
103485,170,207,417,33,0,27,38,95,259
103497,177,210,419,35,0,27,41,98,261
103509,182,216,424,36,0,28,43,101,264
103521,189,221,425,36,0,30,42,103,266
103533,201,223,426,38,0,31,42,108,270
103545,212,226,428,40,0,32,43,111,275
103557,218,232,431,40,0,33,43,114,277
103569,225,238,433,43,0,34,45,118,279
103581,234,248,444,43,0,33,44,121,279
103593,240,254,449,47,0,34,45,124,281
103605,250,258,450,48,0,34,46,126,283
103617,255,259,456,49,0,35,47,128,284
103629,258,263,456,50,0,37,48,130,290
103641,261,265,459,51,0,39,46,134,294
103653,264,270,463,52,0,40,45,137,295
103665,270,275,467,51,0,43,48,138,296
103677,272,281,468,53,0,44,47,139,299
103689,277,283,468,55,0,45,47,141,304
103701,280,284,469,56,0,47,48,141,305
103713,283,286,470,56,0,48,51,142,302
103725,286,290,469,57,0,48,48,143,303
103737,292,294,474,62,0,48,49,143,309
103749,302,297,474,65,0,50,48,146,310
103761,310,301,476,67,0,52,49,147,316
103773,314,303,481,68,0,52,48,148,319
103785,317,305,486,75,0,52,51,148,317
103797,324,310,491,76,0,52,53,149,324
103809,327,311,494,77,0,54,54,151,324
103821,333,314,498,80,0,55,52,151,331
103833,338,317,511,81,0,55,53,152,336
103846,344,319,513,83,1,57,55,156,339
103859,353,324,516,82,2,57,55,155,340
103872,368,324,523,86,4,56,55,156,340
103885,372,326,531,84,5,56,58,158,351
103898,378,329,535,86,6,56,60,158,351
103911,381,332,534,86,7,56,59,158,362
103924,388,335,535,84,7,55,58,164,372
103937,390,339,537,87,8,54,58,166,369
103950,393,341,539,89,8,56,58,168,373
103963,399,345,541,87,10,60,59,170,389
103976,402,348,541,84,11,60,59,172,380
103989,406,352,540,86,11,60,58,173,389
104002,407,355,544,88,11,61,64,177,401
104015,409,363,543,91,11,61,64,180,399
104028,418,363,546,94,12,63,65,181,401
104041,426,362,549,93,13,64,67,186,401
104054,430,365,550,98,13,62,68,188,405
104067,434,372,554,94,13,63,70,190,412
104080,437,372,555,94,13,63,69,191,409
104093,440,375,559,96,13,65,70,195,417
104106,443,377,556,98,14,65,70,196,422
104119,447,383,557,97,14,65,72,196,426
104132,448,390,560,100,15,66,72,198,431
104145,451,392,553,99,15,65,73,199,446
104158,454,396,563,104,15,64,72,201,449
104171,454,400,563,109,15,64,70,202,453
104184,456,402,566,111,16,64,73,207,457
104197,459,402,569,114,17,65,75,207,462
104210,463,402,568,108,18,65,76,213,467
104223,466,407,572,109,18,64,76,216,466
104236,467,407,572,112,18,65,78,218,471
104249,469,408,573,112,20,63,80,219,479
104262,472,411,574,115,21,63,79,221,476
104275,472,412,568,120,21,64,79,226,477
104288,476,417,572,121,23,65,76,227,474
104301,476,420,574,125,23,66,76,230,484
104314,479,425,576,124,23,65,79,230,486
104327,484,422,581,131,24,65,78,231,484
104340,486,426,581,128,25,64,77,232,491
104353,485,428,583,131,25,65,77,234,492
104366,486,428,586,132,26,66,76,235,492
104379,486,429,586,134,27,66,78,235,501
104392,486,431,585,133,29,66,76,237,510
104405,489,431,585,131,32,66,78,238,501
104418,492,433,591,133,34,67,77,238,510
104431,492,434,591,132,34,66,78,240,510
104444,492,434,591,134,34,66,78,242,512
104457,494,436,586,132,36,67,76,247,512
104470,494,439,587,132,37,67,74,255,503
104483,492,437,586,135,39,68,73,259,499
104496,496,440,586,135,40,68,73,261,501
104509,497,443,592,132,41,68,72,265,503
104522,497,444,588,131,41,70,72,267,510
104535,499,447,588,134,42,71,71,271,514
104548,503,449,588,131,43,72,69,275,503
104561,503,449,591,133,44,73,69,277,511
104574,511,447,592,131,45,72,70,282,509
104587,512,447,595,131,45,72,68,280,503
104600,503,447,588,137,45,72,68,280,501
104613,511,447,592,138,44,72,69,281,501
104626,509,444,585,137,44,71,70,279,502
104639,510,440,588,137,44,71,70,275,503
104652,503,437,586,136,42,69,70,272,509
104665,503,434,585,137,39,68,71,268,503
104678,501,437,585,135,37,67,71,267,510
104691,499,430,582,131,35,66,72,262,503
104704,499,429,584,131,34,66,72,261,501
104717,496,429,579,130,33,66,72,259,503
104730,494,421,582,128,30,66,72,255,503
104743,492,417,579,127,27,66,73,254,499
104756,492,417,580,127,27,66,73,249,501
104769,490,414,574,126,28,66,73,247,501
104782,489,412,575,125,28,65,73,247,499
104795,484,406,571,125,26,65,73,242,501
104808,481,405,570,120,25,64,72,236,499
104821,481,402,569,120,24,63,73,233,497
104834,479,399,568,120,23,63,74,234,497
104847,478,396,568,120,22,62,74,231,496
104860,469,392,570,116,19,61,73,230,492
104873,468,389,568,116,18,61,74,229,492
104886,464,381,565,114,16,60,74,226,492
104899,459,375,566,115,13,59,74,223,489
104912,456,368,563,112,13,58,74,218,484
104925,450,353,559,112,12,56,71,210,479
104938,446,348,555,109,12,56,70,204,473
104951,443,344,550,107,11,55,69,198,469
104964,437,339,545,105,11,54,67,198,465
104977,429,334,543,99,10,54,63,194,459
104990,426,326,539,98,10,52,62,190,456
105003,419,324,539,97,9,52,63,189,452
105016,413,316,532,95,9,49,62,186,449
105029,407,310,529,94,8,49,62,185,447
105042,406,307,526,91,8,49,62,182,446
105055,399,304,524,91,8,48,62,179,441
105068,392,302,518,90,7,48,63,176,445
105081,388,298,517,88,7,48,63,175,439
105094,382,291,517,87,6,47,61,173,436
105107,379,290,520,82,6,47,59,173,431
105120,374,283,515,80,5,46,59,169,429
105133,372,278,515,76,4,46,57,165,428
105146,366,275,515,70,3,45,58,165,426
105159,361,271,512,69,3,45,56,162,426
105172,357,268,514,70,1,44,56,162,422
105185,354,265,503,67,1,43,55,156,418
105198,349,262,509,66,0,42,55,154,415
105211,341,261,502,67,0,42,55,151,411
105224,338,258,498,67,0,41,54,150,408
105237,331,254,498,69,0,40,51,147,407
105250,327,251,495,66,0,41,51,146,405
105262,323,247,492,65,0,39,50,144,401
105274,318,241,492,67,0,39,49,144,398
105286,312,236,489,63,0,37,49,142,395
105298,309,230,488,65,0,36,48,142,391
105310,298,227,486,65,0,35,48,141,389
105322,292,223,484,65,0,35,47,141,388
105334,284,223,481,64,0,33,45,139,386
105346,273,216,474,61,0,33,45,139,386
105358,265,210,472,60,0,31,45,137,384
105370,260,207,456,59,0,30,45,137,383
105382,257,201,448,60,0,29,48,136,381
105394,251,199,448,59,0,29,46,137,379
105406,247,198,447,57,0,27,45,134,376
105418,239,196,446,54,0,28,46,132,372
105430,233,193,447,55,0,25,48,132,368
105442,230,190,445,54,0,26,45,131,366
105454,223,188,446,54,0,23,46,128,363
105466,221,186,441,50,0,24,47,127,361
105478,216,185,438,47,0,25,46,126,358
105490,211,182,436,45,0,24,46,125,350
105502,204,180,432,44,0,24,45,124,348
105514,201,178,431,43,0,24,46,122,346
105526,199,175,431,42,0,23,46,121,339
105538,196,174,428,40,0,23,47,120,334
105550,195,173,427,37,0,23,46,119,332
105562,190,173,427,36,0,22,46,119,332
105574,184,169,425,35,0,22,46,118,330
105586,177,169,426,33,0,22,44,115,330
105598,170,166,421,32,0,21,45,114,329
105610,162,163,420,32,0,21,45,112,326
105622,156,160,421,31,0,21,46,111,319
105634,154,158,418,29,0,20,47,108,318
105646,151,155,417,27,0,19,46,105,317
105658,151,154,418,29,0,19,42,103,311
105670,150,154,418,28,0,19,41,102,306
105682,147,153,413,26,0,19,42,101,303
105694,146,153,412,25,0,19,40,100,297
105706,145,152,411,21,0,18,41,97,291
105718,139,152,408,22,0,19,42,95,289
105730,136,152,407,20,0,18,41,93,289
105742,133,151,402,19,0,19,41,92,283
105754,131,150,399,20,0,18,42,91,278
105766,128,150,397,20,0,18,41,91,275
105778,126,150,394,20,0,18,41,90,270
105790,123,149,397,21,0,18,40,89,266
105802,122,149,392,20,0,18,40,88,270
105814,120,148,394,19,0,17,40,87,263
105826,119,148,393,19,0,17,38,85,261
105838,114,147,392,19,0,16,38,83,254
105850,111,147,390,18,0,16,38,81,249
105862,109,146,389,18,0,16,38,80,247
105874,107,146,389,18,0,16,38,80,241
105886,107,145,389,17,0,16,37,79,241
105898,105,145,388,17,0,16,39,78,240
105910,103,144,388,16,0,16,39,78,238
105922,101,144,385,16,0,16,37,76,237
105934,100,144,381,16,0,16,37,76,235
105946,99,143,382,15,0,16,37,73,234
105958,97,143,380,14,0,16,36,72,226
105970,97,143,378,14,0,15,37,70,231
105982,95,144,376,13,0,15,36,69,221
105994,95,143,375,13,0,15,36,67,221
106006,94,144,373,14,0,15,37,65,223
106018,93,143,374,14,0,15,38,63,218
106030,93,143,374,14,0,15,38,63,217
106042,91,143,372,14,0,16,37,63,212
106054,91,143,370,13,0,15,36,61,207
106066,89,143,371,13,0,15,36,60,207
106078,88,141,368,12,0,15,37,58,207
106090,88,142,371,13,0,15,37,58,211
106102,86,142,367,12,0,15,37,57,208
106114,85,141,366,12,0,15,34,56,205
106126,84,141,366,11,0,15,34,54,206
106138,82,141,363,11,0,14,33,53,204
106150,81,141,362,11,0,14,33,53,201
106162,80,141,361,11,0,13,33,52,205
106174,77,142,357,10,0,13,33,51,201
106186,76,141,355,10,0,13,32,50,204
106198,74,141,351,10,0,13,29,49,207
106210,76,141,351,10,0,13,29,48,206
106222,75,140,352,10,0,12,29,48,204
106234,74,140,347,9,0,12,30,46,202
106246,75,139,346,10,0,13,30,46,205
106258,74,138,343,9,0,12,29,44,202
106270,74,138,340,9,0,12,29,42,199
106282,73,138,339,9,0,11,28,40,199
106294,73,137,338,9,0,10,28,40,195
106306,72,138,337,9,0,9,28,40,198
106318,72,137,332,9,0,9,28,39,196
106330,70,138,328,9,0,8,28,37,197
106342,70,137,325,9,0,8,30,37,194
106354,70,137,325,8,0,8,30,36,196
106366,70,138,324,8,0,7,29,35,190
106378,68,138,324,8,0,7,28,34,189
106390,68,137,319,9,0,6,30,31,189
106402,68,137,318,9,0,5,28,30,187
106414,67,137,318,8,0,5,29,29,184
106426,66,138,317,7,0,4,27,29,184
106438,65,138,314,7,0,4,26,29,182
106450,65,137,310,7,0,4,27,28,182
106462,65,137,310,7,0,4,27,28,181
106474,64,137,308,8,0,4,28,27,186
106486,64,137,310,7,0,3,27,26,182
106498,63,137,310,7,0,3,27,25,181
106510,64,137,306,7,0,3,27,24,179
106522,63,136,305,7,0,3,25,23,181
106534,63,134,303,7,0,3,25,21,177
106546,62,134,302,7,0,3,26,19,173
106558,62,133,301,7,0,3,24,18,180
106570,61,132,302,7,0,3,25,18,176
106582,61,131,297,7,0,3,25,17,173
106594,61,131,296,7,0,3,26,15,172
106606,60,131,296,7,0,3,24,14,170
106618,60,130,295,7,0,3,26,13,169
106630,60,130,294,7,0,2,26,13,167
106642,59,130,291,7,0,2,25,13,169
106654,58,131,292,7,0,2,25,12,169
106666,58,131,290,7,0,2,25,12,166
106678,59,131,289,8,0,2,25,11,166
106690,58,131,289,8,0,2,25,11,165
106702,58,131,289,8,0,2,23,11,160
106714,59,131,287,8,0,2,24,10,161
106726,59,131,286,8,0,2,25,10,161
106738,59,131,289,8,0,2,25,10,158
106750,59,131,290,8,0,2,24,9,158
106762,59,132,290,8,0,2,25,10,159
106774,60,132,294,8,0,2,25,10,164
106786,61,133,296,8,0,3,26,10,167
106798,62,134,297,8,0,3,26,11,173
106810,63,134,300,8,0,3,26,11,169
106822,63,136,302,8,0,3,26,11,171
106834,64,138,309,9,0,4,26,12,172
106846,65,140,310,9,0,4,27,12,173
106858,67,141,312,10,0,4,27,12,174
106870,68,143,317,11,0,4,28,13,177
106882,69,144,320,11,0,5,28,15,177
106894,71,145,324,12,0,6,29,17,180
106906,72,146,324,12,0,6,30,20,181
106918,74,147,327,12,0,7,30,23,171
106930,76,149,331,13,0,9,31,24,182
106942,77,151,338,14,0,11,30,25,188
106954,79,152,340,13,0,14,31,28,188
106966,80,153,345,14,0,16,32,29,189
106978,83,154,348,15,0,15,33,31,193
106990,85,155,354,16,0,17,33,33,193
107002,86,156,356,17,0,17,34,34,197
107014,89,158,363,17,0,18,34,36,198
107026,91,158,364,17,0,19,35,37,198
107038,95,163,367,18,0,19,35,40,203
107050,96,165,370,18,0,20,34,42,203
107062,100,169,371,18,0,20,34,46,206
107074,103,169,374,17,0,22,35,48,209
107086,106,176,377,18,0,22,34,52,210
107098,108,180,380,19,0,22,34,54,215
107110,110,181,381,21,0,23,34,58,215
107122,114,183,390,22,0,24,33,61,218
107134,116,186,390,21,0,25,33,70,222
107146,118,189,392,22,0,24,35,70,224
107158,121,189,396,23,0,23,36,70,223
107170,125,190,401,23,0,26,35,72,226
107182,128,190,401,25,0,26,35,74,233
107194,130,193,402,24,0,26,36,76,228
107206,132,195,406,25,0,25,37,79,234
107218,135,197,407,26,0,26,37,81,237
107230,137,201,407,28,0,27,39,84,237
107242,138,205,411,29,0,28,37,86,237
107254,141,205,411,33,0,28,39,88,250
107266,144,208,417,35,0,29,39,90,249
107278,149,211,419,35,0,32,39,92,249
107290,162,215,424,35,0,31,40,90,251
107302,174,218,426,38,0,31,41,93,255
107314,181,223,426,39,0,31,40,94,257
107326,188,227,429,43,0,31,41,98,259
107338,198,231,431,43,0,34,43,102,264
107350,207,238,436,39,0,34,44,108,267
107362,212,246,437,41,0,36,43,110,270
107374,216,248,443,43,0,35,43,114,274
107386,226,251,444,46,0,36,44,119,274
