Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
104006,450,448,869,143,40,142,70,174,405
104019,447,445,865,142,38,141,69,173,401
104032,445,433,864,142,37,140,70,166,401
104045,436,428,862,141,36,139,68,163,399
104058,435,426,860,141,34,137,69,160,396
104071,431,421,855,141,34,135,69,161,398
104084,427,419,854,141,33,134,69,158,395
104097,421,417,847,140,33,132,69,156,393
104110,418,413,848,139,32,133,68,156,395
104123,417,413,848,140,32,131,69,156,395
104136,411,409,839,140,32,131,69,154,390
104149,409,407,836,140,31,128,68,153,389
104162,406,405,826,138,30,127,68,151,389
104175,399,402,813,139,29,125,67,148,386
104188,392,397,811,139,27,123,67,146,382
104201,389,391,808,137,26,119,65,143,378
104214,383,389,803,137,23,119,63,142,373
104227,379,378,794,134,21,114,62,140,372
104240,371,372,787,135,20,111,58,137,372
104253,366,366,783,131,19,109,56,133,366
104266,361,362,773,129,18,108,56,126,363
104279,352,358,769,127,18,106,55,126,359
104292,350,355,755,123,17,104,54,124,355
104305,347,351,738,121,16,98,49,122,355
104318,342,347,730,119,16,94,47,122,353
104331,339,342,730,115,14,93,47,121,346
104344,334,339,723,112,14,93,43,121,337
104357,333,336,713,109,14,91,43,120,334
104370,330,329,708,107,13,90,40,120,329
104383,324,324,696,105,13,87,40,119,322
104396,323,323,688,102,13,86,39,118,317
104409,318,318,680,96,13,85,39,114,316
104422,315,315,679,96,13,85,38,113,310
104435,312,306,667,94,13,85,38,111,311
104448,310,301,665,93,12,83,38,110,310
104461,309,301,657,91,12,82,36,108,306
104474,306,300,653,90,12,82,35,107,305
104487,304,298,629,87,12,80,37,106,301
104500,302,297,622,83,12,80,37,106,300
104513,300,296,618,82,12,78,36,104,298
104526,297,296,614,78,12,77,36,104,297
104539,296,295,603,78,12,76,36,103,295
104552,294,296,598,76,11,76,35,103,292
104565,292,295,598,73,12,75,34,100,290
104578,289,294,592,72,11,74,34,99,287
104591,287,290,580,70,12,73,32,98,285
104604,284,290,574,68,11,72,32,98,281
104617,283,290,569,69,11,71,33,96,279
104630,283,290,568,69,12,71,32,97,277
104643,280,289,565,67,12,70,31,94,277
104656,277,288,564,68,11,70,29,93,273
104669,274,290,558,68,10,70,28,92,271
104682,271,288,550,65,10,70,28,89,265
104695,269,286,549,64,12,70,28,88,265
104708,264,283,546,63,12,69,28,85,260
104721,261,284,542,65,13,68,27,83,256
104734,259,283,541,65,13,68,27,80,249
104747,254,282,541,65,13,68,26,79,248
104760,252,281,532,64,14,67,25,78,244
104773,248,281,531,65,13,67,24,77,239
104786,247,278,525,64,14,66,24,76,237
104799,242,280,518,63,17,64,24,74,234
104812,239,279,516,65,19,65,25,73,232
104825,237,278,516,66,20,64,24,73,228
104838,236,276,503,68,21,63,24,71,226
104851,234,275,501,67,22,63,23,71,222
104864,231,273,497,67,22,63,24,72,218
104877,229,274,493,65,22,61,23,72,215
104890,228,273,489,64,22,61,21,71,212
104903,226,273,487,63,22,60,21,71,208
104916,225,272,483,64,22,60,22,71,206
104929,223,271,484,60,21,59,22,68,202
104942,221,271,482,59,21,57,23,67,200
104955,220,270,479,60,22,57,21,65,201
104968,217,267,478,63,22,56,22,64,199
104981,216,265,469,61,22,55,22,62,198
104994,214,265,467,59,21,53,24,61,193
105007,211,264,461,61,22,52,23,60,184
105020,208,264,460,63,22,51,24,58,185
105033,206,264,455,63,22,50,23,57,182
105046,202,262,455,61,22,49,22,54,181
105059,197,264,454,62,22,49,23,52,182
105072,190,263,454,59,22,49,23,51,181
105085,188,261,449,57,21,49,23,50,183
105098,185,260,447,56,22,48,22,49,185
105111,182,260,444,54,21,48,25,47,189
105124,180,259,441,55,22,48,23,47,189
105137,176,258,439,52,21,47,23,46,187
105150,174,257,435,50,21,45,23,45,187
105163,172,256,436,48,21,45,24,44,182
105176,169,254,434,46,21,44,23,44,179
105189,163,253,430,47,21,42,25,42,176
105202,159,252,428,47,21,42,25,40,178
105215,157,251,418,46,21,42,24,37,176
105228,154,251,420,47,21,41,24,34,172
105241,149,249,413,46,21,40,24,33,167
105254,149,248,407,44,21,40,25,31,164
105267,147,247,405,44,21,39,25,30,159
105280,145,245,398,41,21,38,25,30,156
105293,143,242,399,41,21,37,27,29,165
105306,140,240,395,40,21,37,26,29,158
105319,137,238,389,41,20,35,26,27,164
105332,135,236,389,40,20,34,26,27,162
105345,135,234,387,40,20,33,24,26,160
105358,134,230,386,40,21,33,25,26,153
105371,134,232,382,39,21,32,26,26,161
105384,132,232,380,38,20,30,26,26,165
105397,131,232,379,39,20,31,26,25,161
105410,131,230,380,39,21,31,26,24,160
105423,131,230,375,39,21,31,27,24,165
105436,128,226,378,37,20,31,26,24,165
105449,125,225,377,34,20,30,25,24,162
105462,124,222,372,33,20,29,24,23,158
105475,124,221,372,32,20,29,24,22,160
105488,124,221,367,30,20,28,23,21,158
105501,122,221,363,31,20,27,23,20,154
105514,121,220,362,31,20,26,24,19,153
105527,120,220,359,31,20,26,25,19,148
105540,119,221,355,31,20,25,25,18,144
105553,119,218,352,30,20,25,24,17,150
105566,119,218,351,28,20,24,23,16,146
105579,119,219,349,26,20,23,23,15,141
105592,116,217,348,28,20,24,23,14,138
105605,116,217,346,28,20,23,23,14,133
105618,116,216,345,27,20,22,23,13,133
105631,115,214,344,26,19,21,25,13,130
105644,115,213,343,25,19,21,24,12,128
105657,116,214,340,24,19,20,24,12,129
105670,114,213,338,25,20,20,24,12,133
105683,114,215,339,27,20,20,23,12,129
105696,113,214,338,26,20,20,24,11,130
105709,112,214,337,26,20,20,24,11,123
105722,112,215,335,26,20,20,25,11,120
105735,113,215,337,27,20,20,25,10,116
105748,114,216,339,27,20,20,25,11,119
105761,115,216,340,27,20,20,25,11,121
105774,116,216,342,28,20,21,26,11,127
105787,119,217,344,28,20,22,26,11,130
105800,119,220,346,29,20,22,26,12,135
105813,120,223,350,30,21,23,27,12,137
105826,122,226,355,32,21,25,27,12,141
105839,125,226,359,33,21,26,28,13,145
105852,125,229,365,37,22,28,28,13,147
105865,127,231,371,39,22,30,28,14,151
105878,129,236,378,40,22,32,28,14,153
105891,131,240,381,45,22,33,29,16,158
105904,132,247,387,47,22,34,29,18,159
105917,135,249,390,49,22,35,29,19,161
105930,138,252,399,54,23,38,29,20,166
105943,143,254,406,58,23,38,29,23,172
105956,147,255,415,58,23,40,29,24,174
105969,154,258,425,59,23,41,29,25,178
105982,158,258,429,59,22,42,28,26,184
105995,162,260,435,61,22,43,28,27,187
106008,165,264,436,63,23,47,28,27,189
106021,166,267,444,67,23,49,28,29,190
106034,170,267,454,68,23,51,29,30,197
106047,173,268,457,69,23,53,29,32,202
106060,180,270,460,71,23,54,30,35,205
106073,182,271,464,72,23,55,29,37,205
106086,186,271,469,72,23,56,29,39,207
106099,189,273,473,76,23,57,28,41,207
106112,194,271,478,75,23,59,28,42,212
106125,199,273,481,75,23,60,28,44,216
106138,202,274,480,76,23,58,28,45,221
106151,209,277,486,76,24,61,28,46,219
106164,221,277,498,78,24,63,31,49,221
106177,227,278,503,77,24,65,30,53,223
106190,232,281,503,76,24,66,31,58,228
106203,236,279,516,78,24,68,31,62,232
106216,237,283,518,80,24,68,29,68,232
106229,240,283,527,80,24,70,30,72,231
106242,246,283,528,80,23,68,31,73,232
106255,248,285,533,81,24,71,30,75,228
106268,251,287,533,82,24,69,30,77,229
106281,254,288,541,84,24,70,30,78,238
106294,257,289,541,82,23,70,29,80,244
106307,259,289,544,81,23,70,30,83,250
106320,260,292,550,80,23,71,30,85,246
106333,262,292,554,82,23,72,30,86,252
106346,264,295,557,84,23,74,28,86,252
106359,267,295,564,86,24,75,30,91,257
106372,271,295,572,86,24,76,29,93,259
106385,273,296,580,84,23,77,30,93,260
106398,275,298,590,85,23,77,28,97,261
106411,281,299,597,89,24,79,30,99,263
106424,284,304,603,93,24,81,30,103,264
106437,286,306,605,95,24,80,29,104,267
106450,289,310,612,93,24,82,30,106,282
106463,290,311,621,99,24,84,31,107,278
106476,294,314,627,102,24,83,31,108,275
106489,295,316,632,100,24,83,34,110,275
106502,299,317,634,104,24,85,37,110,278
106515,303,317,644,107,24,86,37,111,281
106528,306,320,658,113,25,88,37,112,289
106541,309,322,660,113,24,89,37,114,291
106554,311,323,671,119,25,90,38,113,296
106567,315,325,684,121,24,91,36,116,300
106580,317,330,691,123,24,91,37,116,297
106593,320,332,693,125,23,92,38,119,302
106606,324,332,703,128,23,93,39,121,301
106619,325,333,715,127,23,93,39,122,303
106632,330,337,730,133,23,93,41,123,309
106645,331,343,733,128,22,93,41,123,307
106658,333,346,741,129,22,93,40,123,314
106671,337,347,752,131,22,93,43,123,310
106684,339,351,762,134,22,94,41,124,301
106697,341,353,769,132,22,94,43,124,305
106710,344,359,769,134,23,95,45,125,300
106723,347,361,772,135,22,95,45,126,305
106736,350,365,778,133,22,97,44,125,312
106749,356,365,788,132,22,97,46,127,317
106762,364,371,791,137,22,98,46,127,313
106775,367,372,804,138,23,99,45,130,320
106788,371,377,811,143,23,100,45,133,318
106801,373,380,817,141,24,100,45,137,323
106814,375,386,825,146,24,105,45,138,324
106827,380,390,837,146,25,108,45,141,325
106840,381,395,843,149,26,108,47,144,327
106853,386,395,848,143,27,113,47,146,326
106866,390,398,855,144,28,114,46,148,327
106879,392,405,855,143,29,119,52,150,329
106892,395,407,860,143,29,120,56,152,331
106905,400,407,863,142,30,122,57,154,339
106918,407,411,872,144,30,123,57,154,339
106931,409,409,870,149,30,123,58,154,350
106944,412,413,873,146,31,123,59,156,347
106957,414,417,877,146,31,125,59,158,344
106970,415,418,877,147,31,125,60,159,339
106983,415,423,882,145,31,125,58,160,344
106996,415,418,882,143,32,125,58,161,355
107009,415,414,876,139,32,125,58,159,357
107022,416,415,880,143,32,124,60,161,360
107035,414,409,880,146,32,125,61,160,364
107048,407,407,876,144,31,124,61,160,364
107061,407,408,876,146,30,123,61,159,363
107074,407,407,870,145,29,123,61,158,362
107087,406,406,877,145,29,123,61,158,363
107100,400,405,870,145,29,121,61,158,361
107113,399,402,870,146,29,121,61,157,358
107126,399,402,863,145,29,120,62,156,361
107139,398,401,860,146,29,121,62,155,362
107152,395,398,858,147,29,120,62,156,360
107165,392,397,855,146,28,119,61,154,359
107178,391,392,855,146,27,116,61,153,359
107191,390,390,854,147,26,115,59,152,359
107204,389,390,851,145,25,114,59,151,358
107217,389,386,848,144,25,113,58,151,357
107230,387,386,846,144,24,110,55,150,355
107243,386,383,839,143,23,109,53,147,353
107256,382,378,832,142,22,108,52,146,352
107269,380,373,830,141,22,107,52,144,352
107282,375,371,825,140,21,105,51,142,353
107295,373,364,819,141,20,99,50,141,352
107308,364,360,817,138,20,99,51,140,350
107321,361,355,815,135,20,98,51,137,349
107334,356,354,811,135,19,97,49,133,347
107347,355,350,807,133,19,96,51,129,347
107360,354,349,803,131,18,96,49,128,346
107373,350,348,794,129,18,95,49,125,346
107386,347,344,787,129,17,94,48,125,343
107399,344,341,777,128,16,93,48,124,341
107412,342,339,769,128,16,93,45,124,339
107425,339,333,768,126,16,91,43,123,335
107438,337,332,750,124,16,92,41,123,332
107451,334,327,742,120,16,91,40,122,330
107464,331,325,738,116,16,89,40,122,327
107477,326,322,733,114,16,89,39,121,323
107490,324,317,727,114,15,88,38,119,321
107503,320,313,717,110,15,87,37,119,317
107516,318,310,709,107,15,87,36,119,310
107529,317,304,703,107,15,87,36,116,311
107542,315,302,694,105,15,86,37,114,310
107555,313,300,689,102,15,86,36,114,307
107568,311,297,679,101,15,84,35,113,303
107581,310,297,672,100,15,82,34,112,300
107594,308,296,653,100,14,82,34,111,298
107607,306,297,648,93,14,80,34,109,295
107620,302,296,636,92,14,80,33,108,295
107633,302,294,628,91,14,79,34,109,292
107646,302,295,623,86,14,79,34,108,289
107659,299,295,618,84,14,77,32,107,287
107672,297,292,610,80,14,76,32,107,286
107685,296,295,599,77,14,75,32,106,284
107698,294,292,598,74,14,75,31,105,282
107711,292,290,588,71,14,74,30,104,283
107724,290,290,589,73,16,74,31,103,282
107737,288,288,583,72,18,74,29,102,278
107750,284,288,581,69,18,73,27,101,277
107763,281,285,574,70,18,73,26,98,273
107776,278,283,571,69,19,73,26,94,267
107789,273,283,567,67,18,73,27,92,265
107802,271,284,561,68,19,72,27,90,263
107815,263,281,555,67,19,71,26,87,259
107828,259,279,552,68,19,70,24,85,252
107841,257,278,547,68,18,70,23,84,251
107854,255,276,542,68,18,70,22,81,247
107867,251,277,539,68,18,69,23,79,238
107880,247,276,533,65,19,68,24,79,237
107893,247,273,532,65,20,67,21,78,231
107906,244,273,527,65,20,66,21,76,231
107919,240,273,521,65,21,65,21,76,232
107932,237,273,516,63,21,64,20,75,231
107945,236,271,514,61,21,65,22,74,223
107958,233,271,509,59,21,64,22,73,221
107971,231,271,501,60,21,64,22,73,212
107984,230,271,499,61,22,63,23,72,211
107997,229,271,497,60,22,62,25,72,207
108010,227,270,497,61,22,61,25,72,211
108023,226,266,496,62,22,59,24,69,208
108036,224,266,492,65,22,58,23,70,202
108049,222,265,492,66,22,56,22,69,198
108062,220,267,492,65,22,56,23,68,199
108075,218,265,490,64,22,56,23,67,191
108088,215,262,481,62,22,56,23,67,193
108101,212,259,479,65,22,55,24,66,195
108114,211,258,478,63,22,54,22,66,196
108127,209,257,474,62,22,52,22,66,193
108140,204,257,469,60,22,52,22,65,187
108153,199,256,469,57,22,51,23,63,188
108166,194,254,467,56,22,51,23,60,184
108179,189,253,462,54,21,49,23,58,188
108192,187,252,458,53,21,49,24,56,182
108205,181,250,455,52,21,47,25,53,184
108218,180,251,452,49,21,47,25,51,186
108231,176,249,450,51,22,47,25,50,182
108244,173,249,448,48,21,45,24,48,182
108257,171,247,444,47,21,45,24,47,181
108270,167,247,443,46,21,43,24,46,180
108283,163,245,438,47,21,43,25,45,181
108296,159,244,433,45,21,43,25,44,181
108309,158,239,428,45,21,43,26,43,176
108322,157,238,424,43,21,41,26,41,173
108335,151,237,413,41,21,40,27,41,171
108348,151,234,407,41,21,40,27,40,173
108361,150,234,407,40,21,39,28,38,172
108374,149,233,402,39,21,38,27,37,170
108387,147,233,399,39,21,37,28,35,172
108400,147,229,398,40,21,36,26,33,163
108413,145,228,398,40,21,35,27,32,164
108426,142,226,395,39,21,34,26,32,163
108439,140,225,395,39,21,33,25,29,158
108452,137,221,392,37,21,32,26,29,159
108465,137,217,389,37,21,33,25,27,165
108478,135,215,388,33,20,31,26,26,169
108491,134,215,385,33,20,32,26,26,166
108504,134,214,386,31,20,32,25,25,169
108517,134,214,381,31,20,30,24,25,169
108530,132,213,380,30,20,30,23,24,168
108543,131,213,375,29,20,28,24,24,165
108556,131,212,372,28,20,28,23,24,166
108569,131,211,372,27,19,27,23,24,162
108582,129,211,368,28,20,26,23,23,162
108595,128,210,365,26,20,25,24,23,158
108608,126,210,363,25,20,26,25,22,156
108621,125,208,358,25,20,26,25,22,149
108634,124,208,356,23,20,25,23,19,142
108647,123,207,354,23,20,25,22,19,146
108660,123,206,352,23,20,24,22,18,149
108673,122,207,348,24,20,23,22,18,144
108686,122,207,343,24,20,23,22,17,142
108699,119,206,339,23,19,21,22,17,138
108712,119,206,339,22,19,20,22,15,138
108725,118,204,338,21,19,20,23,15,137
108738,116,204,334,24,20,20,23,14,137
108751,116,202,333,24,20,19,23,14,131
108764,116,203,332,23,20,19,23,13,134
108777,115,201,330,23,20,19,24,13,134
108790,115,199,324,20,19,18,25,12,136
108803,114,200,319,20,19,18,25,12,131
108816,114,199,317,20,19,18,25,11,123
108829,114,199,315,19,19,18,24,12,124
108842,114,199,316,19,19,18,23,12,125
108855,114,198,315,19,20,18,22,11,129
108868,114,198,313,18,20,17,22,11,123
108881,114,197,312,18,19,17,23,10,121
108894,114,198,311,18,20,17,23,11,118
108907,114,198,312,18,20,17,23,11,114
108920,114,198,311,18,19,17,23,11,108
108933,114,198,312,17,19,17,23,10,111
108946,115,199,313,17,19,17,24,10,108
108959,116,199,314,17,20,17,23,9,109
108972,116,199,317,18,19,17,23,9,112
108985,118,201,317,18,20,17,24,9,115
108998,119,203,323,18,20,18,25,10,116
109011,119,206,327,19,20,19,25,10,119
109024,120,207,338,20,20,19,26,10,120
109037,122,212,339,21,20,20,26,11,120
109050,124,217,345,22,20,21,27,11,124
109063,127,222,350,23,20,22,26,12,127
109076,130,225,359,25,21,25,27,13,131
109089,131,226,366,27,21,26,28,13,136
109102,133,229,373,30,22,28,29,15,140
109115,136,231,378,32,22,30,29,18,142
109128,138,233,383,34,22,32,29,19,148
109141,140,237,387,35,21,33,29,20,154
109154,144,237,392,39,22,33,28,21,157
109167,147,237,400,41,22,35,28,22,161
109180,150,237,406,44,22,37,29,23,167
109193,154,239,409,46,22,38,28,24,168
109206,157,247,415,49,22,40,28,26,171
109219,165,250,429,52,22,39,28,27,177
109232,166,253,434,53,22,42,29,28,186
109245,170,258,439,54,22,44,28,30,184
109258,176,261,449,58,23,48,28,33,186
109271,180,264,456,56,22,49,27,35,189
109284,182,265,460,59,22,51,28,37,191
109297,189,267,465,60,23,54,28,39,194
109310,197,268,468,63,22,54,30,41,194
109323,202,271,473,68,23,56,28,43,199
109336,209,271,476,68,23,57,28,44,207
109349,214,271,482,69,23,59,28,45,205
109362,221,271,492,73,23,61,30,47,215
109375,226,275,496,74,23,63,30,49,216
109388,231,277,503,73,23,65,32,54,221
109401,233,278,503,73,23,67,30,57,221
109414,240,279,516,74,23,68,30,61,221
109427,244,282,520,77,23,68,29,65,226
109440,247,283,526,78,23,68,30,68,224
109453,251,285,533,80,23,69,30,70,223
109466,254,285,539,78,23,70,29,74,233
109479,258,285,541,77,23,69,30,76,234
109492,260,288,547,78,23,70,30,77,236
109505,264,289,553,81,23,72,30,77,238
109518,265,290,557,84,24,73,32,80,233
109531,270,292,566,83,23,75,30,82,247
109544,272,292,578,83,23,76,29,88,256
109557,277,295,588,86,24,76,30,89,251
109570,281,297,595,88,23,77,29,90,258
109583,284,299,603,88,24,78,30,95,264
109596,290,302,612,91,24,79,29,98,258
109609,294,308,616,95,24,81,31,100,267
109622,296,309,626,91,24,84,30,103,273
109635,300,310,630,95,24,83,31,103,271
109648,304,310,633,103,24,85,31,105,277
109661,308,313,642,100,23,85,31,107,279
109674,310,315,648,105,23,84,34,108,278
109687,311,316,653,104,23,85,35,107,283
109700,317,317,664,108,24,87,35,109,284
109713,317,319,676,111,23,88,36,108,283
109726,317,321,687,119,23,89,37,110,285
109739,319,322,694,120,23,90,37,110,290
109752,322,324,698,121,23,92,36,112,292
109765,324,326,711,128,23,92,38,113,299
109778,327,330,720,128,23,93,38,113,297
109791,330,337,720,131,23,93,39,116,297
109804,332,339,727,130,23,93,39,119,296
109817,334,342,736,131,22,93,39,119,302
109830,338,347,741,130,22,93,41,119,301
109843,339,352,750,131,22,93,41,119,301
109856,340,354,760,129,22,94,41,119,310
109869,342,355,769,131,23,96,41,121,306
109882,345,362,769,130,22,98,44,122,308
109895,346,365,775,132,22,98,45,124,311
109908,350,370,785,129,22,98,44,125,306
109921,350,369,783,130,22,98,46,125,312
109934,355,372,788,130,22,98,46,127,323
109947,357,373,791,131,22,98,45,128,318
109960,366,377,803,130,22,99,45,130,321
109973,371,379,807,135,23,99,46,132,324
109986,372,380,812,138,23,100,46,135,324
109999,373,386,817,141,23,100,47,138,326
110012,375,391,826,141,23,101,45,142,325
110025,380,395,833,141,24,107,47,144,324
110038,382,400,839,143,24,108,48,147,327
110051,386,402,848,143,25,111,48,149,326
110064,389,405,853,141,25,112,48,150,325
110077,389,407,854,141,26,114,49,152,327
110090,392,408,855,140,27,118,54,155,334
110103,395,414,860,140,28,121,58,158,345
110116,396,414,864,139,28,123,59,158,338
110129,399,418,865,142,29,124,59,158,349
110142,401,421,872,146,29,125,59,160,352
110155,402,420,875,145,30,126,59,161,346
110168,409,427,877,146,30,128,58,166,344
110181,414,432,876,146,31,131,58,173,352
110194,418,435,875,146,31,133,58,176,351
110207,420,441,872,144,32,134,58,179,342
110220,419,443,877,143,33,134,61,182,341
110233,423,445,876,141,33,135,61,184,345
110246,422,447,876,143,33,135,62,185,342
110259,424,447,869,141,33,135,62,184,338
110272,422,447,870,142,33,136,63,185,338
110285,422,444,870,142,33,136,65,185,338
110298,421,444,864,142,33,135,66,185,334
110311,421,440,865,144,33,134,66,184,334
110324,419,437,858,142,33,134,66,187,337
110337,412,430,855,144,32,133,66,181,337
110350,406,423,855,142,31,132,67,180,338
110363,401,415,853,140,30,131,67,174,339
110376,399,412,848,138,29,129,68,169,339
110389,398,412,839,138,28,128,68,166,339
110402,395,406,832,138,28,125,66,163,339
110415,390,398,826,137,26,124,64,160,341
110428,388,391,821,139,25,122,63,158,339
110441,381,389,815,137,24,120,61,157,337
110454,378,385,811,135,23,114,59,154,334
110467,375,381,809,134,23,112,54,151,330
110480,373,379,804,133,22,110,51,147,330
110493,366,373,796,133,22,106,48,144,331
110506,363,366,792,132,22,104,48,143,325
110519,359,364,787,130,21,100,47,140,327
110532,356,360,772,130,21,99,46,138,324
110545,354,353,768,127,21,97,47,132,324
110558,350,351,766,127,21,97,46,129,323
110571,346,347,748,125,21,95,45,127,321
110584,345,343,738,124,20,94,43,126,316
110597,339,338,733,122,20,93,44,125,312
110610,339,333,725,122,20,93,42,123,306
110623,339,327,713,119,20,91,41,119,302
110636,335,327,711,118,20,90,39,119,301
110649,332,319,699,114,21,89,38,119,297
110662,329,314,694,108,21,89,37,118,296
110675,325,310,688,104,21,87,37,116,290
110688,323,303,679,105,21,86,36,115,288
110701,318,300,658,103,21,86,35,115,288
110714,317,297,649,101,20,84,35,114,283
110727,315,297,638,98,20,81,34,113,283
110740,313,297,633,96,20,81,35,111,277
110753,311,295,627,93,20,79,34,110,277
110766,310,292,621,86,20,79,33,110,271
110779,309,294,613,84,20,78,33,109,271
110792,308,290,608,80,20,76,32,108,271
110805,308,291,598,82,20,76,33,107,272
110818,303,290,597,79,20,75,31,106,273
110831,303,288,588,76,20,75,32,104,271
110844,299,287,587,76,21,73,31,103,271
110857,297,285,580,69,20,73,31,102,267
110870,296,287,577,68,20,73,31,100,263
110883,294,284,569,68,20,73,30,98,258
110896,291,284,564,68,19,72,28,97,257
110909,290,283,562,68,19,72,27,95,259
110922,286,280,556,68,19,72,27,94,254
110935,283,281,550,66,19,71,28,93,249
110948,279,279,549,66,20,71,28,93,244
110961,271,280,546,67,21,71,27,90,241
110974,268,279,539,68,22,70,24,89,239
110987,265,277,534,69,22,69,24,86,237
111000,265,278,536,68,22,69,23,83,232
111013,264,276,534,69,22,69,24,79,225
111026,260,275,524,71,22,68,25,79,225
111039,259,278,526,67,22,68,25,79,226
111052,258,277,517,66,22,68,24,78,222
111065,254,275,515,66,22,67,23,78,220
111078,252,273,503,67,22,66,23,77,215
111091,247,274,503,66,22,65,23,75,217
111104,246,271,499,65,22,65,24,74,213
111117,241,271,498,63,22,65,23,73,216
111130,239,271,492,63,22,64,24,73,207
111143,237,270,492,61,22,63,23,72,208
111156,235,269,489,61,22,63,24,72,205
111169,232,267,477,60,22,61,25,72,203
111182,231,267,472,61,22,59,26,72,207
111195,231,265,472,61,22,58,25,70,205
111208,227,264,470,65,22,56,24,70,198
111221,226,263,469,65,22,56,23,69,194
111234,223,263,466,64,22,55,23,68,191
111247,221,263,462,62,22,53,24,66,192
111260,218,263,453,61,22,53,23,64,194
111273,216,262,450,63,22,53,24,63,187
111286,213,259,449,62,22,51,22,63,187
111299,209,261,449,61,22,52,23,61,189
111312,203,258,448,61,22,52,23,60,189
111325,199,256,444,58,22,51,24,58,189
111338,196,258,443,57,22,50,24,56,191
111351,192,256,441,55,22,49,25,54,187
111364,184,255,436,53,21,48,24,53,187
111377,183,255,434,53,21,47,25,52,188
111390,181,254,426,52,22,47,25,52,185
111403,178,251,424,51,22,46,24,49,181
111416,170,250,420,48,21,44,26,49,180
111429,169,251,410,49,21,44,27,48,181
111442,168,249,407,50,21,44,27,47,181
111455,167,249,402,49,22,44,26,46,180
111468,161,247,402,48,22,44,26,45,175
111481,156,246,399,47,21,43,26,44,173
111494,155,244,396,47,21,42,27,44,170
111507,154,240,398,45,21,40,28,43,168
111520,154,240,393,44,21,40,28,43,169
111533,153,237,391,45,21,39,28,42,167
111546,152,236,390,43,21,38,28,40,169
111559,151,237,389,43,21,37,27,40,164
111572,150,236,386,43,21,35,28,39,164
111585,148,235,385,43,21,35,26,35,161
111598,146,232,380,42,21,34,25,33,161
111611,144,230,377,43,21,33,25,32,166
111624,142,231,373,43,21,33,26,30,167
111637,140,228,373,42,21,33,25,29,168
111650,139,225,371,40,21,31,26,29,169
111663,137,223,364,40,22,30,26,28,166
111676,136,221,358,39,22,29,26,28,168
111689,135,219,355,37,21,30,25,27,166
111702,134,217,352,35,21,28,24,26,164
111715,133,218,350,33,20,28,24,25,157
111728,131,216,346,32,20,26,24,24,164
111741,131,215,344,31,20,26,23,24,162
111754,130,213,343,30,20,25,24,24,157
111767,128,212,340,29,20,25,24,23,156
111780,127,212,339,29,20,25,24,23,150
111793,125,211,333,28,20,24,23,21,153
111806,125,208,330,26,20,23,24,20,148
111819,125,210,329,27,20,22,23,20,143
111832,124,208,328,25,20,22,23,20,145
111845,124,207,318,28,20,22,23,19,143
111858,123,207,320,27,20,21,24,19,142
111871,124,209,317,28,20,20,23,18,139
111884,125,207,316,29,20,21,24,17,136
111897,124,208,315,26,20,20,24,17,131
111910,124,208,313,27,20,20,24,16,133
111923,122,208,311,26,20,20,24,16,134
111936,123,208,310,27,20,19,23,15,131
111949,122,207,309,27,20,19,23,14,127
111962,122,208,310,27,20,19,24,14,129
111975,123,207,312,27,20,19,24,14,124
111988,124,208,310,27,20,20,25,14,124
112001,124,210,315,26,20,20,25,14,128
112014,125,211,319,28,21,21,25,14,131
112027,127,214,327,28,21,21,26,14,137
112040,129,221,338,30,21,22,27,15,143
112053,131,226,340,33,22,23,28,16,147
112066,134,228,347,36,22,24,28,17,151
112079,134,230,352,38,22,28,28,17,154
112092,136,233,359,39,22,30,28,19,156
112105,141,237,369,43,23,32,29,20,159
112118,143,239,372,46,23,33,29,22,161
112131,146,247,379,48,23,34,30,23,165
112144,151,250,383,51,23,35,30,24,168
112157,152,252,389,54,23,37,31,25,172
112170,154,255,395,56,23,39,31,26,175
112183,157,257,404,58,23,41,30,27,179
112196,162,259,407,60,23,41,31,28,181
112209,166,261,413,60,23,43,30,29,185
112222,168,259,418,63,23,45,30,30,189
112235,172,264,429,65,23,47,28,34,193
112248,177,261,437,67,23,48,29,36,196
112261,181,264,444,69,24,51,30,38,198
112274,184,267,451,70,23,53,30,40,203
112287,191,271,455,72,23,54,30,42,205
112300,196,270,464,72,23,54,30,43,207
112313,203,270,468,75,24,55,29,45,211
112326,211,271,469,76,23,55,29,46,211
112339,216,273,476,73,23,57,30,47,216
112352,221,275,479,74,23,58,31,48,221
112365,226,276,479,77,24,61,32,49,222
112378,228,276,484,77,23,62,33,51,224
112391,233,278,492,78,24,63,32,54,224
112404,236,277,497,78,24,66,30,57,227
112417,238,280,502,78,24,68,31,60,233
112430,244,280,503,81,24,69,31,64,231
112443,247,282,513,83,24,68,31,66,236
112456,249,284,516,82,23,68,32,68,233
112469,252,283,516,79,23,68,31,72,235
112482,253,283,520,80,22,68,32,73,237
112495,254,284,527,81,22,69,30,74,238
112508,257,283,528,82,21,68,31,76,240
112521,258,284,531,82,22,70,30,77,246
112534,260,287,539,85,22,70,31,78,245
112547,264,288,539,83,22,71,28,80,247
112560,267,292,540,83,22,72,29,81,255
112573,270,291,544,85,22,74,29,83,256
112586,272,292,553,86,22,76,28,85,252
112599,275,296,555,86,22,76,28,86,257
112612,280,296,569,86,22,78,29,89,257
