Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
95993,270,216,540,48,0,33,0,108,177
96005,270,215,539,48,0,33,0,108,176
96017,270,214,538,47,0,33,0,107,175
96029,270,214,533,45,0,32,0,107,175
96041,267,212,534,45,0,33,0,105,174
96053,267,211,530,46,0,31,0,104,167
96065,265,212,529,45,0,31,0,102,171
96077,267,211,530,44,0,31,0,99,170
96089,269,209,527,44,0,30,0,98,168
96101,267,211,520,46,0,30,0,98,166
96113,267,210,517,43,0,29,0,97,168
96125,267,210,515,44,0,29,0,97,168
96137,265,209,492,43,0,29,0,95,170
96149,264,207,492,42,0,28,0,96,172
96161,264,207,488,40,0,28,0,94,170
96173,261,207,482,38,0,26,0,95,166
96185,259,206,481,37,0,26,0,94,161
96197,260,207,478,37,0,25,0,93,162
96209,259,205,475,37,0,25,0,93,158
96221,258,206,473,37,0,26,0,91,161
96233,258,205,471,37,0,27,0,90,161
96245,256,205,469,37,0,27,0,90,158
96257,255,204,467,32,0,26,0,89,154
96269,252,203,459,34,0,26,0,88,156
96281,250,207,459,35,0,25,0,86,158
96293,247,205,456,34,0,25,0,88,154
96305,244,203,454,35,0,25,0,88,149
96317,242,201,445,34,0,22,0,86,147
96329,240,198,441,34,0,22,0,86,146
96341,238,198,434,35,0,21,0,85,144
96353,237,195,428,35,0,20,0,85,146
96365,237,195,429,35,0,20,0,85,146
96377,237,193,428,36,0,20,0,85,146
96389,236,191,427,38,0,20,0,84,146
96401,234,188,419,38,0,20,0,83,150
96413,232,180,417,38,0,19,0,83,145
96425,229,179,415,37,0,19,0,81,142
96437,226,177,413,36,0,18,0,81,143
96449,222,179,406,35,0,18,0,80,144
96461,215,177,399,33,0,17,0,80,140
96473,212,175,390,34,0,16,0,80,138
96485,212,173,386,34,0,16,0,77,138
96497,211,173,381,33,0,14,0,76,140
96509,212,169,376,35,0,14,0,73,140
96521,209,168,372,33,0,14,0,73,138
96533,207,166,372,32,0,13,0,72,140
96545,204,162,366,33,0,12,0,70,142
96557,204,161,366,32,0,12,0,68,141
96569,204,161,365,32,0,13,0,65,140
96581,203,159,364,33,0,12,0,63,137
96593,201,155,355,33,0,13,0,61,132
96605,200,149,355,33,0,13,0,61,130
96617,199,148,352,33,0,13,0,59,128
96629,198,146,350,33,0,14,0,58,128
96641,201,142,345,33,0,14,0,56,125
96653,198,139,340,33,0,14,0,55,123
96665,193,137,339,34,0,14,0,53,121
96677,190,135,333,33,0,13,0,51,121
96689,189,131,329,32,0,14,0,50,116
96701,184,127,327,31,0,14,0,48,120
96713,185,127,324,31,0,14,0,48,115
96725,182,126,318,30,0,13,0,46,114
96737,182,126,317,29,0,13,0,45,113
96749,185,125,315,30,0,13,0,46,111
96761,184,126,313,31,0,13,0,45,111
96773,182,125,313,30,0,13,0,45,108
96785,180,123,310,30,0,12,0,45,105
96797,180,123,309,32,0,12,0,44,104
96809,179,123,306,32,0,12,0,44,105
96821,178,123,305,30,0,11,0,43,108
96833,181,123,301,30,0,11,0,43,103
96845,180,123,300,32,0,11,0,43,103
96857,181,122,299,32,0,11,0,42,103
96869,181,121,299,28,0,11,0,42,103
96881,180,122,300,29,0,11,0,40,100
96893,180,122,297,28,0,10,0,40,98
96905,178,122,297,29,0,10,0,40,97
96917,179,122,296,29,0,10,0,39,98
96929,178,122,296,29,0,10,0,38,96
96941,177,121,295,29,0,10,0,38,94
96953,177,121,296,30,0,9,0,37,91
96965,176,120,295,29,0,9,0,37,93
96977,175,120,295,28,0,9,0,37,93
96989,174,120,293,27,0,10,0,36,93
97001,174,120,292,29,0,9,0,37,93
97013,174,120,293,28,0,9,0,36,91
97025,175,119,291,28,0,9,0,36,90
97037,173,119,291,27,0,9,0,36,91
97049,173,119,292,28,0,9,0,35,91
97061,173,119,293,29,0,8,0,34,88
97073,170,119,290,29,0,8,0,34,87
97085,169,119,292,28,0,9,0,34,85
97097,170,118,294,29,0,8,0,33,87
97109,169,119,291,28,0,8,0,33,86
97121,171,119,294,28,0,8,0,33,85
97133,170,119,292,28,0,8,0,32,85
97145,170,118,292,27,0,8,0,33,85
97157,174,116,292,28,0,8,0,32,84
97169,175,116,292,27,0,8,0,32,85
97181,176,114,291,26,0,8,0,32,85
97193,175,115,292,27,0,8,0,31,85
97205,174,115,291,27,0,8,0,31,83
97217,177,115,293,27,0,8,0,30,81
97229,177,114,291,27,0,8,0,30,80
97241,177,114,292,27,0,8,0,30,80
97253,176,115,292,28,0,8,0,30,80
97265,177,115,295,28,0,8,0,30,79
97277,178,116,296,28,0,9,0,31,82
97289,181,122,299,30,0,9,0,31,83
97301,185,133,304,34,0,9,0,33,84
97313,179,137,309,36,0,10,0,33,87
97325,182,139,317,36,0,11,0,34,89
97337,186,139,323,38,0,12,0,34,90
97349,189,146,326,42,0,14,0,35,93
97361,191,149,330,42,0,15,0,37,98
97373,193,147,331,43,0,16,0,38,102
97385,197,151,335,46,0,16,0,39,103
97397,198,153,338,46,0,16,0,40,106
97409,199,153,339,47,0,17,0,41,107
97421,202,155,342,50,0,17,0,42,109
97433,203,161,346,50,0,18,0,44,112
97445,204,162,349,51,0,18,0,46,116
97457,205,164,352,52,0,18,0,48,120
97469,206,165,355,53,0,18,0,51,123
97481,207,168,360,53,0,19,0,52,125
97493,210,168,362,54,0,20,0,54,128
97505,211,166,368,55,0,23,0,57,131
97517,212,169,371,55,0,21,0,60,134
97529,217,171,375,55,0,23,0,63,135
97541,219,172,380,57,0,24,0,67,134
97553,222,173,392,55,0,24,0,68,136
97565,225,175,399,57,0,25,0,71,137
97577,225,176,402,57,0,25,0,72,139
97589,227,177,407,59,0,26,0,74,141
97601,232,182,412,58,0,28,0,76,139
97613,233,185,424,61,0,28,0,79,140
97625,236,186,429,62,0,30,0,82,140
97637,238,187,436,64,0,31,0,85,141
97649,241,189,441,66,0,32,0,88,143
97661,245,190,447,66,0,33,0,90,144
97673,246,193,449,66,0,33,0,92,147
97685,247,193,455,66,0,35,0,95,147
97697,248,196,456,66,0,36,0,96,149
97709,251,194,459,67,0,37,0,98,147
97721,254,196,464,68,0,38,0,99,149
97733,255,197,469,69,0,39,0,101,155
97745,258,202,469,68,0,40,0,102,154
97757,264,205,471,71,0,40,0,103,158
97769,264,206,476,70,0,41,0,105,158
97782,265,209,485,71,0,42,0,108,158
97795,265,209,492,72,0,43,0,109,158
97808,268,212,495,70,1,43,0,111,166
97821,271,213,503,70,2,44,1,116,171
97834,275,214,516,65,2,46,1,119,171
97847,277,215,523,68,3,47,1,124,174
97860,279,216,531,70,3,48,1,127,174
97873,282,217,535,71,4,50,1,130,176
97886,285,222,541,70,5,52,2,132,179
97899,288,225,553,71,5,53,2,136,188
97912,290,223,560,72,6,54,2,138,193
97925,295,229,595,71,8,55,2,142,192
97938,297,229,599,74,9,56,2,144,194
97951,300,229,609,77,11,56,2,147,198
97964,302,231,616,79,11,57,2,148,197
97977,304,235,618,85,13,57,3,151,207
97990,306,237,627,87,14,58,3,151,205
98003,310,239,629,91,15,58,3,153,210
98016,310,240,646,96,15,60,3,155,212
98029,313,241,650,98,16,58,3,157,215
98042,316,247,658,99,17,60,3,157,219
98055,317,249,664,101,18,58,4,158,216
98068,320,252,672,102,19,59,4,160,215
98081,327,256,678,103,19,60,4,164,225
98094,329,259,683,108,20,60,3,162,228
98107,331,261,691,107,22,60,3,165,233
98120,332,264,693,108,24,61,2,167,226
98133,333,265,694,108,24,61,3,167,232
98146,334,265,700,107,25,61,3,169,236
98159,336,267,713,111,24,62,4,170,242
98172,338,270,718,114,25,62,4,171,249
98185,339,272,725,113,25,63,4,170,254
98198,339,275,730,113,26,61,4,170,257
98211,340,277,733,113,26,63,3,170,261
98224,342,279,741,113,27,63,4,169,265
98237,345,283,743,113,28,62,4,173,265
98250,347,283,758,114,30,61,4,175,273
98263,347,284,763,115,29,63,5,178,273
98276,348,285,773,114,31,63,4,179,280
98289,350,289,781,114,32,63,4,183,277
98302,351,290,786,119,33,64,5,185,282
98315,353,292,792,122,35,63,5,189,283
98328,355,297,802,119,34,65,4,193,287
98341,357,297,808,123,36,64,4,198,288
98354,360,302,807,120,37,63,4,201,296
98367,362,302,813,116,38,64,4,207,296
98380,362,302,819,115,38,66,4,210,292
98393,364,310,825,116,39,68,5,216,302
98406,368,312,832,109,42,69,5,221,308
98419,372,316,839,111,43,69,6,223,306
98432,372,317,833,109,42,70,6,226,310
98445,375,318,844,108,43,70,7,228,306
98458,377,320,843,108,44,70,6,229,310
98471,381,323,846,111,45,71,8,229,309
98484,385,326,853,112,46,71,8,230,315
98497,383,327,853,112,47,71,7,231,318
98510,386,327,855,110,46,71,9,235,320
98523,388,327,857,112,46,71,7,234,322
98536,389,329,855,111,46,70,7,234,326
98549,390,329,855,110,46,70,7,232,324
98562,389,326,854,111,46,70,5,234,327
98575,389,326,854,112,45,70,6,233,328
98588,388,324,855,110,44,70,6,232,327
98601,383,323,851,112,43,69,6,231,331
98614,380,317,853,111,41,69,6,228,333
98627,379,311,851,110,40,69,6,230,332
98640,378,310,843,109,38,68,7,227,334
98653,374,308,839,109,37,68,6,228,334
98666,373,305,836,108,35,68,6,226,335
98679,369,297,828,108,32,67,6,222,334
98692,365,295,821,109,29,65,8,220,337
98705,359,292,815,109,29,63,7,211,336
98718,356,289,811,108,27,63,5,207,333
98731,355,286,798,107,26,62,5,205,329
98744,353,281,796,108,26,63,5,198,324
98757,352,278,778,105,24,62,5,198,324
98770,350,271,770,103,23,62,4,197,324
98783,349,266,753,104,22,62,6,194,322
98796,345,261,746,102,21,61,4,190,316
98809,338,257,741,103,19,62,4,190,315
98822,337,254,730,102,18,62,4,180,310
98835,334,252,725,101,18,62,3,175,310
98848,334,248,714,103,17,63,3,172,307
98861,331,247,713,103,16,63,3,166,302
98874,330,241,708,101,16,62,3,165,300
98887,327,238,696,101,15,62,4,162,299
98900,324,234,690,99,13,62,3,156,297
98913,324,231,681,99,11,62,3,156,296
98926,321,230,672,98,10,61,3,154,295
98939,319,228,664,96,9,61,3,153,292
98952,317,226,660,93,8,60,3,151,292
98965,317,224,659,89,8,60,3,150,290
98978,316,221,642,85,8,61,2,148,284
98991,315,221,641,82,8,60,2,147,283
99004,313,218,633,80,7,59,3,147,282
99017,312,217,630,76,6,59,3,147,280
99030,312,217,629,72,5,59,2,145,275
99043,310,215,630,69,4,59,2,144,271
99056,310,213,616,68,3,59,2,142,270
99069,308,212,613,66,3,58,2,141,265
99082,306,211,603,66,2,58,2,139,263
99095,305,211,598,65,2,58,1,138,259
99108,302,209,594,65,1,58,1,135,257
99121,300,207,580,61,1,58,0,134,252
99134,297,207,571,60,1,57,1,131,247
99147,296,207,572,60,1,56,1,132,242
99160,291,203,566,59,1,54,1,131,237
99173,289,204,560,61,1,54,1,131,230
99186,287,202,558,58,0,53,1,131,223
99199,284,201,553,55,0,52,1,129,219
99212,283,200,553,54,0,50,1,129,214
99225,281,199,546,53,0,48,1,127,207
99238,280,198,541,55,0,47,1,127,206
99251,278,197,541,54,0,45,0,125,201
99264,276,198,539,54,0,46,0,124,202
99277,273,195,534,56,0,45,0,123,198
99290,272,193,527,57,0,45,0,123,197
99303,271,193,524,55,0,45,0,122,192
99316,270,198,520,53,0,45,0,121,189
99329,267,196,520,54,0,43,0,120,183
99342,267,194,516,52,0,41,0,118,178
99354,266,193,516,54,0,39,0,116,173
99366,265,194,514,54,0,38,0,115,169
99378,263,192,503,54,0,37,0,115,168
99390,262,189,503,54,0,36,0,115,170
99402,263,189,496,53,0,35,0,114,170
99414,260,189,494,53,0,34,0,113,169
99426,261,188,492,54,0,33,0,111,168
99438,259,188,492,52,0,32,0,111,165
99450,258,186,488,49,0,32,0,110,164
99462,255,185,474,51,0,30,0,108,167
99474,255,184,471,51,0,30,0,107,169
99486,252,182,471,51,0,30,0,103,163
99498,252,179,470,51,0,30,0,103,164
99510,250,180,469,48,0,29,0,103,158
99522,247,180,468,48,0,29,0,100,158
99534,247,178,469,46,0,29,0,100,159
99546,247,178,468,46,0,29,0,100,159
99558,247,179,467,46,0,28,0,100,155
99570,247,177,462,45,0,28,0,99,153
99582,242,178,464,46,0,27,0,100,150
99594,240,177,458,46,0,27,0,98,151
99606,240,176,456,45,0,27,0,99,148
99618,239,176,455,45,0,26,0,99,149
99630,237,175,455,44,0,25,0,98,150
99642,234,173,451,43,0,24,0,98,150
99654,236,173,453,43,0,25,0,98,152
99666,232,174,450,42,0,24,0,97,157
99678,233,173,450,41,0,24,0,97,153
99690,234,173,452,40,0,25,0,96,151
99702,232,168,448,42,0,25,0,97,151
99714,232,166,447,40,0,25,0,96,144
99726,229,167,446,40,0,24,0,95,148
99738,226,170,444,40,0,24,0,94,149
99750,226,170,443,41,0,24,0,93,149
99762,226,169,439,39,0,24,0,94,146
99774,220,169,438,40,0,23,0,93,148
99786,219,169,434,39,0,24,0,93,145
99798,226,169,432,38,0,23,0,92,147
99810,228,169,426,39,0,23,0,93,147
99822,229,168,419,40,0,23,0,92,149
99834,229,166,417,40,0,22,0,91,148
99846,230,166,420,40,0,22,0,92,147
99858,231,167,417,42,0,22,0,90,146
99870,230,167,414,43,0,22,0,91,143
99882,232,162,414,40,0,21,0,91,146
99894,229,162,411,40,0,21,0,90,144
99906,228,162,413,38,0,22,0,90,142
99918,230,161,411,36,0,20,0,90,142
99930,230,162,410,39,0,20,0,90,138
99942,227,161,407,37,0,19,0,90,141
99954,227,161,409,38,0,19,0,89,144
99966,225,160,407,39,0,20,0,89,144
99978,226,160,406,37,0,19,0,89,139
99990,225,158,406,37,0,19,0,89,141
100002,229,158,402,35,0,18,0,88,140
100014,231,158,402,33,0,17,0,89,137
100026,234,163,398,35,0,16,0,88,133
100038,234,164,398,35,0,16,0,88,131
100050,235,161,390,36,0,16,0,87,134
100062,236,161,388,34,0,15,0,87,132
100074,237,161,386,33,0,15,0,87,131
100086,239,158,386,33,0,15,0,86,128
100098,239,159,383,33,0,14,0,86,127
100110,239,158,383,33,0,14,0,86,127
100122,240,159,380,32,0,14,0,86,128
100134,241,157,381,29,0,14,0,85,129
100146,240,152,380,31,0,14,0,85,130
100158,241,151,379,31,0,14,0,84,127
100170,244,151,376,29,0,13,0,84,123
100182,249,152,380,30,0,13,0,84,120
100194,254,151,380,28,0,13,0,84,120
100206,256,152,380,26,0,13,0,85,122
100218,259,151,380,26,0,13,0,84,121
100230,263,150,380,32,0,13,0,84,119
100242,270,151,380,33,0,13,0,84,118
100254,271,151,381,33,0,13,0,84,119
100266,273,150,381,33,0,13,0,84,120
100278,276,152,380,33,0,13,0,84,119
100290,282,151,380,30,0,13,0,83,114
100302,284,151,381,29,0,13,0,84,115
100314,288,148,381,28,0,13,0,83,115
100326,291,151,383,28,0,13,0,84,113
100338,292,149,384,28,0,13,0,84,114
100350,294,147,386,27,0,14,0,84,111
100362,297,146,389,26,0,14,0,84,111
100374,301,145,391,27,0,14,0,84,112
100386,304,145,392,26,0,14,0,84,111
100398,306,140,395,28,0,14,0,83,112
100410,310,140,398,27,0,14,0,84,110
100422,310,139,398,27,0,13,0,84,110
100434,314,140,400,26,0,14,0,83,108
100446,320,139,400,25,0,14,0,83,109
100458,322,135,404,24,0,14,0,82,108
100470,324,139,402,23,0,14,0,83,108
100482,324,138,402,24,0,13,0,83,108
100494,326,137,406,24,0,13,0,83,107
100506,329,131,400,23,0,12,0,83,107
100518,329,129,393,23,0,13,0,83,105
100530,331,129,395,22,0,12,0,82,107
100542,332,127,395,21,0,12,0,83,106
100554,334,125,392,22,0,12,0,83,104
100566,334,123,394,24,0,13,0,83,105
100578,336,119,396,22,0,12,0,83,105
100590,336,116,402,22,0,12,0,83,106
100602,337,115,403,22,0,12,0,82,106
100614,338,118,402,22,0,12,0,81,107
100626,339,116,402,22,0,12,0,82,107
100638,339,120,406,21,0,12,0,82,107
100650,339,121,407,21,0,11,0,82,109
100662,340,116,407,21,0,11,0,82,108
100674,341,120,407,21,0,11,0,82,108
100686,343,118,407,21,0,11,0,81,109
100698,344,120,407,21,0,11,0,82,108
100710,347,119,407,22,0,11,0,82,106
100722,347,114,407,21,0,11,0,81,104
100734,348,114,405,22,0,12,0,80,103
100746,348,114,405,20,0,12,0,81,103
100758,348,115,406,20,0,12,0,80,102
100770,349,114,407,21,0,11,0,80,102
100782,350,115,407,21,0,12,0,79,100
100794,350,113,406,20,0,12,0,79,101
100806,351,114,406,20,0,12,0,79,101
100818,351,114,407,20,0,12,0,79,101
100830,352,116,407,20,0,12,0,79,103
100842,354,115,407,20,0,12,0,78,101
100854,354,116,406,21,0,12,0,78,99
100866,355,115,405,21,0,12,0,78,101
100878,355,116,407,21,0,12,0,78,103
100890,355,119,407,20,0,12,0,78,103
100902,355,119,407,21,0,12,0,78,104
100914,357,119,407,21,0,12,0,78,104
100926,357,121,409,21,0,12,0,78,104
100938,358,123,408,21,0,12,0,77,104
100950,358,124,411,22,0,13,0,78,105
100962,358,125,417,22,0,13,0,78,106
100974,358,127,414,22,0,14,0,78,108
100986,359,129,420,23,0,14,0,79,109
100998,364,131,419,23,0,15,0,79,110
101010,366,134,421,25,0,16,0,80,111
101022,367,137,419,25,0,17,0,80,112
101034,370,139,417,27,0,18,0,80,114
101046,371,140,415,28,0,18,0,81,115
101058,372,141,416,29,0,19,0,81,115
101070,372,142,415,30,0,19,0,82,116
101082,372,144,417,31,0,19,0,82,119
101094,372,146,417,32,0,19,0,83,119
101106,372,149,417,32,0,20,0,83,119
101118,373,150,421,34,0,20,0,84,121
101130,372,151,423,33,0,21,0,84,122
101142,372,152,424,34,0,20,0,85,124
101154,372,154,424,36,0,21,0,86,125
101166,372,155,423,35,0,21,0,85,127
101178,372,157,427,37,0,22,0,86,128
101190,372,157,431,38,0,23,0,86,129
101202,369,159,440,40,0,23,0,87,132
101214,365,160,441,41,0,24,0,88,132
101226,363,161,447,42,0,23,0,87,134
101238,359,161,447,43,0,24,0,88,134
101250,357,163,454,44,0,24,0,88,136
101262,355,164,456,43,0,25,0,89,137
101274,354,164,458,43,0,26,0,89,136
101286,351,165,463,44,0,26,0,90,137
101298,353,166,468,45,0,26,0,92,143
101310,351,168,469,45,0,26,0,93,144
101323,353,170,472,46,0,27,0,93,147
101336,350,172,473,45,0,28,0,95,150
101349,351,173,479,45,1,30,0,96,150
101362,352,176,485,45,1,31,0,98,154
101375,348,178,491,46,2,31,0,98,154
101388,348,181,491,50,2,31,0,100,155
101401,348,180,492,48,2,32,0,99,160
101414,347,181,495,52,3,32,0,100,159
101427,347,184,499,56,3,33,0,102,160
101440,346,184,513,58,3,34,0,103,161
101453,347,185,516,57,4,34,0,105,163
101466,347,186,523,59,4,35,0,106,166
101479,348,189,531,60,4,38,0,108,165
101492,347,189,539,61,4,39,0,111,162
101505,346,190,543,64,4,40,0,112,165
101518,347,191,547,65,5,40,1,114,172
101531,348,192,552,67,7,41,0,115,172
101544,350,195,557,65,7,43,1,115,169
101557,349,197,569,68,8,43,1,119,172
101570,350,197,587,71,9,45,1,121,176
101583,352,199,596,71,12,48,1,127,181
101596,354,201,605,70,14,50,1,128,185
101609,355,203,612,70,15,51,1,131,185
101622,359,203,622,73,17,51,2,134,185
101635,360,206,627,74,17,53,1,135,187
101648,364,207,629,78,18,52,2,138,191
101661,363,207,642,78,18,53,2,139,189
101674,365,209,647,79,20,53,2,141,190
101687,367,211,655,82,22,54,2,144,192
101700,366,211,661,82,24,53,2,144,196
101713,369,211,665,80,24,53,3,147,195
101726,371,212,674,81,25,54,2,147,203
101739,373,214,674,82,26,55,2,148,204
101752,373,214,678,85,27,56,2,148,210
101765,378,214,684,85,28,57,2,149,215
101778,379,216,687,87,29,58,3,151,212
101791,379,216,693,92,28,58,2,152,216
101804,380,217,693,92,29,59,2,154,217
101817,381,219,693,93,30,60,3,154,216
101830,383,219,697,94,30,60,3,157,219
101843,389,221,698,94,30,60,3,158,218
101856,392,223,703,96,30,61,3,158,226
101869,396,226,706,93,31,61,3,158,223
101882,397,227,708,92,31,61,3,159,223
101895,401,225,717,93,35,61,2,160,226
101908,403,229,717,95,36,61,2,162,229
101921,406,232,723,91,38,59,2,164,232
101934,408,235,729,94,39,60,2,164,236
101947,412,234,733,96,41,61,2,164,238
101960,412,237,743,96,41,60,3,164,237
101973,414,239,742,99,43,61,2,165,245
101986,416,242,748,103,43,61,3,165,248
101999,417,245,753,103,46,62,3,167,252
102012,415,251,757,105,46,62,3,169,252
102025,416,253,766,109,48,61,3,169,254
102038,420,256,766,110,48,62,3,169,259
102051,421,258,768,111,48,64,3,169,263
102064,426,258,773,112,48,63,3,171,264
102077,423,260,770,114,48,63,4,170,271
102090,427,262,775,119,48,64,3,173,265
102103,427,260,775,118,47,64,3,173,271
102116,428,262,785,118,48,64,3,173,271
102129,428,265,786,116,49,64,3,174,271
102142,431,270,795,116,50,64,3,174,280
102155,434,270,800,120,51,64,3,177,280
102168,435,269,804,119,54,65,3,180,278
102181,435,271,811,115,54,65,3,182,284
102194,437,275,811,115,56,66,3,184,283
102207,439,273,813,118,55,66,3,188,281
102220,441,277,815,117,56,66,4,191,284
102233,440,277,821,119,56,67,4,191,287
102246,443,277,821,122,57,66,5,195,296
102259,444,279,825,120,57,66,5,197,299
102272,445,282,832,121,58,67,6,198,298
102285,446,284,830,119,59,67,5,200,301
102298,447,288,834,122,59,68,5,204,303
102311,447,288,839,119,60,68,5,207,302
102324,447,289,834,119,59,71,6,212,310
102337,449,290,841,112,60,71,6,212,310
102350,449,290,843,114,61,72,5,218,317
102363,449,290,847,114,61,72,7,221,315
102376,450,291,848,116,63,72,7,222,317
102389,452,292,848,119,64,73,7,222,318
102402,451,293,851,120,65,73,6,226,325
102415,452,293,846,119,67,74,5,226,322
102428,454,295,854,119,68,74,6,226,328
102441,455,296,848,120,69,75,7,227,334
102454,453,296,854,119,69,75,7,230,327
102467,456,296,855,119,69,75,7,231,331
102480,456,297,851,121,69,74,7,230,331
102493,455,297,854,120,69,75,8,232,331
102506,455,297,855,119,69,75,7,231,332
102519,455,296,853,122,70,75,9,231,332
102532,455,297,855,122,69,76,9,231,333
102545,454,296,855,124,66,76,6,231,334
102558,454,296,854,124,64,76,6,230,334
102571,450,295,851,124,62,75,6,230,336
102584,448,290,848,125,60,74,6,229,339
102597,447,288,843,122,58,73,6,226,339
102610,447,284,837,123,58,71,6,225,339
102623,447,282,836,121,57,69,6,225,339
102636,446,279,836,123,55,68,6,221,339
102649,446,273,821,123,54,67,5,215,339
102662,441,271,817,121,53,68,5,207,339
102675,439,270,812,120,51,68,5,209,337
102688,435,264,808,118,47,68,5,205,334
102701,431,260,803,119,46,68,4,202,331
102714,430,260,790,119,44,67,5,200,331
102727,429,259,786,119,42,69,6,201,330
102740,427,255,778,116,41,68,7,198,329
102753,421,253,763,118,40,68,7,198,325
102766,418,250,748,114,39,68,5,194,324
102779,417,244,747,115,38,67,4,192,324
102792,411,237,736,114,36,67,4,189,323
102805,406,236,736,113,36,68,3,188,321
102818,399,233,730,113,33,68,4,185,317
102831,396,231,728,111,30,68,3,179,312
102844,391,227,718,107,28,68,3,175,306
102857,389,225,713,104,26,68,3,169,307
102870,385,223,703,102,24,67,3,166,306
102883,382,221,693,97,24,66,2,164,306
102896,382,220,686,99,24,65,3,161,304
102909,380,220,683,93,23,65,2,160,302
102922,379,218,678,89,20,65,2,158,301
102935,378,216,673,82,19,64,2,157,296
102948,375,216,669,74,19,64,2,155,297
102961,373,214,662,75,19,63,3,154,296
102974,373,214,653,70,18,64,2,154,292
102987,372,211,649,69,18,63,2,154,292
103000,372,211,643,69,17,63,2,154,283
103013,370,209,642,69,16,63,2,153,281
103026,365,209,639,69,16,63,2,151,277
103039,363,209,636,70,15,64,2,151,278
103052,360,208,632,70,14,63,2,151,271
103065,355,208,627,68,14,63,2,151,268
103078,352,207,624,67,13,63,2,149,264
103091,352,206,622,68,11,63,2,148,264
103104,351,207,622,67,11,61,2,148,262
103117,349,205,612,66,10,61,1,146,257
103130,348,206,609,63,10,61,1,145,250
103143,347,204,603,62,10,60,1,143,247
103156,347,202,597,59,10,61,1,141,244
103169,346,203,592,58,10,60,1,141,240
103182,347,202,585,54,9,59,1,141,237
103195,348,201,583,54,9,58,1,140,234
103208,347,202,573,54,9,56,1,138,230
103221,349,201,571,53,8,56,1,137,226
103234,348,200,567,51,8,55,1,137,223
103247,347,199,568,52,6,55,1,135,221
103260,348,198,567,55,5,54,1,134,216
103273,344,198,564,55,4,53,1,134,212
103286,345,198,562,52,3,52,1,133,207
103299,344,197,558,50,3,51,1,132,206
103312,344,197,554,50,2,50,1,131,201
103325,343,196,552,50,2,49,1,131,193
103338,343,195,549,49,2,48,1,130,189
103351,343,195,547,50,2,46,1,130,182
103364,342,194,540,50,2,47,1,128,180
103377,342,193,539,46,1,46,1,127,178
103390,340,192,539,46,2,43,0,125,174
103403,339,191,539,47,1,43,0,125,174
103416,339,191,528,48,2,43,0,124,174
103429,339,189,521,46,2,41,0,123,172
103442,336,188,520,48,1,40,0,122,169
103455,337,187,517,48,2,39,0,120,168
103468,338,186,520,46,1,37,0,119,170
103481,337,185,514,47,1,37,0,118,173
103494,339,184,503,46,1,35,0,116,174
103507,339,182,501,44,1,35,0,114,169
103520,339,181,492,42,1,35,0,113,166
103533,338,179,484,43,0,33,0,113,169
103546,339,178,480,39,0,32,0,112,165
103559,339,178,481,40,0,32,0,112,167
103572,338,178,479,37,0,32,0,110,164
103585,337,176,476,39,0,31,0,111,161
103598,339,177,479,39,0,31,0,110,164
103611,338,177,476,40,0,33,0,110,168
103624,338,180,479,39,0,34,0,109,169
103637,338,181,476,38,0,33,0,108,173
103650,335,179,476,41,0,31,0,108,172
103663,333,177,474,42,0,31,0,106,175
103676,335,177,475,42,0,30,0,104,175
103689,336,175,471,43,0,31,0,103,177
103702,335,176,463,44,1,30,0,104,174
103715,335,175,468,45,1,28,0,103,173
103728,334,175,465,43,1,28,0,103,172
103741,333,174,460,42,1,27,0,102,171
103754,334,174,461,41,1,26,0,100,166
103767,333,173,458,43,1,26,0,100,165
103780,333,174,461,43,0,25,0,100,165
103793,333,173,459,42,0,25,0,100,164
103806,332,173,452,42,0,25,0,100,163
103819,333,173,454,43,0,24,0,99,159
103832,334,173,453,42,0,25,0,99,159
103845,332,172,453,40,0,25,0,98,160
103858,335,171,452,38,0,24,0,98,155
103871,335,170,449,37,0,24,0,98,152
103883,334,169,447,37,0,24,0,97,154
103895,336,169,447,36,0,23,0,98,154
103907,336,167,439,35,0,23,0,97,150
103919,333,168,437,35,0,23,0,96,151
103931,332,166,427,35,0,23,0,94,148
103943,331,165,425,36,0,22,0,93,151
103955,331,165,423,35,0,22,0,93,147
103967,333,165,424,34,0,22,0,92,154
103979,333,164,426,35,0,22,0,92,149
103991,334,164,421,34,0,21,0,91,149
104003,333,164,421,33,0,20,0,91,143
104015,334,163,420,32,0,19,0,90,140
104027,333,161,417,30,0,19,0,89,143
104039,334,161,418,31,0,18,0,89,141
104051,336,160,415,30,0,19,0,88,143
104063,338,162,413,30,0,18,0,87,145
104075,339,162,416,30,0,18,0,87,147
104087,341,164,413,31,0,18,0,89,150
104099,343,167,415,32,0,18,0,87,152
104111,344,168,415,32,0,18,0,86,151
104123,347,170,415,31,0,18,0,86,151
104135,348,170,416,31,0,17,0,86,148
104148,350,172,417,32,0,17,0,85,146
104161,351,173,417,31,1,16,0,85,144
104174,353,173,417,31,1,16,0,84,143
104187,354,173,417,32,1,15,0,82,146
104200,355,174,417,31,2,15,0,83,144
104213,355,175,415,32,2,16,0,81,142
104226,358,175,415,32,2,16,0,80,142
104239,359,175,416,35,2,17,0,80,143
104252,361,175,412,34,2,17,0,79,142
104265,362,175,414,32,2,16,0,78,140
