Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
93587,163,160,493,15,0,4,18,90,202
93599,160,157,494,15,0,4,17,87,201
93611,158,154,491,15,0,4,18,80,194
93623,155,152,484,14,0,4,18,76,197
93635,151,151,481,14,0,3,19,75,194
93647,149,149,481,14,0,3,18,73,197
93659,147,146,478,14,0,3,17,72,193
93671,146,145,478,13,0,3,17,70,189
93683,143,143,476,13,0,3,17,68,194
93695,143,141,470,12,0,2,17,67,189
93707,142,140,469,11,0,2,17,66,186
93719,140,140,469,11,0,2,17,65,189
93731,139,139,468,11,0,2,18,65,182
93743,138,138,461,11,0,1,17,63,182
93755,137,137,463,10,0,1,17,63,185
93767,136,137,460,9,0,1,17,62,178
93779,136,136,457,10,0,1,15,62,180
93791,134,137,458,9,0,1,17,60,181
93803,130,137,455,9,0,0,18,60,180
93815,128,137,450,8,0,0,17,59,173
93827,127,137,449,9,0,0,18,59,173
93839,126,137,447,8,0,0,17,58,171
93851,128,135,448,8,0,0,18,58,169
93863,127,134,449,8,0,0,17,58,169
93875,127,134,445,8,0,0,17,57,165
93887,126,134,436,8,0,0,16,58,166
93899,127,133,430,8,0,0,16,58,168
93911,126,133,432,8,0,0,16,58,165
93923,126,132,431,7,0,0,16,57,164
93935,126,132,433,8,0,0,16,57,162
93947,125,131,430,8,0,0,16,57,162
93959,126,132,434,8,0,0,15,56,161
93971,127,132,433,8,0,0,16,56,163
93983,128,133,434,8,0,0,16,55,161
93995,129,132,436,8,0,0,17,55,165
94007,131,133,447,8,0,0,17,56,165
94019,132,137,449,9,0,0,18,56,168
94031,134,137,455,9,0,0,18,57,169
94043,136,139,459,10,0,0,19,58,173
94055,140,140,465,12,0,0,19,59,173
94067,144,144,468,12,0,0,19,60,175
94079,150,147,469,15,0,1,19,63,176
94091,153,152,476,16,0,2,20,63,179
94103,157,155,489,17,0,2,20,64,183
94115,160,160,495,18,0,2,20,66,185
94127,165,165,503,19,0,3,20,67,186
94139,172,169,503,20,0,4,22,69,188
94151,176,171,513,20,0,5,22,73,189
94163,182,174,520,22,0,6,24,78,191
94175,186,178,529,22,0,6,22,83,194
94187,191,183,538,24,0,6,22,88,197
94199,195,189,540,24,0,7,22,94,199
94211,197,194,550,24,0,8,22,100,205
94223,203,198,557,25,0,9,22,103,209
94235,206,201,565,24,0,9,22,106,211
94247,207,207,568,25,0,10,23,112,215
94259,212,210,571,26,0,10,22,115,218
94271,217,215,573,26,0,10,21,119,222
94283,222,222,579,25,0,12,21,125,225
94295,229,227,585,26,0,12,23,128,229
94307,237,232,590,27,0,13,23,131,231
94319,244,235,597,25,0,14,23,134,236
94331,250,239,599,26,0,14,22,138,234
94343,254,246,603,27,0,14,23,139,240
94355,256,250,607,27,0,15,22,142,246
94367,258,256,611,26,0,16,23,143,251
94379,261,259,620,26,0,16,23,147,254
94391,265,261,621,28,0,16,23,150,256
94403,267,266,627,29,0,16,25,151,259
94415,271,271,633,37,0,18,25,154,263
94427,277,275,640,40,0,19,23,159,265
94439,284,277,650,40,0,19,25,162,271
94451,289,281,656,41,0,20,26,165,276
94463,290,285,659,44,0,20,24,169,273
94475,290,288,664,44,0,21,26,174,280
94487,292,291,669,44,0,21,26,179,279
94500,296,295,679,45,1,22,29,180,285
94513,303,297,687,48,2,22,26,185,288
94526,310,302,693,47,3,23,30,193,293
94539,317,303,693,49,4,24,33,198,290
94552,319,309,693,53,6,24,34,207,290
94565,325,310,706,57,8,26,36,211,289
94578,329,316,708,58,10,26,35,216,299
94591,333,324,727,59,13,30,37,217,310
94604,336,327,730,59,18,32,38,220,307
94617,342,332,741,61,20,32,37,222,309
94630,348,338,750,64,22,33,36,225,316
94643,353,340,768,63,24,35,37,228,312
94656,363,344,775,63,26,35,38,237,322
94669,372,346,778,64,28,36,39,257,342
94682,378,348,785,64,29,37,40,254,341
94695,380,350,790,65,30,38,39,263,347
94708,386,351,794,63,31,39,39,270,351
94721,391,350,802,64,31,40,40,277,344
94734,398,352,804,67,32,40,42,283,342
94747,406,355,805,69,31,43,44,288,345
94760,409,359,811,72,30,45,46,293,353
94773,413,358,817,71,31,46,44,301,372
94786,419,364,823,74,31,47,46,302,373
94799,431,365,830,73,31,48,46,307,373
94812,427,365,832,73,31,48,48,313,387
94825,435,369,833,75,31,50,48,317,380
94838,434,373,843,78,33,51,52,325,397
94851,436,379,851,86,34,52,51,326,415
94864,443,384,855,96,36,54,53,336,415
94877,446,389,858,101,39,56,52,346,417
94890,449,389,867,105,41,58,55,350,427
94903,453,395,872,107,43,58,56,356,436
94916,455,395,884,114,46,61,56,365,440
94929,458,397,895,112,48,61,55,372,447
94942,464,402,903,116,48,62,55,379,447
94955,464,407,902,124,51,61,58,377,447
94968,468,409,913,129,52,61,58,388,459
94981,469,415,911,132,54,62,56,389,463
94994,470,418,913,128,58,62,57,397,469
95007,476,417,921,129,61,62,57,402,473
95020,479,421,921,130,64,62,58,404,479
95033,482,421,927,132,66,63,60,407,482
95046,485,426,927,129,68,65,61,409,488
95059,484,427,932,129,70,64,61,409,491
95072,488,427,940,131,71,64,63,417,495
95085,489,427,939,133,74,64,64,415,496
95098,491,431,940,131,76,64,64,415,497
95111,492,431,954,132,80,64,66,417,492
95124,494,434,949,132,81,65,68,420,501
95137,496,432,955,133,81,64,68,419,518
95150,496,434,954,134,83,63,66,421,524
95163,499,439,955,135,84,65,67,420,528
95176,501,437,957,135,85,65,68,431,535
95189,501,439,963,134,85,65,68,426,541
95202,501,438,963,134,85,66,69,426,541
95215,501,439,960,135,84,66,67,427,543
95228,503,435,960,137,84,66,68,426,550
95241,503,436,963,141,84,66,68,426,550
95254,503,436,967,140,83,66,67,427,552
95267,503,436,960,141,83,66,68,426,552
95280,501,436,967,141,84,67,66,425,550
95293,503,439,960,141,84,66,69,427,554
95306,503,439,965,141,87,67,69,426,550
95319,501,437,967,138,86,67,70,426,549
95332,503,436,965,139,86,66,69,427,553
95345,502,435,967,140,85,67,68,427,550
95358,501,433,963,141,85,66,68,426,552
95371,501,434,963,141,83,66,68,427,555
95384,501,431,960,142,82,67,68,427,555
95397,499,431,958,140,79,66,68,425,556
95410,499,429,955,140,77,65,68,424,555
95423,499,428,954,141,76,65,69,423,556
95436,495,427,955,142,74,64,69,422,555
95449,492,425,954,141,71,64,69,421,556
95462,492,421,946,139,67,64,69,422,555
95475,490,418,940,141,66,64,68,418,555
95488,481,419,940,140,65,64,68,421,555
95501,482,417,934,141,61,63,68,418,558
95514,479,416,927,139,57,63,71,417,554
95527,475,411,924,140,54,62,71,414,555
95540,473,407,925,140,51,61,71,412,555
95553,479,406,921,139,50,61,71,409,553
95566,469,406,914,138,47,60,71,407,553
95579,467,401,913,137,46,59,70,407,553
95592,463,400,911,135,43,59,68,404,555
95605,462,398,911,134,40,59,68,396,552
95618,456,395,911,133,39,59,68,397,549
95631,455,389,908,131,35,58,67,393,546
95644,454,387,908,127,33,58,65,389,543
95657,447,379,903,121,30,58,64,383,543
95670,446,381,897,115,29,57,64,379,539
95683,440,378,894,109,28,56,64,373,535
95696,436,374,888,104,28,55,62,370,530
95709,434,367,879,101,28,54,61,362,530
95722,428,360,865,92,28,54,61,381,526
95735,427,358,865,89,28,52,61,349,518
95748,421,354,857,88,27,52,60,342,511
95761,412,351,851,87,26,50,58,337,501
95774,406,348,841,84,26,47,58,331,497
95787,396,343,832,82,25,45,54,324,497
95800,386,343,828,80,23,45,53,317,491
95813,380,339,819,80,22,43,52,312,487
95826,372,338,811,78,20,41,49,295,481
95839,368,337,804,76,20,40,48,287,476
95852,359,334,794,75,18,39,45,284,515
95865,354,333,791,76,17,38,44,279,469
95878,349,329,782,73,13,38,44,280,461
95891,346,328,770,72,11,38,43,276,458
95904,341,324,769,69,8,36,44,274,457
95917,336,323,763,66,7,36,43,260,453
95930,329,322,755,63,6,34,43,258,446
95943,326,319,750,62,5,32,41,255,445
95956,324,316,736,61,4,31,41,251,437
95969,319,312,729,58,4,31,40,250,431
95982,302,310,720,57,4,30,39,247,421
95995,299,305,715,53,3,30,37,244,423
96008,297,302,715,49,3,29,39,241,407
96021,296,300,706,49,2,27,37,238,402
96034,293,299,699,48,2,26,36,233,397
96047,290,296,694,47,2,26,36,231,386
96060,287,296,693,44,2,26,35,226,380
96073,284,296,693,45,2,25,34,219,374
96086,282,294,686,45,1,24,31,215,378
96099,275,292,677,46,0,24,30,211,370
96112,272,290,669,45,0,24,28,208,363
96125,270,288,664,45,0,23,27,201,354
96138,267,286,660,42,0,22,26,191,347
96151,266,283,659,39,0,22,26,186,341
96164,264,277,659,36,0,22,25,180,333
96176,261,273,653,38,0,22,23,179,332
96188,258,271,646,35,0,21,23,177,329
96200,257,271,643,35,0,21,24,176,328
96212,255,270,638,35,0,21,24,174,328
96224,254,268,636,31,0,21,23,173,321
96236,252,267,635,33,0,21,23,173,317
96248,252,265,629,34,0,21,24,172,317
96260,249,261,628,30,0,21,24,172,312
96272,247,260,627,28,0,21,24,169,305
96284,246,259,621,27,0,20,24,169,310
96296,241,254,617,27,0,20,24,166,310
96308,238,251,609,26,0,19,25,165,297
96320,237,249,602,27,0,19,24,163,282
96332,236,247,598,26,0,18,25,158,283
96344,236,247,597,26,0,18,24,156,280
96356,233,239,595,24,0,18,24,156,278
96368,232,235,594,25,0,18,25,153,273
96380,231,234,586,22,0,18,23,149,270
96392,227,233,581,22,0,18,24,147,269
96404,225,232,581,21,0,17,23,145,270
96416,218,230,580,21,0,17,24,143,263
96428,216,227,578,22,0,17,26,138,265
96440,215,226,572,19,0,16,24,136,265
96452,215,223,570,20,0,15,24,136,265
96464,212,217,568,21,0,15,22,135,258
96476,210,212,562,19,0,15,22,133,253
96488,207,209,558,20,0,14,23,131,249
96500,205,205,555,20,0,13,24,130,246
96512,203,200,554,21,0,12,22,129,242
96524,198,198,544,21,0,12,21,127,246
96536,196,196,542,20,0,11,23,126,237
96548,194,194,541,20,0,11,22,124,236
96560,193,193,541,20,0,11,22,123,234
96572,190,192,539,20,0,10,22,121,223
96584,189,190,537,20,0,10,20,119,225
96596,186,188,533,19,0,9,20,116,227
96608,184,186,529,19,0,9,20,114,222
96620,181,184,521,18,0,9,20,113,220
96632,176,182,516,18,0,8,21,111,222
96644,173,181,516,17,0,9,20,110,221
96656,171,181,512,17,0,10,19,106,217
96668,170,177,503,17,0,8,19,104,218
96680,169,176,501,17,0,7,19,103,210
96692,167,176,498,15,0,5,19,99,211
96704,165,173,494,16,0,5,19,96,205
96716,164,173,494,15,0,5,19,91,198
96728,161,173,490,15,0,4,18,89,203
96740,158,170,485,15,0,4,18,83,196
96752,155,167,485,15,0,4,18,80,190
96764,152,164,484,15,0,3,18,76,194
96776,148,161,479,15,0,4,18,75,195
96788,146,160,478,14,0,4,18,73,194
96800,144,157,471,13,0,4,17,69,197
96812,143,157,469,13,0,3,16,68,191
96824,143,155,468,12,0,2,18,67,198
96836,142,152,465,10,0,2,17,66,192
96848,139,148,463,11,0,2,17,65,193
96860,137,145,461,10,0,1,17,65,194
96872,135,144,457,10,0,1,18,63,194
96884,131,143,456,10,0,0,18,63,188
96896,130,142,449,9,0,0,17,62,184
96908,129,143,449,9,0,0,17,62,176
96920,127,141,448,9,0,0,15,62,175
96932,126,140,444,8,0,0,16,62,178
96944,125,139,429,8,0,0,17,61,177
96956,123,138,422,9,0,0,17,59,176
96968,122,137,412,8,0,0,17,60,177
96980,121,137,413,8,0,0,18,58,173
96992,122,137,417,8,0,0,17,57,172
97004,120,136,415,8,0,0,17,57,169
97016,119,135,417,7,0,0,18,57,166
97028,118,135,403,7,0,0,17,57,167
97040,114,135,403,7,0,0,17,55,165
97052,116,135,403,7,0,0,16,55,164
97064,114,136,402,7,0,0,16,55,161
97076,112,136,401,7,0,0,15,54,162
97088,112,136,402,5,0,0,14,54,165
97100,113,135,399,6,0,0,14,53,164
97112,111,135,399,6,0,0,15,52,161
97124,108,134,398,6,0,0,14,51,158
97136,105,133,396,6,0,0,14,51,162
97148,103,132,396,7,0,0,13,49,164
97160,102,131,396,6,0,0,13,48,161
97172,103,131,395,6,0,0,12,45,162
97184,100,131,395,6,0,0,13,44,162
97196,99,130,394,5,0,0,13,43,161
97208,98,129,395,4,0,0,14,42,158
97220,97,128,392,4,0,0,12,41,158
97232,93,126,391,4,0,0,12,39,163
97244,95,125,389,4,0,0,13,38,162
97256,94,125,389,4,0,0,14,37,164
97268,96,125,389,4,0,0,13,36,160
97280,96,123,386,4,0,0,13,35,161
97292,96,123,388,5,0,0,13,35,161
97304,97,122,386,5,0,0,13,35,162
97316,97,123,389,5,0,0,13,35,161
97328,98,122,389,5,0,0,14,34,159
97340,99,122,389,5,0,0,14,34,159
97352,101,124,391,6,0,0,14,35,161
97364,103,125,392,6,0,0,16,36,162
97376,105,130,398,6,0,0,17,37,164
97388,107,133,402,7,0,0,17,40,165
97400,110,137,407,8,0,0,16,43,168
97412,114,141,418,9,0,0,17,48,169
97424,118,147,421,9,0,0,18,52,172
97436,121,151,427,10,0,0,18,54,173
97448,124,154,440,12,0,0,17,55,175
97460,127,157,455,12,0,1,17,58,175
97472,132,158,459,13,0,1,18,60,177
97484,135,161,467,14,0,1,19,62,178
97496,138,165,475,16,0,2,19,64,180
97508,142,166,486,17,0,3,18,67,183
97520,145,171,492,18,0,4,19,72,185
97532,153,173,494,19,0,5,20,81,187
97544,161,179,496,19,0,6,20,87,190
97556,169,185,503,19,0,6,21,93,192
97568,173,190,515,21,0,7,19,97,194
97580,177,197,521,20,0,8,20,102,193
97592,181,201,524,21,0,7,20,106,200
97604,186,205,531,23,0,8,20,109,203
97616,189,208,541,22,0,9,21,112,207
97628,194,212,543,23,0,9,21,115,213
97640,196,216,552,24,0,10,22,121,220
97652,199,219,556,25,0,11,22,124,221
97664,203,226,566,24,0,13,21,129,223
97676,207,232,570,27,0,13,21,134,228
97688,216,234,570,25,0,13,21,138,232
97700,219,237,579,26,0,14,22,140,237
97712,226,238,582,26,0,15,22,141,238
97724,231,242,591,27,0,15,22,143,239
97736,234,247,596,26,0,16,22,145,240
97748,236,247,599,27,0,17,21,148,240
97760,241,250,605,26,0,18,23,151,238
97772,247,256,612,33,0,18,23,153,245
97784,251,259,609,38,0,18,23,159,246
97796,259,264,627,37,0,19,24,164,247
97808,265,268,633,40,0,20,24,168,251
97821,269,272,646,42,2,21,25,172,258
97834,273,274,652,43,3,21,25,176,261
97847,277,278,664,46,3,22,26,183,269
97860,283,280,671,53,4,22,27,189,274
97873,288,283,674,54,5,23,28,202,283
97886,290,286,680,53,9,24,27,211,275
97899,295,290,690,52,11,25,30,215,288
97912,300,291,701,54,14,26,32,216,289
97925,304,296,711,57,16,27,29,218,290
97938,310,299,725,56,19,31,31,220,295
97951,315,302,731,62,22,32,34,223,300
97964,319,306,743,63,24,34,37,226,315
97977,328,310,748,60,25,34,36,248,317
97990,335,312,754,62,27,34,39,256,324
98003,342,317,772,65,29,35,37,261,321
98016,347,318,788,64,30,37,38,273,332
98029,355,321,782,68,30,38,39,276,332
98042,366,323,792,68,31,38,40,288,341
98055,372,326,795,69,31,40,40,296,339
98068,375,332,803,67,30,41,42,301,350
98081,380,333,811,72,30,43,43,310,359
98094,387,336,804,76,31,44,43,311,362
98107,392,340,815,76,31,47,43,316,367
98120,399,344,832,76,32,48,44,321,375
98133,405,347,839,77,34,48,45,326,386
98146,407,354,848,77,35,49,48,339,390
98159,412,355,855,79,37,51,49,345,393
98172,417,363,865,82,38,55,52,352,407
98185,422,365,875,93,39,56,53,363,419
98198,424,369,897,98,40,56,53,370,421
98211,431,372,897,104,42,58,54,374,426
98224,436,375,903,106,44,58,56,383,429
98237,439,384,905,111,47,60,57,390,439
98250,443,389,917,116,50,60,58,390,457
98263,445,390,919,122,54,60,57,396,463
98276,447,393,919,125,59,59,56,400,461
98289,448,397,927,128,64,60,58,399,458
98302,452,401,930,131,67,62,58,400,469
98315,454,402,930,131,68,62,60,402,469
98328,459,406,932,135,69,63,60,407,479
98341,460,412,940,137,71,63,61,406,484
98354,463,415,952,135,74,62,63,410,482
98367,468,417,954,134,78,64,63,411,485
98380,469,422,955,136,80,64,65,415,492
98393,471,428,957,140,83,65,66,418,492
98406,473,432,963,135,88,67,68,419,501
98419,474,436,970,133,91,68,69,418,494
98432,476,440,977,140,93,68,68,424,516
98445,479,445,980,140,95,68,70,426,515
98458,484,449,977,137,99,68,74,427,526
98471,485,455,977,137,102,69,72,428,532
98484,485,456,980,140,103,69,72,431,539
98497,489,455,980,139,102,69,72,430,552
98510,491,456,984,139,101,69,72,429,552
98523,490,455,982,141,102,69,71,428,554
98536,492,455,984,144,100,69,70,429,555
98549,492,456,980,144,100,69,69,431,555
98562,492,457,982,147,101,70,70,434,555
98575,492,456,980,146,101,69,69,436,555
98588,490,456,987,146,101,70,69,434,558
98601,492,455,982,148,100,70,69,435,558
98614,491,447,979,149,98,70,68,435,555
98627,489,446,977,147,95,70,69,434,555
98640,488,439,973,148,90,70,68,432,558
98653,482,436,973,149,86,70,68,431,555
98666,482,429,967,147,81,69,68,429,559
98679,480,421,970,147,75,68,68,427,558
98692,479,418,955,146,68,67,68,425,558
98705,476,412,955,146,65,65,68,423,558
98718,472,408,955,147,57,64,67,417,557
98731,466,407,940,145,51,64,68,417,555
98744,461,405,937,148,45,63,68,414,555
98757,459,399,927,146,42,62,69,409,555
98770,457,392,924,144,40,62,68,407,548
98783,453,390,913,144,37,61,68,402,545
98796,448,389,913,137,37,60,68,397,546
98809,444,386,911,135,36,60,68,394,543
98822,439,382,905,131,31,58,64,389,541
98835,436,378,902,123,30,58,64,387,541
98848,431,375,902,115,29,56,63,380,538
98861,426,370,887,109,29,51,62,375,531
98874,420,365,877,102,28,52,61,367,527
98887,415,359,855,93,28,51,59,358,517
98900,403,353,853,90,26,51,58,350,509
98913,387,345,836,86,25,50,55,341,499
98926,375,336,832,81,25,48,52,334,490
98939,371,333,817,83,23,44,51,322,482
98952,364,327,808,77,21,43,51,309,472
98965,359,324,790,76,18,40,46,292,467
98978,354,322,770,77,16,40,47,279,457
98991,341,317,772,72,12,38,44,267,455
99004,337,316,768,70,10,38,43,261,447
99017,329,313,762,65,8,36,43,253,446
99030,322,310,743,63,6,34,41,248,438
99043,315,307,730,61,5,34,40,247,434
99056,297,304,728,57,4,33,39,242,426
99069,295,302,717,53,4,33,40,235,413
99082,292,296,711,49,4,31,39,233,406
99095,290,296,705,49,3,30,37,229,399
99108,288,294,699,49,3,29,38,221,389
99121,287,290,697,49,3,27,37,220,384
99134,283,289,693,47,2,26,36,218,375
99147,283,289,690,47,2,25,35,219,375
99160,279,288,684,45,2,26,32,217,368
99173,276,286,684,42,2,20,32,216,360
99186,271,284,672,42,0,24,30,212,349
99199,271,283,669,40,0,24,29,209,346
99212,267,282,659,37,0,24,27,204,344
99225,264,277,651,37,0,23,27,202,335
99238,260,275,645,32,0,23,25,198,329
99250,259,271,640,31,0,22,26,193,325
99262,256,267,636,30,0,22,25,190,317
99274,254,263,633,28,0,22,25,185,310
99286,254,259,632,26,0,20,24,182,310
99298,248,257,629,27,0,20,26,179,310
99310,244,253,627,26,0,20,26,170,298
99322,239,250,627,26,0,19,26,166,290
99334,237,247,624,25,0,18,24,166,295
99346,232,246,620,24,0,19,27,165,283
99358,229,239,621,24,0,19,25,164,283
99370,228,233,614,24,0,18,26,163,283
99382,227,226,610,23,0,17,26,161,274
99394,226,223,601,23,0,17,26,160,277
99406,223,220,598,20,0,16,25,157,276
99418,222,218,597,20,0,16,25,147,271
99430,219,216,590,21,0,15,24,142,259
99442,217,211,587,21,0,16,24,140,259
99454,210,209,578,22,0,16,24,140,257
99466,207,207,579,22,0,15,25,139,254
99478,202,206,572,21,0,15,24,137,256
99490,200,205,568,22,0,16,23,136,252
99502,199,204,564,23,0,16,24,132,238
99514,196,199,560,21,0,14,23,132,239
99526,194,197,559,21,0,14,23,127,235
99538,191,192,558,20,0,14,23,125,231
99550,188,190,555,20,0,12,23,123,227
99562,185,188,553,20,0,13,22,120,224
99574,184,183,554,20,0,11,23,120,226
99586,184,181,549,18,0,11,21,118,225
99598,181,179,542,18,0,10,21,115,229
99610,182,178,541,19,0,10,22,114,229
99622,181,176,536,17,0,9,21,114,222
99634,179,174,531,17,0,9,22,112,215
99646,176,174,528,17,0,8,21,111,214
99658,173,173,523,16,0,8,21,111,212
99670,172,172,527,15,0,7,21,109,209
99682,170,169,520,15,0,7,21,109,211
99694,169,167,516,15,0,7,21,108,205
99706,169,165,515,15,0,6,20,107,207
99718,165,162,512,15,0,6,20,104,205
99730,161,161,503,14,0,5,19,103,203
99742,158,158,495,13,0,5,18,102,201
99754,153,158,492,13,0,4,19,101,198
99766,151,155,492,13,0,4,18,98,199
99778,150,154,492,13,0,4,18,97,198
99790,148,152,486,10,0,4,18,96,201
99802,147,150,484,10,0,3,18,93,198
99814,146,147,481,10,0,3,17,90,198
99826,144,145,476,10,0,2,17,87,189
99838,144,144,472,9,0,2,17,84,188
99850,144,143,471,10,0,1,18,81,186
99862,140,144,464,9,0,1,18,79,183
99874,136,140,459,9,0,1,17,76,181
99886,135,137,457,9,0,0,17,76,180
99898,134,137,452,8,0,0,17,74,179
99910,134,136,448,9,0,0,16,70,178
99922,131,135,445,9,0,0,17,67,174
99934,132,133,445,8,0,0,17,66,172
99946,131,134,433,8,0,0,17,65,165
99958,131,133,428,7,0,0,18,62,172
99970,129,133,417,7,0,0,18,61,171
99982,127,131,414,7,0,0,18,60,175
99994,126,132,412,8,0,0,18,61,172
100006,126,131,411,7,0,0,18,58,173
100018,127,129,406,7,0,0,17,58,172
100030,126,129,398,7,0,0,17,58,173
100042,125,128,402,7,0,0,17,57,171
100054,125,127,390,7,0,0,17,61,165
100066,123,126,390,6,0,0,17,56,168
100078,122,126,389,6,0,0,17,55,170
100090,121,126,386,6,0,0,16,55,172
100102,119,125,385,6,0,0,15,54,172
100114,119,125,383,5,0,0,15,52,170
100126,115,126,381,5,0,0,15,54,171
100138,115,125,381,6,0,0,14,53,170
100150,115,125,378,6,0,0,15,48,169
100162,114,124,376,6,0,0,15,52,172
100174,115,124,374,6,0,0,14,52,169
100186,113,123,372,6,0,0,14,52,170
100198,113,122,372,6,0,0,14,51,169
100210,112,122,372,5,0,0,14,51,168
100222,110,120,368,5,0,0,14,49,169
100234,108,120,363,5,0,0,15,49,168
100246,108,119,363,5,0,0,15,48,168
100258,108,119,360,5,0,0,15,47,161
100270,108,116,356,4,0,0,15,46,158
100282,108,115,356,4,0,0,15,46,159
100294,108,115,355,4,0,0,15,45,158
100306,107,114,355,4,0,0,14,45,158
100318,106,113,352,5,0,0,14,43,153
100330,105,113,351,4,0,0,15,43,153
100342,106,114,352,4,0,0,14,43,151
100354,106,114,353,5,0,0,13,42,151
100366,107,114,355,5,0,0,13,42,150
100378,108,116,359,5,0,0,14,42,151
100390,110,116,362,5,0,0,14,43,152
100402,111,119,369,6,0,0,15,45,153
100414,114,120,371,6,0,0,16,46,155
100426,118,121,380,7,0,0,16,48,156
100438,125,124,382,8,0,0,17,51,158
100450,128,126,388,9,0,0,18,55,161
100462,130,129,389,9,0,0,19,57,164
100474,134,132,399,10,0,0,17,59,165
100486,137,134,407,11,0,0,17,60,168
100498,142,135,417,11,0,0,17,61,169
100510,145,136,418,12,0,0,17,62,172
100522,147,138,420,13,0,1,18,64,173
100534,151,141,427,14,0,2,19,65,176
100546,154,143,437,14,0,3,20,66,178
100558,158,150,449,16,0,3,19,68,181
100570,161,152,453,17,0,4,19,72,182
100582,163,154,465,18,0,4,20,75,184
100594,165,158,468,18,0,4,20,78,185
100606,169,161,476,19,0,5,21,80,189
100618,173,165,482,19,0,5,20,83,189
100630,176,168,488,19,0,6,20,85,190
100642,179,170,493,21,0,6,20,87,193
100654,181,173,503,22,0,7,20,90,193
100666,182,174,503,21,0,7,21,93,197
100678,187,176,516,22,0,8,21,94,198
100690,190,181,520,23,0,8,21,97,203
100702,193,184,524,24,0,8,21,100,211
100714,196,190,530,24,0,8,21,103,208
100726,198,198,537,24,0,9,22,106,204
100738,200,202,544,25,0,9,21,110,211
100750,203,207,555,26,0,10,23,114,213
100762,206,208,557,25,0,11,23,119,217
100774,212,216,560,27,0,12,24,122,217
100786,216,218,566,25,0,13,24,125,219
100798,226,221,571,27,0,12,22,128,223
100810,232,226,578,26,0,13,23,130,229
100822,236,230,583,27,0,14,23,132,226
100834,239,233,591,26,0,15,23,134,226
100846,247,236,597,26,0,15,24,135,229
100858,248,238,602,26,0,15,22,137,236
100870,251,241,607,26,0,16,22,140,236
100882,258,246,612,28,0,17,22,141,234
100894,261,248,618,28,0,17,23,144,238
100906,265,249,624,35,0,18,23,144,234
100918,270,252,627,36,0,18,24,149,238
100930,275,253,632,37,0,19,22,153,239
100943,279,257,639,39,1,19,24,154,247
100956,283,259,649,40,2,19,26,158,251
100969,290,261,656,43,3,20,25,161,259
100982,292,265,659,42,3,19,28,166,261
100995,295,267,665,46,4,20,28,168,262
101008,300,271,673,45,5,20,29,170,264
101021,302,273,676,49,6,20,28,172,271
101034,310,278,678,50,9,21,28,177,270
101047,310,278,687,51,11,22,31,180,272
101060,312,282,693,53,13,24,33,184,279
101073,313,284,701,54,16,25,32,185,288
101086,318,288,712,53,18,25,33,194,289
101099,323,290,718,58,21,28,36,200,300
101112,326,295,728,61,23,30,37,207,308
101125,333,296,733,60,25,31,37,211,310
101138,339,298,742,59,25,31,37,216,306
101151,345,302,750,60,27,32,37,218,319
101164,349,305,766,61,28,32,35,222,320
101177,352,309,773,61,29,33,38,232,324
101190,354,311,788,67,29,34,39,247,327
101203,355,317,787,67,30,35,39,253,324
101216,372,317,795,66,31,36,39,258,334
101229,376,322,802,65,31,37,40,260,339
101242,384,323,802,65,31,38,42,265,339
101255,391,327,808,68,31,38,42,267,344
101268,398,329,809,72,31,40,44,270,346
101281,401,333,809,72,30,43,44,271,354
101294,406,336,813,75,31,45,45,279,355
101307,407,339,825,77,31,45,47,283,361
101320,409,340,832,78,33,47,45,288,362
101333,415,344,839,78,35,49,48,290,373
101346,417,341,839,82,36,50,50,292,380
101359,418,344,850,86,37,51,50,295,395
101372,426,350,850,99,37,54,53,297,395
101385,428,351,855,100,40,55,53,302,413
101398,431,355,854,109,42,56,54,306,411
101411,438,358,863,109,42,58,58,310,429
101424,443,361,876,114,43,59,58,318,429
101437,445,364,869,120,46,61,57,325,437
101450,447,366,875,125,51,61,55,329,440
101463,449,367,877,125,53,60,54,337,450
101476,452,372,877,129,56,60,56,344,457
101489,452,372,897,130,60,60,54,351,467
101502,453,372,898,132,63,60,55,355,459
101515,455,375,898,131,64,60,57,358,461
101528,456,375,905,136,65,61,58,362,456
101541,457,376,905,137,65,62,59,365,469
101554,459,379,908,137,65,62,60,369,479
101567,458,380,905,134,66,65,58,368,484
101580,459,381,905,137,66,65,61,372,481
101593,459,380,905,137,67,64,60,373,486
101606,459,380,905,137,66,64,60,375,488
101619,459,380,908,138,65,64,61,377,492
101632,459,380,911,139,63,64,61,378,492
101645,459,379,908,140,59,63,61,376,497
101658,459,378,903,140,55,64,61,373,494
101671,458,377,900,140,54,64,62,372,497
101684,455,373,903,140,49,63,62,368,497
101697,454,372,902,140,45,64,63,365,499
101710,454,371,897,140,44,64,64,360,501
101723,451,368,890,140,41,63,63,358,499
101736,450,366,888,139,39,63,64,352,501
101749,447,365,884,136,38,62,64,348,499
101762,444,363,865,131,36,60,64,345,499
101775,440,358,865,128,34,58,64,344,498
101788,437,357,860,125,33,58,65,338,499
101801,436,354,855,124,32,58,64,329,498
101814,434,352,855,118,30,57,65,327,492
101827,431,349,854,110,29,57,65,320,488
101840,427,344,847,103,29,56,64,315,485
