Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
85349,537,270,876,131,24,71,89,172,511
85362,537,264,876,130,24,71,89,171,503
85375,536,259,872,130,24,70,89,171,510
85388,534,256,872,128,24,70,89,171,503
85401,533,252,872,128,24,70,89,170,503
85414,532,247,865,127,24,70,89,167,510
85427,528,245,865,125,24,70,89,168,511
85440,530,238,860,125,24,70,89,169,509
85453,528,237,855,123,24,70,89,167,503
85466,523,234,854,122,24,69,89,166,503
85479,520,232,855,122,24,69,90,164,492
85492,516,228,848,120,24,69,89,163,499
85505,516,226,850,119,24,69,89,163,492
85518,515,223,843,119,24,69,88,161,492
85531,515,221,839,119,24,68,89,158,490
85544,503,219,830,116,24,68,88,156,486
85557,503,216,830,114,24,67,86,148,488
85570,498,211,825,116,24,66,86,146,484
85583,493,207,815,114,24,65,84,143,484
85596,492,201,809,114,24,65,84,142,484
85609,485,195,799,114,24,64,83,140,483
85622,480,189,798,113,24,63,81,137,490
85635,478,186,792,110,24,61,80,137,478
85648,472,182,786,108,24,60,80,135,474
85661,470,178,778,108,24,61,81,135,471
85674,469,174,768,107,24,60,81,134,469
85687,462,169,759,104,24,59,80,133,468
85700,456,162,743,100,23,59,81,131,466
85713,453,153,730,101,23,58,80,131,459
85726,444,142,727,100,23,57,78,130,456
85739,440,137,714,99,23,56,77,128,449
85752,434,134,705,97,23,54,77,128,443
85765,428,131,697,95,23,51,76,127,432
85778,420,125,694,95,23,51,76,125,427
85791,415,123,693,95,23,48,78,124,421
85804,409,122,688,93,23,47,80,124,414
85817,405,120,683,93,23,46,80,124,411
85830,399,115,678,91,23,45,77,122,409
85843,395,111,671,90,23,44,74,120,406
85856,391,110,669,86,23,42,74,118,395
85869,389,108,662,86,23,42,74,118,386
85882,384,105,658,83,23,41,73,115,380
85895,380,103,648,80,22,40,72,112,379
85908,378,102,631,76,22,39,70,110,376
85921,373,100,623,72,22,39,69,109,379
85934,370,98,614,71,22,38,67,107,364
85947,364,98,609,67,22,37,67,103,358
85960,360,98,603,66,22,36,67,103,352
85973,355,98,598,64,21,32,68,101,347
85986,352,96,596,63,22,31,67,99,345
85999,348,95,595,64,22,31,68,98,342
86012,346,94,587,63,22,31,67,98,340
86025,340,93,585,63,22,30,68,96,337
86038,333,91,578,63,22,29,68,95,335
86051,327,88,579,62,22,28,67,91,332
86064,324,87,574,60,22,28,66,90,330
86077,320,86,568,61,22,28,67,89,328
86090,310,84,567,61,22,28,66,86,319
86103,305,83,560,60,22,28,65,84,310
86116,301,83,557,60,22,26,65,82,309
86129,296,80,552,61,22,26,64,81,307
86142,290,76,552,62,22,24,65,80,295
86155,283,76,549,60,22,25,62,80,290
86168,276,72,541,61,22,25,61,78,289
86181,271,70,534,63,22,22,61,76,281
86194,265,70,527,63,22,22,62,78,275
86207,263,68,527,62,22,22,60,76,269
86220,259,68,520,63,22,21,61,75,259
86233,255,65,516,63,22,21,58,74,255
86246,252,65,516,62,22,20,58,72,248
86259,248,64,503,65,22,19,58,72,242
86272,245,63,509,63,22,19,56,71,238
86285,239,62,502,64,22,17,57,69,227
86298,234,61,498,62,21,16,54,68,223
86311,229,61,498,63,22,15,54,65,215
86324,226,60,492,66,22,14,56,63,217
86337,220,58,492,65,22,13,56,62,216
86350,215,57,487,64,21,12,54,61,216
86363,211,57,485,62,21,11,53,60,217
86376,208,56,481,63,21,11,53,60,205
86389,206,55,479,62,22,11,51,60,207
86402,202,54,476,62,22,9,52,58,207
86415,198,52,474,63,21,9,49,57,199
86428,196,52,469,63,21,8,47,56,197
86441,194,52,469,60,21,8,47,54,198
86454,192,51,469,61,22,7,47,53,194
86467,186,48,469,61,22,7,43,52,193
86480,185,47,463,60,22,7,44,52,189
86493,182,47,461,59,21,7,40,52,192
86506,179,47,464,59,21,6,40,51,193
86519,177,47,459,56,21,5,35,49,192
86532,174,47,459,54,21,4,35,48,186
86545,173,46,454,54,21,4,34,48,181
86558,171,47,452,54,21,5,33,48,182
86571,168,47,449,54,21,4,30,47,179
86584,165,46,447,53,21,4,31,47,184
86597,163,46,446,51,21,4,31,45,184
86610,160,45,445,51,21,3,32,43,180
86623,158,45,439,52,21,4,30,42,175
86636,155,45,434,49,21,3,29,40,172
86649,153,44,431,48,21,3,28,40,173
86662,151,44,429,46,21,3,29,38,162
86675,150,44,428,45,20,2,28,36,165
86688,148,44,426,44,20,2,29,35,158
86701,146,43,419,42,20,2,29,33,154
86714,143,43,412,41,20,2,29,32,156
86727,141,43,411,41,21,2,27,31,155
86740,138,43,411,41,20,2,27,30,158
86753,138,43,407,40,20,2,28,30,160
86766,137,43,407,40,20,2,27,28,158
86779,136,43,405,39,20,2,26,27,153
86792,135,43,403,40,21,2,28,26,154
86805,134,43,402,39,21,2,29,25,155
86818,132,43,401,39,21,2,29,24,152
86831,131,43,398,41,21,2,28,24,153
86844,130,43,395,42,21,2,29,24,152
86857,129,42,392,42,21,2,28,23,151
86870,129,42,389,41,21,2,28,22,151
86883,128,41,388,40,21,2,27,22,149
86896,128,40,380,37,20,2,27,22,148
86909,127,40,372,34,20,2,27,21,147
86922,127,39,372,34,20,2,26,20,145
86935,125,39,372,34,20,2,25,20,150
86948,124,39,369,35,20,2,25,20,147
86961,122,39,368,36,20,2,25,19,141
86974,120,39,366,35,21,2,25,19,144
86987,119,39,365,33,20,2,26,18,139
87000,119,39,363,34,20,2,27,18,137
87013,116,39,360,33,20,2,27,18,136
87026,115,37,357,33,20,1,27,18,131
87039,115,38,357,34,20,1,25,18,131
87052,115,38,353,33,20,1,25,18,129
87065,114,39,345,34,20,2,23,18,127
87078,114,39,345,32,20,2,23,17,129
87091,114,39,341,32,21,2,23,17,129
87104,112,38,340,32,20,2,23,17,129
87117,112,39,339,30,20,2,23,17,129
87130,111,39,339,28,20,2,23,17,128
87143,109,38,339,29,20,1,23,17,125
87156,108,38,339,31,20,1,23,17,128
87169,108,38,337,30,20,1,20,17,128
87182,108,37,334,29,20,1,20,16,127
87195,108,37,333,30,20,1,21,17,125
87208,106,37,334,30,20,1,20,16,124
87221,103,36,333,29,20,1,20,16,116
87234,102,37,332,28,20,1,19,16,121
87247,101,37,331,27,20,1,19,17,121
87260,101,36,331,26,20,1,19,16,118
87273,102,35,327,26,20,1,19,15,119
87286,101,35,327,27,20,1,19,15,118
87299,100,34,324,27,20,1,19,16,116
87312,99,35,324,28,20,1,19,16,118
87325,99,35,322,26,20,1,19,16,118
87338,98,35,321,26,20,1,19,16,116
87351,93,35,320,26,20,1,20,16,116
87364,92,35,317,26,20,1,19,16,119
87377,91,34,317,25,20,1,18,16,119
87390,91,34,315,27,20,1,18,15,116
87403,91,34,314,26,20,1,18,15,116
87416,90,33,315,27,20,1,18,15,116
87429,90,33,314,27,20,1,18,14,113
87442,90,34,315,27,20,1,17,14,114
87455,90,34,316,27,20,1,17,14,111
87468,90,34,317,27,20,1,18,14,110
87481,90,34,318,27,20,1,18,14,111
87494,91,34,319,28,20,1,18,14,110
87507,92,35,319,28,20,1,18,14,113
87520,95,36,321,29,20,1,19,14,118
87533,100,36,324,29,20,1,19,14,119
87546,103,37,327,30,21,1,20,15,120
87559,105,37,331,30,21,2,20,15,121
87572,108,38,335,32,21,2,21,15,123
87585,111,38,339,34,21,2,21,15,124
87598,113,39,343,34,21,3,22,16,125
87611,118,40,352,37,22,3,22,16,127
87624,121,41,355,37,21,4,23,16,128
87637,125,43,362,39,21,4,24,17,130
87650,127,45,365,41,22,5,24,17,131
87663,128,47,370,43,22,5,24,17,136
87676,131,48,372,44,22,5,25,17,137
87689,131,49,375,45,22,5,26,18,141
87702,134,51,378,46,22,6,27,19,142
87715,136,51,386,47,22,6,28,19,144
87728,141,53,389,49,22,6,29,21,146
87741,143,54,390,51,22,7,30,22,148
87754,144,58,398,53,22,7,31,24,152
87767,146,59,402,54,22,7,30,25,154
87780,151,58,407,54,22,7,32,28,156
87793,154,59,412,54,22,7,33,29,159
87806,156,61,421,55,22,8,34,30,162
87819,161,61,426,55,22,8,34,31,162
87832,162,63,427,55,22,8,35,32,164
87845,164,64,436,56,22,9,37,34,165
87858,168,65,439,55,22,9,37,35,167
87871,170,67,444,57,22,9,37,37,168
87884,173,69,448,58,22,9,41,39,170
87897,176,69,450,58,22,10,39,40,174
87910,181,70,456,59,22,10,38,41,174
87923,182,73,459,60,22,10,40,44,177
87936,187,74,465,62,23,11,43,47,179
87949,194,77,469,63,23,12,45,48,180
87962,199,79,471,65,23,12,46,51,181
87975,201,80,476,66,23,12,48,53,186
87988,207,81,477,68,23,14,48,53,189
88001,208,84,481,68,23,16,49,55,189
88014,212,84,483,68,23,18,51,56,193
88027,217,82,485,68,23,19,47,58,196
88040,223,86,492,67,23,20,49,59,196
88053,227,89,491,68,23,22,52,60,198
88066,234,88,491,66,23,22,56,62,207
88079,245,90,494,72,23,24,55,64,209
88092,252,93,495,71,23,24,54,65,211
88105,261,96,503,72,23,23,55,66,215
88118,268,97,512,74,23,25,57,68,219
88131,275,97,516,75,23,25,56,70,225
88144,279,100,517,75,23,26,58,72,226
88157,283,101,523,76,23,27,58,74,229
88170,286,105,526,76,23,27,59,76,231
88183,291,108,537,78,23,28,59,76,233
88196,296,111,540,80,24,29,59,77,235
88209,300,116,544,79,23,30,59,80,237
88222,303,124,549,82,24,30,60,81,239
88235,307,126,555,83,24,32,63,85,244
88248,311,132,556,87,24,34,64,87,240
88261,315,135,565,87,24,39,65,92,246
88274,320,138,571,91,24,39,66,95,251
88287,324,141,571,92,24,40,66,97,261
88300,331,147,578,98,24,39,67,98,265
88313,337,153,582,97,24,40,68,101,269
88326,344,156,587,96,24,41,70,104,265
88339,355,161,591,98,25,42,68,105,274
88352,362,165,599,99,25,43,69,108,283
88365,366,169,608,105,25,42,70,109,280
88378,372,173,614,104,25,44,72,110,290
88391,377,177,617,105,24,44,72,112,288
88404,386,181,630,103,25,47,72,115,295
88417,391,185,643,101,25,50,73,119,295
88430,399,188,650,106,25,52,74,123,296
88443,405,189,659,111,25,52,74,125,309
88456,411,194,667,113,25,52,73,126,302
88469,417,197,678,112,25,53,74,126,308
88482,419,199,684,112,25,53,75,126,313
88495,423,203,689,114,25,55,77,127,315
88508,428,207,699,115,25,57,79,128,327
88521,429,210,707,120,26,58,81,128,333
88534,432,212,717,122,26,58,81,130,333
88547,437,216,725,122,25,58,79,133,339
88560,443,219,730,125,25,58,79,135,346
88573,446,223,731,128,26,58,81,137,347
88586,448,226,738,130,26,59,83,137,358
88599,452,231,743,129,26,59,81,141,366
88612,457,234,748,131,26,60,83,143,372
88625,460,236,754,133,26,61,83,142,371
88638,465,238,764,132,26,62,83,143,387
88651,467,240,769,131,26,62,83,144,390
88664,469,242,770,137,26,64,84,146,395
88677,479,247,782,134,26,64,82,146,402
88690,484,246,786,137,26,65,83,147,408
88703,489,249,791,140,26,65,84,150,406
88716,492,251,799,137,26,66,83,158,407
88729,492,258,803,135,26,67,82,159,415
88742,494,259,811,137,26,68,81,162,422
88755,497,263,819,132,26,68,82,162,421
88768,499,265,819,131,25,68,82,163,423
88781,501,267,828,131,25,70,83,165,431
88794,511,272,828,131,25,69,84,165,437
88807,516,274,833,133,25,70,86,165,441
88820,520,278,833,139,25,70,86,170,450
88833,524,283,837,134,25,71,87,173,448
88846,527,284,841,134,25,72,90,171,454
88859,531,286,851,137,25,72,89,173,465
88872,531,290,854,133,25,71,89,176,468
88885,535,290,855,135,25,71,93,175,469
88898,537,292,855,138,25,71,93,176,478
88911,540,295,857,139,25,74,95,177,485
88924,541,295,858,138,25,74,93,179,484
88937,541,296,860,139,25,75,95,179,485
88950,543,296,858,137,25,77,96,179,492
88963,544,297,864,141,25,76,90,181,487
88976,544,297,865,145,26,76,89,182,496
88989,546,299,864,146,26,76,91,183,498
89002,546,299,864,144,26,76,93,185,503
89015,546,301,865,141,26,76,95,185,512
89028,549,301,870,139,26,76,97,185,503
89041,549,302,860,139,25,76,100,185,503
89054,549,302,872,135,25,76,99,186,503
89067,549,301,870,138,25,75,97,186,503
89080,549,303,865,138,25,75,95,186,503
89093,549,302,872,137,25,74,95,187,503
89106,549,302,865,138,25,74,95,187,503
89119,549,304,873,138,25,75,95,189,503
89132,550,303,872,140,25,75,96,189,503
89145,549,304,869,137,25,76,95,189,503
89158,551,302,875,139,25,76,96,190,509
89171,552,303,870,140,25,76,98,189,511
89184,550,302,875,140,25,76,98,188,513
89197,549,302,870,141,25,76,97,188,515
89210,547,300,864,140,25,75,96,189,516
89223,549,296,869,140,25,74,97,187,516
89236,547,297,862,138,25,74,97,188,516
89249,547,297,857,137,25,73,98,186,516
89262,547,296,860,137,25,74,97,186,516
89275,549,297,860,137,25,74,98,186,517
89288,545,296,855,136,25,73,98,187,517
89301,542,295,862,137,25,74,98,186,518
89314,543,294,863,136,25,74,98,186,518
89327,541,294,864,136,25,74,98,187,516
89340,541,294,855,135,25,73,98,185,516
89353,541,290,855,135,25,73,98,185,517
89366,540,289,855,134,25,73,98,182,514
89379,539,287,854,134,25,73,99,181,516
89392,539,283,855,134,25,72,98,180,516
89405,539,281,853,131,25,73,99,177,516
89418,538,277,853,130,25,72,99,174,516
89431,535,275,851,130,25,72,99,176,516
89444,533,272,841,130,25,72,100,172,516
89457,530,267,843,130,25,72,100,172,516
89470,530,264,839,128,25,72,99,170,515
89483,527,261,837,126,25,71,98,171,516
89496,523,259,834,127,25,71,97,169,514
89509,521,254,834,125,25,70,96,167,513
89522,518,250,826,124,25,70,95,166,513
89535,516,247,823,124,25,70,95,165,503
89548,512,241,825,122,25,70,93,166,499
89561,511,240,821,124,25,70,94,164,497
89574,512,237,821,124,25,69,95,164,496
89587,509,235,819,122,25,69,94,164,492
89600,503,233,815,123,25,69,92,162,492
89613,502,232,813,121,25,69,91,163,492
89626,499,230,811,121,25,69,93,162,492
89639,495,226,811,122,25,69,93,162,492
89652,494,223,812,122,25,68,92,159,491
89665,490,220,811,122,24,68,93,158,488
89678,489,219,807,122,24,68,93,158,485
89691,488,216,804,122,25,68,93,156,484
89704,486,213,796,120,25,68,92,148,482
89717,481,211,790,119,25,68,91,147,484
89730,481,211,787,116,25,67,90,146,482
89743,480,209,778,114,24,67,91,145,481
89756,478,204,768,112,24,65,91,146,479
89769,479,201,766,111,24,65,90,144,480
89782,473,198,755,110,24,65,88,141,476
89795,471,194,752,111,24,64,86,139,476
89808,469,190,748,109,24,63,86,138,474
89821,469,186,743,108,24,64,85,136,472
89834,469,184,735,107,24,63,83,137,470
89847,459,178,728,102,23,63,81,135,468
89860,457,172,725,101,23,62,82,133,464
89873,454,167,720,100,23,61,80,133,461
89886,450,160,714,99,23,59,80,132,456
89899,446,154,706,98,23,59,80,131,449
89912,439,144,699,97,23,58,78,131,449
89925,434,137,694,95,23,57,77,129,448
89938,427,134,690,95,23,56,76,127,444
89951,420,132,691,93,23,55,77,127,440
89964,412,128,684,91,23,54,76,127,437
89977,407,125,678,91,23,52,78,125,427
89990,403,123,673,89,23,51,79,124,421
90003,400,120,659,87,23,50,80,123,417
90016,394,115,657,87,22,48,78,121,409
90029,390,111,652,83,22,48,77,120,407
90042,389,110,641,84,23,46,78,118,404
90055,386,109,634,83,22,46,76,116,400
90068,382,108,627,83,22,45,76,115,389
90081,378,108,616,82,22,44,73,114,383
90094,373,108,612,81,22,43,73,113,380
90107,370,107,603,77,22,43,72,109,377
90120,366,106,598,73,22,41,70,108,373
90133,361,104,595,71,22,41,70,104,364
90146,356,102,587,69,22,40,68,103,355
90159,351,101,584,67,22,39,69,100,352
90172,343,99,573,65,22,38,70,100,348
90185,336,99,565,62,21,37,71,98,340
90198,327,99,562,62,21,35,68,97,339
90211,324,98,556,58,21,34,69,93,333
90224,319,97,553,58,21,32,69,89,324
90237,314,96,546,58,21,31,68,87,326
90250,310,93,541,58,21,30,70,84,323
90263,309,91,537,58,22,30,67,82,318
90276,302,89,531,59,22,29,68,80,314
90289,297,89,525,59,22,29,65,79,308
90302,292,89,516,61,22,29,64,78,304
90315,287,87,513,60,22,28,66,77,296
90328,282,84,512,61,22,27,65,76,290
90341,276,83,503,61,22,26,64,74,287
90354,271,83,496,62,22,25,64,73,279
90367,270,83,492,64,22,25,62,70,276
90380,266,80,492,62,22,25,62,72,271
90393,263,78,488,62,22,24,61,66,271
90406,259,78,489,61,22,24,61,64,265
90419,257,74,486,60,22,24,59,62,263
90432,251,72,477,59,22,23,61,59,254
90445,245,72,474,58,21,22,61,59,249
90458,242,71,472,59,22,22,60,58,246
90471,239,71,469,60,22,21,61,56,237
90484,237,70,468,61,22,20,59,55,234
90497,235,70,464,58,22,20,58,54,224
90510,231,68,459,58,21,19,58,51,220
90523,228,66,456,61,22,18,58,49,212
90536,224,65,453,59,22,17,55,48,207
90549,221,64,448,57,21,16,55,46,202
90562,218,62,445,57,20,12,52,45,202
90575,216,61,437,58,21,12,53,45,198
90588,212,61,431,61,22,12,53,45,197
90601,211,61,428,60,22,11,53,44,194
90614,207,60,427,60,22,11,54,44,192
90627,206,60,425,61,22,11,51,44,194
90640,203,60,426,63,22,11,50,43,191
90653,201,60,413,63,22,11,48,43,186
90666,197,59,409,62,22,10,46,43,182
90679,192,59,402,63,22,10,48,43,184
90692,190,58,393,63,22,9,47,41,176
90705,189,58,389,61,22,9,47,41,173
90718,186,58,380,62,22,9,45,40,172
90731,186,57,375,61,22,8,43,39,173
90744,185,56,372,63,22,8,44,38,173
90757,183,57,370,62,22,7,43,37,168
90770,182,55,365,63,22,7,41,36,169
90783,181,56,361,64,22,8,43,35,168
90796,180,55,361,64,22,7,40,35,168
90809,177,54,358,61,22,7,39,34,166
90822,174,54,355,62,22,7,37,33,164
90835,173,54,355,60,22,6,34,32,161
90848,170,53,350,59,21,5,33,30,162
90861,169,53,347,58,22,5,32,30,161
90874,164,53,343,58,22,5,33,29,158
90887,164,52,338,58,22,5,33,28,161
90900,162,52,339,57,22,5,32,27,164
90913,164,52,345,59,22,5,30,26,159
90926,166,54,352,61,22,5,32,27,159
90939,170,55,359,62,22,5,34,27,161
90952,176,57,367,66,23,6,37,29,165
90965,178,58,378,66,23,6,39,31,169
90978,181,59,382,67,23,7,41,33,173
90991,181,59,389,69,23,7,43,33,178
91004,182,60,398,68,23,8,45,34,178
91017,184,60,407,70,23,8,46,35,181
91030,184,61,420,70,23,8,46,35,182
91043,185,61,424,71,23,9,48,36,184
91056,186,61,424,71,23,10,48,36,185
91069,186,62,424,72,23,10,48,36,186
91082,188,64,425,71,23,10,49,37,187
91095,188,65,423,72,23,10,49,38,188
91108,189,66,426,72,23,10,50,38,189
91121,189,66,426,72,23,10,50,39,189
91134,189,67,427,73,23,10,51,39,189
91147,189,67,426,73,23,10,51,38,189
91160,188,67,424,74,23,10,51,38,189
91173,188,67,426,74,23,10,51,39,189
91186,187,67,424,75,23,10,51,38,190
91199,185,67,423,75,23,10,51,38,189
91212,184,67,422,75,23,10,51,37,189
91225,182,66,421,75,23,10,51,37,188
91238,180,65,421,75,23,9,52,36,187
91251,179,65,418,75,23,9,51,36,186
91264,180,65,419,76,23,9,52,36,186
91277,179,66,415,77,23,9,51,36,185
91290,179,65,414,77,23,9,52,37,186
91303,178,66,411,75,23,9,52,36,186
91316,177,65,408,76,23,8,52,36,186
91329,178,65,407,75,23,8,52,36,186
91342,178,65,404,76,23,8,52,36,186
91355,178,66,401,76,23,8,52,36,186
91368,179,66,400,76,23,9,51,35,186
91381,181,66,399,76,23,9,51,34,186
91394,181,68,399,76,23,9,51,35,186
91407,182,69,398,77,23,9,51,34,185
91420,184,70,398,76,23,9,51,34,185
91433,185,72,398,77,23,9,51,34,185
91446,185,72,399,76,23,9,51,34,185
91459,186,73,398,77,23,9,51,33,185
91472,185,77,398,77,23,9,49,33,185
91485,186,80,399,78,23,9,47,32,183
91498,186,82,402,77,23,9,47,32,182
91511,184,82,404,78,23,10,47,30,181
91524,183,84,405,78,23,10,47,30,181
91537,183,85,404,78,23,10,47,29,181
91550,182,87,407,77,23,10,48,30,181
91563,183,87,412,77,23,10,48,31,181
91576,184,87,411,78,23,10,48,31,181
91589,184,88,417,77,23,11,47,31,182
91602,185,89,418,78,23,11,48,32,182
91615,185,89,419,77,23,11,49,33,182
91628,186,88,421,78,23,11,48,33,184
91641,187,89,421,78,23,11,48,33,184
91654,187,88,421,76,23,12,47,34,185
91667,189,88,421,77,23,12,48,34,185
91680,189,87,424,77,23,12,48,34,186
91693,189,88,424,77,23,13,48,34,187
91706,190,87,426,77,23,13,48,35,188
91719,191,88,427,78,23,13,48,36,188
91732,191,87,430,79,24,14,49,36,189
91745,194,88,433,78,24,15,49,37,189
91758,196,87,434,80,24,16,49,37,189
91771,197,87,436,79,24,17,50,37,191
91784,199,86,443,80,24,17,49,37,190
91797,201,86,449,80,24,18,48,37,191
91810,202,84,452,80,24,18,48,37,191
91823,205,84,456,80,24,18,48,37,193
91836,207,83,458,81,24,19,46,37,193
91849,211,84,462,81,24,19,47,37,194
91862,214,84,469,82,24,20,49,37,196
91875,218,86,469,82,24,21,49,38,198
91888,222,88,473,82,24,22,51,39,200
91901,226,88,479,83,24,22,51,39,205
91914,235,89,481,84,24,23,48,39,207
91927,247,92,484,83,24,24,49,39,209
91940,254,94,489,84,24,25,48,40,212
91953,258,95,497,83,24,26,48,40,216
91966,261,95,503,83,23,26,45,41,219
91979,270,94,515,82,24,26,48,42,225
91992,273,97,517,81,23,26,47,42,226
92005,281,102,528,81,23,27,47,42,227
92018,288,104,533,80,24,28,47,43,231
92031,294,108,541,80,24,28,48,43,237
92044,297,107,546,79,24,29,49,44,238
92057,304,111,552,76,24,31,49,45,242
92070,306,116,560,76,24,30,47,47,247
92083,313,121,564,72,23,30,49,48,250
92096,318,125,568,71,23,30,49,48,257
92109,327,128,576,75,24,33,51,48,259
92122,343,131,585,73,23,33,50,48,264
92135,355,133,588,73,23,34,49,52,270
92148,363,132,596,80,24,36,50,52,268
92161,369,137,599,80,24,38,48,53,270
92174,373,139,607,82,24,39,53,54,277
92187,381,142,613,83,24,40,53,56,281
92200,389,146,620,85,24,39,54,56,283
92213,396,144,632,86,24,40,52,57,283
92226,402,144,652,86,24,40,51,58,286
92239,407,146,661,83,23,40,54,60,287
92252,414,146,674,81,23,40,56,62,286
92265,420,153,681,82,24,41,54,64,286
92278,428,156,691,84,24,41,55,65,281
92291,434,158,694,84,24,40,56,65,284
92304,441,161,705,87,24,42,56,65,279
92317,449,159,714,88,24,44,56,67,284
92330,453,163,718,87,24,45,54,68,285
92343,468,166,730,89,24,47,55,70,290
92356,470,173,738,89,25,49,58,73,291
92369,478,177,750,89,25,51,59,76,297
92382,484,181,758,87,24,51,58,78,305
92395,490,187,770,87,24,52,59,82,315
92408,490,193,786,89,24,53,60,85,310
92421,496,196,786,93,24,53,61,89,313
92434,501,197,796,93,24,54,62,92,316
92447,503,204,811,95,24,54,63,93,317
92460,512,207,812,95,24,55,62,98,324
92473,516,211,817,97,24,55,64,100,329
92486,516,216,825,97,24,55,66,106,337
92499,516,222,832,100,25,56,65,106,339
92512,520,225,839,103,25,56,66,111,347
92525,522,226,850,104,25,57,68,113,360
92538,532,226,855,104,25,58,70,116,358
92551,536,232,855,106,25,58,71,119,352
92564,539,236,857,106,25,60,69,122,370
92577,541,239,860,106,25,61,66,124,371
92590,543,242,865,106,25,61,65,124,371
92603,543,242,869,106,25,61,65,124,375
92616,545,245,872,106,25,61,66,127,375
92629,547,247,872,109,25,62,66,129,385
92642,550,247,872,111,24,61,65,129,383
92655,555,250,872,123,25,61,65,130,386
92668,558,256,877,127,25,61,65,131,389
92681,555,258,875,129,25,62,63,131,395
92694,557,260,876,131,25,62,64,137,391
92707,560,264,879,134,25,62,64,142,389
92720,564,266,880,133,25,62,65,144,395
92733,571,267,884,135,26,62,65,145,389
92746,571,270,882,134,26,63,65,146,381
92759,573,272,887,135,26,64,66,151,387
92772,575,275,887,137,26,65,68,152,390
92785,578,278,887,138,26,64,67,154,389
92798,579,280,884,140,26,65,65,154,391
92811,580,282,887,139,26,66,66,155,389
92824,580,283,882,137,25,67,66,157,389
92837,580,285,887,136,25,67,64,158,390
92850,581,286,888,136,25,67,64,162,395
92863,584,286,887,134,25,68,65,163,395
92876,582,288,888,132,25,68,65,165,394
92889,583,287,887,133,25,68,66,166,392
92902,585,287,888,131,25,68,66,165,392
92915,584,285,893,133,25,68,68,166,396
92928,581,282,887,131,25,68,67,166,401
92941,580,280,884,131,25,68,67,162,405
92954,578,280,882,131,25,68,68,160,405
92967,575,275,879,131,25,68,68,159,405
92980,567,270,873,129,25,68,68,158,406
92993,568,266,875,128,24,67,69,157,407
93006,560,263,875,128,25,67,68,156,407
93019,557,258,870,127,25,67,70,154,407
93032,556,252,862,126,25,66,69,154,407
93045,555,247,855,125,25,66,68,151,407
93058,553,245,855,122,25,64,69,149,407
93071,547,238,846,123,24,64,69,144,406
93084,546,235,843,122,25,64,70,137,406
93097,542,230,839,120,24,63,70,136,404
93110,541,230,830,121,24,63,70,135,404
93123,540,228,823,120,24,63,71,134,402
93136,539,226,821,118,24,63,71,131,401
93149,532,223,813,116,24,63,72,129,399
93162,531,222,811,116,24,62,70,128,398
93175,531,218,803,114,24,62,68,125,394
93188,528,213,802,113,24,62,67,126,392
93201,523,210,794,112,24,62,67,124,389
93214,520,205,788,113,24,62,66,124,389
93227,516,201,782,110,24,62,68,123,386
93240,515,198,773,109,24,62,68,121,386
93253,514,197,769,108,24,62,67,121,387
93266,512,196,766,109,24,62,68,120,384
93279,512,195,758,108,24,62,68,120,385
93292,510,194,753,108,24,61,69,119,386
93305,510,193,752,107,24,61,68,116,380
93318,503,190,745,107,24,61,68,116,380
93331,501,189,741,106,24,61,68,116,381
93344,494,186,730,106,24,61,68,116,380
93357,492,184,728,104,24,61,67,116,380
93370,491,181,714,102,24,61,67,115,382
93383,487,178,711,102,24,61,65,114,377
93396,482,176,700,103,24,60,65,112,371
93409,473,173,693,101,24,60,65,110,372
93422,465,170,687,100,24,59,65,108,371
93435,456,166,684,98,24,58,62,107,372
93448,449,163,678,97,24,58,60,106,367
93461,446,159,673,96,24,58,61,103,361
93474,441,157,671,93,24,57,60,99,358
93487,435,154,664,92,23,57,59,95,352
93500,431,151,658,90,23,56,57,93,350
93513,427,146,650,87,23,56,57,88,344
93526,418,144,643,86,23,54,55,86,340
93539,409,141,633,84,23,54,56,84,337
93552,399,135,627,80,22,54,55,80,327
93565,391,133,624,77,22,52,56,77,327
93578,389,128,620,78,22,50,55,73,324
93591,382,118,616,76,22,48,51,71,319
93604,375,114,610,72,22,45,51,66,316
93617,370,110,607,68,22,44,48,63,308
93630,363,106,598,61,21,42,49,64,301
93643,357,103,596,56,21,40,46,61,296
93656,353,97,593,48,20,38,46,58,296
93669,347,98,586,44,20,37,47,53,292
93682,336,95,583,45,21,36,46,52,287
93695,330,95,579,45,21,35,47,50,284
93708,324,92,571,46,21,35,51,48,278
93721,318,91,565,47,22,34,47,47,271
93734,310,87,562,49,22,33,44,46,264
93747,302,86,558,46,21,31,45,43,254
93760,296,85,549,49,21,30,45,41,252
93773,290,84,542,46,21,29,45,40,242
93786,284,83,539,48,22,28,43,40,238
93799,280,78,534,47,21,27,42,37,230
93812,272,77,532,48,22,27,41,37,222
93825,267,77,529,48,22,27,40,37,222
93838,260,75,528,47,22,27,41,36,217
93851,255,72,526,46,22,27,38,36,216
93864,253,70,521,47,22,25,39,36,209
93877,248,68,516,46,21,25,39,35,207
93890,247,67,515,46,22,24,37,34,205
93903,241,67,511,45,21,24,35,33,202
93916,238,65,503,46,22,23,35,33,197
93929,235,65,499,46,21,23,35,31,191
93942,227,65,494,47,22,23,37,30,186
93955,223,64,490,45,21,23,34,29,184
