Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
87897,141,136,347,39,21,5,40,27,169
87910,141,136,348,38,21,5,40,27,169
87923,143,137,347,39,21,5,40,26,169
87936,144,137,348,39,21,5,40,26,169
87949,145,137,347,38,21,5,40,26,169
87962,145,140,349,39,21,6,40,27,170
87975,146,143,348,39,21,6,40,28,171
87988,147,148,350,40,22,6,40,28,171
88001,151,151,354,41,22,7,40,30,171
88014,153,153,354,42,22,7,40,30,172
88027,155,156,358,43,22,7,40,30,173
88040,158,160,360,44,22,7,41,32,177
88053,160,161,363,44,22,8,43,34,177
88066,162,161,365,46,22,8,43,35,180
88079,165,162,367,47,22,9,42,37,181
88092,169,163,372,48,22,10,41,39,184
88105,173,165,375,49,22,10,41,41,186
88118,175,164,380,49,22,10,43,42,188
88131,181,166,385,49,22,11,43,43,189
88144,184,173,391,51,22,11,43,43,191
88157,190,176,399,52,22,11,41,45,199
88170,192,181,407,55,23,12,41,47,203
88183,194,184,408,57,23,12,41,48,204
88196,197,186,418,58,23,13,40,49,207
88209,199,189,426,58,23,13,42,51,216
88222,204,191,429,59,22,13,41,52,221
88235,209,194,436,58,22,14,42,54,220
88248,213,198,441,58,23,14,42,56,224
88261,218,199,446,59,23,16,44,56,226
88274,222,202,452,61,23,16,42,57,229
88287,225,204,458,64,23,17,45,58,230
88300,231,207,465,68,24,19,46,60,229
88313,234,211,471,70,24,20,46,61,231
88326,237,213,482,69,24,20,43,63,232
88339,238,216,492,73,24,20,44,64,237
88352,245,218,503,74,24,21,44,65,237
88365,247,222,510,75,24,22,44,67,238
88378,249,230,520,74,23,23,46,68,247
88391,253,234,523,74,23,23,47,71,247
88404,257,237,531,77,24,24,47,74,247
88417,261,240,532,78,24,25,50,77,249
88430,265,246,539,78,23,25,50,80,250
88443,271,247,541,79,23,26,52,83,254
88456,277,250,544,80,24,28,54,86,257
88469,282,255,553,80,24,30,53,89,259
88482,284,260,556,82,24,30,52,93,259
88495,288,263,569,81,23,31,53,97,265
88508,292,267,574,79,24,33,54,100,269
88521,296,271,581,79,24,34,52,100,272
88534,302,275,585,80,24,35,54,103,275
88547,304,277,597,79,24,37,55,103,278
88560,307,280,600,78,24,38,58,105,282
88573,312,283,603,79,24,40,58,108,286
88586,320,284,609,80,24,42,59,108,288
88599,323,286,611,77,24,43,58,109,292
88612,326,292,612,74,23,43,59,111,297
88625,328,292,618,75,23,43,56,114,302
88638,330,295,626,76,23,44,59,115,310
88651,332,296,627,76,23,45,60,116,319
88664,336,297,629,73,23,47,60,119,318
88677,339,298,653,75,23,46,61,119,318
88690,343,302,660,72,23,49,61,121,326
88703,345,302,661,74,23,49,59,123,329
88716,348,303,671,77,24,51,60,124,329
88729,352,306,676,81,24,53,61,125,330
88742,357,310,686,85,24,52,63,126,336
88755,359,312,688,89,24,53,64,128,334
88768,361,314,690,90,24,54,63,128,339
88781,362,317,693,91,24,54,65,129,340
88794,364,321,697,91,24,55,64,129,347
88807,366,322,700,91,24,56,67,131,344
88820,368,324,693,89,24,55,65,131,348
88833,368,324,705,90,24,56,67,131,355
88846,368,323,699,93,24,56,67,131,360
88859,369,322,705,96,24,56,68,131,361
88872,369,321,701,97,24,55,70,131,363
88885,367,320,697,95,24,55,71,131,364
88898,365,316,693,93,23,55,71,131,366
88911,362,313,687,93,23,55,72,131,365
88924,360,310,686,92,23,55,72,131,366
88937,355,306,676,90,23,54,72,130,368
88950,352,302,669,84,23,54,72,129,367
88963,347,298,660,80,22,53,72,128,366
88976,343,296,655,79,22,51,73,127,368
88989,340,291,650,79,22,51,72,126,367
89002,338,288,640,80,22,49,72,125,366
89015,333,284,630,79,22,48,72,125,364
89028,330,282,625,77,22,47,72,123,364
89041,327,276,613,77,22,47,72,121,361
89054,326,270,603,77,22,46,72,120,362
89067,323,266,598,77,22,44,72,118,359
89080,320,261,594,77,22,43,70,115,360
89093,311,260,588,76,22,41,69,113,362
89106,304,255,587,76,22,40,69,112,358
89119,299,253,583,76,22,39,65,111,357
89132,296,248,581,76,22,38,66,111,358
89145,296,245,578,76,22,37,65,109,355
89158,294,242,574,76,22,35,63,110,358
89171,291,236,574,75,22,34,63,109,355
89184,290,234,568,76,22,34,63,109,355
89197,288,233,564,76,22,33,60,108,354
89210,282,227,560,75,22,33,59,107,354
89223,280,225,555,76,22,33,60,106,352
89236,275,221,555,74,22,32,58,106,351
89249,273,218,550,75,22,32,57,105,349
89262,271,216,544,75,22,31,57,104,347
89275,270,213,539,75,22,31,56,103,347
89288,267,207,531,75,22,31,55,102,343
89301,264,204,530,74,22,31,54,99,341
89314,261,201,526,72,22,30,55,97,339
89327,257,197,526,71,22,29,53,95,337
89340,254,195,521,68,22,30,51,94,335
89353,251,193,520,67,22,30,50,91,334
89366,249,189,517,67,22,28,48,90,333
89379,247,186,516,65,21,26,46,88,328
89392,244,185,512,64,21,25,45,85,324
89405,241,181,503,63,22,26,43,84,320
89418,238,179,501,64,22,24,45,80,318
89431,236,175,499,64,22,24,44,79,317
89444,231,174,492,63,22,24,43,78,315
89457,229,173,492,60,22,23,40,76,312
89470,227,171,489,58,21,22,40,73,310
89483,223,169,482,57,21,21,39,71,310
89496,219,165,480,56,21,20,40,70,307
89509,216,164,475,54,21,20,39,69,308
89522,215,162,471,54,21,19,40,68,307
89535,213,160,468,54,21,19,41,67,302
89548,210,158,455,52,21,19,39,67,299
89561,208,150,450,55,22,19,38,66,297
89574,207,147,450,52,21,18,37,65,296
89587,204,147,447,49,21,18,35,64,295
89600,199,146,445,49,21,16,35,63,290
89613,198,144,440,47,21,16,36,63,288
89626,195,143,438,43,20,15,36,62,284
89639,192,141,437,44,21,15,35,62,278
89652,190,140,434,45,21,14,35,61,277
89665,189,139,431,44,21,14,35,60,273
89678,187,137,426,43,21,13,35,60,269
89691,186,137,426,43,20,12,33,58,267
89704,181,134,421,39,20,11,32,58,259
89717,178,134,419,41,20,11,34,56,257
89730,177,133,418,38,20,11,34,56,254
89743,175,132,416,39,20,10,33,54,251
89756,174,131,414,38,20,10,34,54,247
89769,173,131,411,38,20,10,33,53,242
89782,172,130,407,37,20,10,32,52,238
89795,169,127,406,38,20,10,30,51,236
89808,169,126,401,39,20,9,29,50,233
89821,165,125,398,39,20,9,29,48,230
89834,165,125,389,40,21,8,31,48,228
89847,163,124,389,39,20,8,30,48,221
89860,162,122,388,37,20,8,30,47,214
89873,159,123,384,37,20,8,31,45,211
89886,158,122,380,37,21,8,33,45,215
89899,158,122,379,37,20,7,33,45,210
89912,156,121,374,34,20,7,33,44,210
89925,154,121,373,35,20,7,33,44,205
89938,154,120,373,35,20,6,32,43,207
89951,153,120,372,36,20,6,32,42,208
89964,152,119,372,36,21,6,33,41,205
89977,151,118,370,38,21,6,34,40,202
89990,150,118,370,37,21,7,33,39,203
90003,149,116,369,37,21,7,33,37,198
90016,149,115,367,35,20,6,33,37,194
90029,147,114,366,35,20,6,34,36,192
90042,147,114,364,34,20,6,33,34,197
90055,146,113,364,33,20,6,33,33,193
90068,140,112,361,33,20,5,33,32,189
90081,140,112,361,33,20,4,33,30,185
90094,140,111,361,35,20,4,34,29,185
90107,139,110,360,34,20,4,33,28,182
90120,138,111,359,35,20,3,33,25,176
90133,138,111,358,33,20,3,33,25,177
90146,139,111,357,34,20,3,33,25,173
90159,138,110,359,33,20,3,33,24,173
90172,138,111,358,33,20,3,33,23,173
90185,137,111,357,32,20,2,33,22,172
90198,134,110,355,30,20,2,32,22,173
90211,134,109,355,31,20,2,32,22,165
90224,133,109,355,30,20,2,34,22,158
90237,133,109,355,31,20,2,34,22,157
90250,132,109,353,30,20,2,33,22,159
90263,132,108,351,30,20,1,33,22,158
90276,132,108,351,30,20,1,34,21,156
90289,132,109,349,30,20,1,33,21,154
90302,132,108,349,31,20,0,34,20,157
90315,132,108,348,30,20,0,34,20,158
90328,133,109,348,30,20,0,34,20,157
90341,132,109,349,30,21,1,34,20,157
90354,133,109,350,31,21,0,33,20,159
90367,133,110,348,30,21,1,35,20,161
90380,134,111,349,31,21,1,34,20,160
90393,133,111,351,31,22,1,34,21,162
90406,134,111,351,32,22,1,35,20,162
90419,135,112,354,33,22,1,35,21,164
90432,137,114,355,33,22,1,35,21,168
90445,139,115,357,34,22,2,36,21,169
90458,142,119,361,34,22,2,36,23,172
90471,147,122,363,34,22,2,37,25,173
90484,151,123,366,35,23,4,37,27,177
90497,152,125,365,37,23,5,38,29,179
90510,154,128,370,39,23,6,38,30,181
90523,157,128,372,41,23,7,39,32,185
90536,161,133,375,43,23,7,40,34,188
90549,164,138,379,44,23,8,41,37,191
90562,167,142,381,46,23,8,43,38,195
90575,172,145,389,47,23,9,43,40,199
90588,175,153,393,51,23,9,43,42,204
90601,180,157,398,53,23,10,43,43,207
90614,185,160,402,53,23,10,43,44,213
90627,191,164,411,54,23,11,42,47,216
90640,193,167,425,56,23,11,43,48,220
90653,196,170,432,58,24,12,43,51,222
90666,198,173,439,59,23,12,43,51,226
90679,199,176,443,58,23,12,42,52,229
90692,205,181,447,60,23,12,42,54,232
90705,210,184,452,61,24,13,42,54,234
90718,214,189,456,63,23,13,43,56,240
90731,216,190,459,62,24,14,44,58,245
90744,221,193,468,63,24,15,45,59,248
90757,225,196,472,65,24,15,45,60,252
90770,232,202,479,70,24,16,45,63,257
90783,235,207,496,72,25,18,44,64,259
90796,238,210,512,74,25,19,44,65,261
90809,244,216,520,75,24,19,46,67,264
90822,247,218,523,78,24,20,42,69,265
90835,250,221,529,77,24,20,43,74,268
90848,253,225,539,79,25,22,45,78,271
90861,258,227,540,79,24,22,46,81,273
90874,260,231,548,80,24,22,47,83,277
90887,264,237,549,80,24,23,48,87,281
90900,266,238,553,80,23,23,48,90,282
90913,271,242,559,80,23,23,48,93,284
90926,274,247,563,80,23,24,49,97,284
90939,277,250,567,80,23,25,49,98,284
90952,284,251,571,80,24,26,51,99,283
90965,286,256,577,80,24,28,51,101,286
90978,289,259,588,81,24,28,52,103,288
90991,291,263,595,82,24,29,49,106,290
91004,296,265,598,83,24,30,52,107,296
91017,300,271,602,80,24,31,54,109,297
91030,307,275,610,81,24,32,56,111,300
91043,310,278,614,79,24,34,55,112,305
91056,311,280,620,78,24,36,57,113,305
91069,316,283,624,78,24,36,56,114,303
91082,324,287,628,77,24,39,57,116,306
91095,325,290,630,74,24,41,59,119,306
91108,329,292,635,74,24,43,57,121,310
91121,331,296,639,75,24,43,57,122,318
91134,333,297,643,78,24,43,59,123,321
91147,334,299,648,76,23,44,59,124,323
91160,337,300,650,76,23,44,61,125,332
91173,339,303,671,75,23,46,64,127,339
91186,341,305,677,71,23,46,63,128,340
91199,343,309,679,77,24,48,65,129,340
91212,347,310,689,76,24,49,62,130,344
91225,354,314,693,84,24,48,62,130,342
91238,352,316,697,85,24,49,67,131,344
91251,352,319,703,89,24,51,67,132,348
91264,359,322,706,92,24,53,65,134,351
91277,360,323,712,93,24,53,66,135,351
91290,362,327,713,95,25,54,66,136,354
91303,364,329,718,97,24,55,68,136,355
91316,366,332,720,98,25,55,68,136,365
91329,372,333,725,101,25,57,70,137,370
91342,374,337,728,100,25,58,72,144,373
91355,377,337,729,98,24,58,72,148,376
91368,378,340,731,103,25,58,74,150,372
91381,380,339,733,103,25,59,73,150,370
91394,380,345,738,104,25,61,73,151,371
91407,382,347,741,103,25,62,76,153,371
91420,382,348,742,106,25,62,77,152,373
91433,382,347,747,105,24,61,79,154,387
91446,383,348,747,103,24,62,81,154,386
91459,383,350,748,104,24,62,84,153,385
91472,384,349,754,103,24,63,87,154,387
91485,386,350,757,103,24,62,89,155,391
91498,386,352,758,104,24,62,92,155,389
91511,387,351,755,103,24,62,92,155,390
91524,384,350,753,102,24,63,93,156,396
91537,384,348,753,101,24,63,93,155,398
91550,383,349,748,102,24,62,94,155,400
91563,382,349,747,105,24,63,96,155,399
91576,382,347,748,105,24,62,96,155,401
91589,382,347,748,104,24,62,95,155,400
91602,382,343,743,104,24,62,96,155,402
91615,382,345,738,104,24,62,94,154,405
91628,381,344,736,105,25,62,97,154,402
91641,380,341,742,104,25,62,97,154,402
91654,379,341,733,105,24,62,98,154,402
91667,376,339,733,102,24,61,98,153,401
91680,375,337,730,102,24,61,98,152,399
91693,372,334,730,103,24,61,97,151,399
91706,371,332,730,101,24,60,96,151,399
91719,370,331,723,101,24,59,95,150,398
91732,368,327,720,100,24,59,93,151,398
91745,367,324,717,99,24,58,89,149,396
91758,363,324,706,97,24,58,90,149,399
91771,360,323,699,96,24,58,89,145,396
91784,355,319,697,95,24,58,88,143,399
91797,349,317,694,93,23,58,88,137,395
91810,346,314,693,91,23,58,88,137,394
91823,341,311,681,86,23,58,88,137,391
91836,339,308,677,83,23,57,89,135,392
91849,333,302,669,77,23,56,89,135,392
91862,332,299,659,77,23,56,87,134,392
91875,329,296,655,78,23,55,86,133,390
91888,326,294,649,78,23,54,85,131,389
91901,324,290,637,78,23,52,84,130,389
91914,321,283,628,80,23,51,82,131,388
91927,320,280,624,79,23,51,80,130,387
91940,318,276,617,77,23,50,77,129,385
91953,319,272,613,76,23,48,76,127,383
91966,310,269,610,76,23,46,73,127,382
91979,309,267,597,75,23,44,70,124,383
91992,308,261,596,74,22,43,68,124,381
92005,297,259,587,74,23,41,67,123,381
92018,292,254,582,74,22,39,62,121,376
92031,289,251,579,74,22,37,64,119,375
92044,284,248,578,73,22,36,64,118,372
92057,282,242,574,74,22,35,64,116,371
92070,279,239,571,74,22,33,61,114,366
92083,275,233,568,74,23,33,61,112,365
92096,271,231,565,72,23,32,59,111,364
92109,269,227,555,72,22,31,60,110,359
92122,265,225,555,70,22,31,59,109,358
92135,263,220,549,72,23,30,57,108,355
92148,260,217,545,72,23,30,55,108,353
92161,257,214,543,70,22,28,54,103,349
92174,254,210,539,68,22,28,56,104,352
92187,251,205,527,67,23,27,55,103,348
92200,247,201,523,66,22,27,53,100,345
92213,246,197,517,66,23,27,53,99,341
92226,242,194,516,65,22,25,53,96,338
92239,239,192,515,62,22,24,53,93,335
92252,237,189,512,63,22,24,49,91,331
92265,231,188,511,61,22,24,51,89,329
92278,229,186,503,61,22,23,49,86,324
92291,226,186,501,59,22,24,48,84,320
92304,224,182,495,58,22,24,47,84,317
92317,222,181,491,58,22,23,46,81,313
92330,217,178,488,58,22,22,46,80,310
92343,214,176,484,56,21,21,41,78,310
92356,209,174,481,54,21,20,42,75,306
92369,207,171,476,53,21,20,40,75,300
92382,205,169,473,51,21,19,38,75,294
92395,203,166,468,52,21,18,39,75,291
92408,202,165,456,52,21,18,41,74,287
92421,198,164,451,54,22,17,39,73,284
92434,196,161,447,51,21,16,37,71,283
92447,192,161,446,51,22,16,36,68,277
92460,188,158,441,50,21,14,35,67,276
92473,184,150,431,46,21,14,34,66,271
92486,181,146,429,47,21,14,34,64,264
92499,180,145,427,47,21,13,34,63,259
92512,176,142,427,44,21,12,33,61,257
92525,173,142,424,41,21,12,32,60,251
92538,171,140,419,38,20,11,32,58,251
92551,168,138,417,36,20,10,31,57,237
92564,166,138,413,39,21,9,32,55,237
92577,164,137,414,37,21,9,31,54,242
92590,164,136,412,38,21,10,31,52,238
92603,162,136,409,38,21,9,30,52,234
92616,161,134,401,38,21,9,29,51,228
92629,160,133,397,37,21,9,30,49,228
92642,158,130,391,36,21,9,30,48,225
92655,156,129,389,36,21,9,30,48,216
92668,155,128,388,39,21,7,30,47,219
92681,154,127,387,39,21,7,32,45,217
92694,153,127,381,40,21,7,31,45,212
92707,151,126,375,40,21,6,31,44,210
92720,151,125,372,37,21,7,32,44,205
92733,149,125,372,36,20,7,31,43,208
92746,147,124,369,35,20,7,31,42,205
92759,142,123,367,33,20,6,31,40,204
92772,140,122,366,33,20,6,32,39,201
92785,140,122,364,35,20,6,32,39,198
92798,139,122,362,35,21,5,31,37,200
92811,138,120,361,36,21,5,31,36,199
92824,134,121,358,35,20,5,33,35,198
92837,130,121,355,35,20,4,32,33,196
92850,129,119,352,35,20,3,32,31,190
92863,128,120,350,34,20,2,31,29,189
92876,128,120,348,34,20,1,31,27,184
92889,127,119,347,35,20,1,32,25,178
92902,120,119,345,34,20,1,32,24,176
92915,120,118,343,33,20,0,32,22,176
92928,120,116,339,32,20,0,32,22,177
92941,119,114,337,30,20,0,32,21,173
92954,119,114,337,30,20,0,32,20,164
92967,119,113,336,29,19,0,32,20,160
92980,118,113,333,28,20,0,32,19,154
92993,116,113,331,29,20,0,32,18,149
93006,115,112,329,29,20,0,32,17,143
93019,114,111,328,29,20,0,33,17,137
93032,113,110,329,29,20,0,32,17,139
93045,111,111,327,29,20,0,33,17,137
93058,110,111,324,27,20,0,32,16,133
93071,110,110,324,28,20,0,33,16,127
93084,109,110,324,27,20,0,33,16,121
93097,109,109,323,26,20,0,31,16,122
93110,109,109,321,25,20,0,31,16,120
93123,109,109,320,25,20,0,30,16,110
93136,108,110,320,25,20,0,29,15,104
93149,108,108,318,25,20,0,30,15,106
93162,108,108,317,25,20,0,31,15,108
93175,108,108,317,24,20,0,30,15,106
93188,108,108,317,24,20,0,31,14,105
93201,108,109,317,24,20,0,31,14,100
93214,108,108,317,24,20,0,31,13,106
93227,108,108,317,24,20,0,31,13,107
93240,108,108,317,24,20,0,32,13,101
93253,108,108,316,23,20,0,30,13,102
93266,108,109,317,24,20,0,30,13,102
93279,108,109,317,24,20,0,30,13,102
93292,109,109,318,25,20,0,31,13,102
93305,110,109,318,25,20,0,32,13,101
93318,111,110,320,25,20,0,32,13,101
93331,113,111,323,26,20,0,33,13,104
93344,114,112,324,27,21,0,33,14,105
93357,116,114,327,28,20,0,33,13,107
93370,119,116,328,29,20,0,34,14,108
93383,121,119,333,30,21,0,34,14,110
93396,124,120,338,31,21,0,34,15,112
93409,125,123,339,32,21,0,34,15,114
93422,127,125,345,32,21,0,35,15,118
93435,128,125,349,34,22,1,35,16,120
93448,129,128,352,35,21,1,35,17,122
93461,137,130,355,37,22,2,36,18,136
93474,139,133,358,39,22,3,39,19,139
93487,139,136,361,40,22,3,37,20,141
93500,141,138,364,40,22,4,37,23,145
93513,144,145,367,40,22,5,37,25,151
93526,151,149,369,42,22,6,39,27,152
93539,153,151,372,42,22,7,39,29,157
93552,156,154,374,43,22,7,40,31,161
93565,161,158,377,45,22,7,39,34,165
93578,165,160,380,46,22,8,40,35,165
93591,169,163,385,47,22,8,40,38,169
93604,173,165,391,49,22,8,42,40,173
93617,178,166,393,50,22,9,43,41,173
93630,181,171,399,51,22,9,43,42,178
93643,184,173,407,51,22,9,44,43,178
93656,187,176,411,53,22,10,42,44,181
93669,189,177,416,54,22,11,42,45,184
93682,195,179,424,54,22,11,42,47,193
93695,196,181,424,56,22,11,40,48,198
93708,198,185,429,56,22,12,42,50,199
93721,199,187,438,58,22,12,42,51,202
93734,201,189,443,58,22,13,43,52,204
93747,203,189,446,58,22,13,43,54,207
93760,206,194,447,58,22,14,44,54,213
93773,211,197,453,59,22,14,44,55,216
93786,216,198,458,61,22,14,44,57,216
93799,219,199,460,59,22,14,44,58,222
93812,222,202,467,62,22,15,45,59,218
93825,226,204,469,67,23,17,45,60,227
93838,227,207,473,68,23,18,46,61,229
93851,229,207,480,70,23,18,45,63,226
93864,234,210,494,73,23,19,46,65,226
93877,237,212,511,77,23,19,46,65,227
93890,238,216,516,74,23,20,45,66,229
93903,245,222,523,74,23,21,46,68,234
93916,247,227,527,73,23,21,45,70,233
93929,251,231,535,75,23,22,47,74,241
93942,255,235,541,78,23,23,46,77,246
93955,257,238,544,80,23,23,49,80,247
93968,261,240,549,78,23,24,48,82,251
93981,267,245,555,81,23,24,51,84,250
93994,269,248,555,81,23,25,50,88,253
94007,271,251,562,79,23,26,51,92,254
94020,276,253,567,80,23,26,51,95,257
94033,280,255,568,83,24,27,53,98,257
94046,283,256,577,81,23,27,53,100,260
94059,288,263,582,82,24,30,53,101,261
94072,292,264,593,82,24,30,52,103,265
94085,295,271,597,83,24,31,57,104,264
94098,297,275,598,80,23,32,58,107,267
94111,302,278,605,80,23,34,59,108,280
94124,308,282,610,81,24,36,59,108,281
94137,309,284,612,78,24,36,59,110,286
94150,311,284,618,80,24,39,57,111,287
94163,315,288,621,79,24,40,59,112,293
94176,317,290,627,78,23,42,61,114,297
94189,322,294,630,77,23,43,59,115,300
94202,327,297,634,78,23,44,61,116,297
94215,329,299,641,76,23,43,62,119,301
94228,332,301,657,76,23,44,64,120,308
94241,334,303,664,77,23,45,64,122,320
94254,337,306,674,77,23,46,65,122,324
94267,339,307,677,77,23,47,64,124,331
94280,343,310,690,76,23,48,62,127,337
94293,347,314,694,81,24,50,65,127,333
94306,351,317,701,89,24,51,68,128,327
94319,352,317,707,91,24,53,72,130,335
94332,355,320,713,94,24,54,69,131,339
94345,358,323,720,93,24,55,68,131,343
94358,360,324,728,95,24,54,68,133,351
94371,363,327,727,96,24,54,72,134,351
94384,366,328,729,97,24,56,72,134,357
94397,369,332,730,99,24,56,74,134,359
94410,372,331,731,103,24,57,75,135,368
94423,372,332,730,100,24,57,75,135,369
94436,372,333,731,105,25,58,74,136,372
94449,372,332,733,103,25,58,76,137,371
94462,372,332,733,103,25,58,77,137,373
94475,371,331,733,102,25,58,78,137,379
94488,371,329,729,103,25,58,78,136,377
94501,369,329,729,101,25,57,79,136,378
94514,368,327,725,101,25,57,79,135,376
94527,366,325,723,102,25,57,80,135,378
94540,365,322,725,100,25,57,80,134,379
94553,361,318,717,98,24,57,80,134,379
94566,355,317,711,95,24,57,80,133,380
94579,352,311,703,91,24,57,81,132,378
94592,346,307,697,88,24,56,82,132,376
94605,341,304,691,82,24,56,81,131,376
94618,340,300,681,81,24,56,81,131,375
94631,339,298,675,81,24,55,81,132,377
94644,339,297,662,82,24,54,80,131,377
94657,335,295,659,83,23,52,78,130,375
94670,334,292,658,82,24,52,78,128,375
94683,332,289,648,80,23,51,78,128,375
94696,328,285,644,80,24,50,76,128,375
94709,326,284,634,80,23,49,75,127,375
94722,324,283,627,79,23,48,73,126,373
94735,324,275,624,79,23,48,74,125,375
94748,322,273,622,80,23,46,72,123,372
94761,321,270,617,80,23,45,72,122,376
94774,314,268,609,80,22,45,73,120,372
94787,310,264,598,80,22,43,71,119,372
94800,306,261,597,80,22,41,69,116,372
94813,304,258,592,78,22,40,68,115,369
94826,298,252,589,78,22,38,68,114,369
94839,296,249,588,78,22,36,66,111,367
94852,293,247,583,77,22,34,65,111,365
94865,290,242,579,77,22,34,63,110,364
94878,286,240,576,76,22,34,63,109,362
94891,283,237,572,76,22,33,62,108,361
94904,279,231,566,76,22,32,59,107,356
94917,275,227,564,75,22,32,59,106,355
94930,272,225,557,76,22,32,58,105,353
94943,271,222,555,76,22,31,56,103,354
94956,268,220,553,75,22,31,54,105,350
94969,265,216,549,74,22,30,54,98,351
94982,264,213,542,75,22,30,53,101,350
94995,259,211,536,75,22,30,53,100,348
95008,259,209,534,75,22,29,52,99,346
95021,255,207,532,73,22,30,54,97,344
95034,254,205,532,72,22,29,53,97,345
95047,250,201,526,69,22,29,50,92,342
95060,247,199,521,70,22,28,48,90,339
95073,246,198,520,70,22,26,47,88,335
95086,244,197,516,69,22,26,47,85,334
95099,240,194,515,68,22,26,45,84,329
95112,237,189,514,68,22,25,43,82,323
95125,233,188,511,67,22,25,46,80,321
95138,229,185,503,66,22,25,45,79,317
95151,227,185,497,64,22,24,41,77,312
95164,224,183,494,63,21,23,40,74,310
95177,219,180,492,64,21,23,40,72,307
95190,216,178,491,63,21,22,41,71,305
95203,214,175,484,57,21,21,39,70,304
95216,212,174,476,57,21,19,40,69,303
95229,211,172,465,56,21,19,40,67,302
95242,210,169,461,55,21,18,39,67,300
95255,207,169,459,54,21,18,40,66,296
95268,206,167,456,53,21,17,41,64,294
95281,203,167,456,56,21,16,40,64,291
95294,199,164,450,56,21,15,40,63,285
95307,196,162,448,54,21,15,37,61,281
95320,192,161,447,53,21,14,35,60,279
95333,189,157,444,51,21,14,35,59,275
95346,186,150,433,47,20,13,35,58,276
95359,184,147,431,47,21,12,34,58,271
95372,180,144,429,46,21,12,33,56,264
95385,177,143,428,45,21,12,33,55,259
95398,174,143,427,41,20,11,33,54,259
95411,172,139,424,42,20,11,32,52,253
95424,170,137,421,40,20,10,32,51,247
95437,169,137,418,40,20,10,31,51,247
95450,167,137,417,39,20,10,32,48,239
95463,165,136,413,40,20,10,32,48,231
95476,164,135,410,40,20,9,31,48,230
95489,163,133,404,40,21,9,31,47,224
95502,161,132,398,40,20,8,32,45,226
95515,159,131,395,42,20,7,32,45,221
95528,159,128,392,41,21,7,32,44,216
95541,158,128,389,40,21,7,32,43,215
95554,156,127,389,41,21,7,33,41,209
95567,154,126,384,41,21,7,32,40,204
95580,154,125,382,39,20,7,33,38,202
95593,152,124,376,37,20,6,32,36,198
95606,152,124,375,35,20,6,31,35,199
95619,151,123,373,35,20,6,32,34,201
95632,149,123,372,36,20,6,32,32,198
95645,144,123,372,36,20,5,32,30,195
95658,142,122,371,36,20,5,32,28,194
95671,138,120,369,35,20,5,31,27,193
95684,137,119,368,35,20,5,33,25,190
95697,135,118,365,35,20,4,33,24,187
95710,132,115,364,34,20,4,32,24,181
95723,130,114,360,33,20,3,33,23,178
95736,128,113,357,32,20,3,32,22,172
95749,124,113,353,33,20,2,32,20,163
95762,121,113,351,32,20,2,32,20,161
95775,121,112,349,29,20,2,32,20,157
95788,120,111,349,29,19,1,33,18,154
95801,120,112,346,28,20,0,32,19,153
95814,119,111,343,28,19,0,32,18,151
95827,119,111,342,27,20,0,32,17,143
95840,119,111,339,26,19,0,32,17,144
95853,118,110,339,25,19,0,31,16,134
95866,116,110,335,26,20,0,33,16,130
95879,114,110,337,25,20,0,31,16,120
95892,114,110,335,25,20,0,30,16,114
95905,112,110,331,24,19,0,30,16,114
95918,112,109,331,25,20,0,31,16,111
95931,112,110,330,24,20,0,30,15,112
95944,111,110,329,25,20,0,31,14,111
95957,111,109,326,24,19,0,30,14,110
95970,111,109,327,24,20,0,31,13,108
95983,111,110,326,24,20,0,31,13,108
95996,111,110,327,25,20,0,29,13,105
96009,111,110,326,25,20,0,30,13,105
96022,111,110,325,24,20,0,29,12,107
96035,110,110,324,23,20,0,29,12,106
96048,110,110,324,23,20,0,29,12,105
96061,110,110,324,22,20,0,29,12,103
96074,110,110,324,22,20,0,29,12,103
96087,110,110,324,22,20,0,28,12,102
96100,111,111,324,22,20,0,28,12,103
96113,111,110,324,23,20,0,29,12,102
96126,111,111,324,22,20,0,29,12,104
96139,110,110,324,23,20,0,29,12,104
96152,111,111,325,24,20,0,29,12,103
96165,111,112,325,24,20,0,28,12,104
96178,112,112,324,24,20,0,28,12,103
96191,112,112,324,24,20,0,29,11,103
96204,112,111,325,24,20,0,28,12,103
96217,112,111,324,24,20,0,28,11,103
96230,112,111,326,24,20,0,28,12,104
96243,112,112,326,25,20,0,28,11,106
96256,113,112,324,24,20,0,28,12,106
96269,113,113,324,25,20,0,29,12,106
96282,114,113,325,26,21,0,29,12,107
96295,114,112,326,26,21,0,30,12,107
96308,114,112,328,27,21,0,30,12,108
96321,114,113,330,27,21,0,30,12,108
96334,114,113,329,27,20,0,30,12,109
96347,114,113,330,27,20,0,31,12,109
96360,116,114,331,26,20,0,31,12,110
96373,116,114,331,26,20,0,31,12,111
96386,118,114,332,27,20,0,31,12,111
96399,116,115,333,26,21,0,31,12,112
96412,118,115,333,27,20,0,31,12,112
96425,119,116,332,28,20,0,32,12,113
96438,120,118,334,27,21,0,32,12,113
96451,120,119,334,28,21,0,32,12,114
96464,120,120,338,28,21,0,32,12,114
96477,122,120,339,28,20,0,32,12,114
96490,123,120,341,29,21,0,32,13,115
96503,123,122,342,29,21,0,33,13,116
