Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
98898,348,386,967,67,27,49,31,0,669
98910,338,385,955,69,27,47,31,0,671
98922,326,383,955,68,26,45,31,0,672
98934,323,379,943,67,24,41,32,0,669
98946,315,378,932,65,22,40,33,0,664
98958,310,374,927,64,22,39,32,0,660
98970,302,372,928,63,20,39,30,0,661
98982,296,372,924,62,20,39,30,0,659
98994,292,368,921,63,19,39,29,0,659
99006,287,364,913,62,18,39,28,0,654
99018,283,361,908,61,16,38,26,0,644
99030,279,358,902,61,14,38,27,0,638
99042,277,355,903,61,12,38,24,0,634
99054,272,354,898,60,12,38,23,0,630
99066,265,350,893,61,11,37,24,0,628
99078,264,346,880,61,7,37,25,0,626
99090,260,341,864,60,6,37,24,0,626
99102,256,336,860,61,4,36,20,0,623
99114,252,333,855,59,3,36,21,0,622
99126,248,329,855,58,3,36,20,0,616
99138,247,327,851,57,2,35,20,0,611
99150,245,324,841,57,1,35,21,0,607
99162,241,321,836,56,1,34,19,0,602
99174,237,314,832,52,0,34,19,0,597
99186,236,310,821,51,0,34,18,0,594
99198,236,307,817,51,0,33,17,0,586
99210,229,297,811,51,0,33,16,0,586
99222,226,292,796,48,0,32,17,0,581
99234,224,288,781,45,0,31,18,0,579
99246,222,285,763,42,0,31,17,0,574
99258,220,282,760,40,0,29,16,0,568
99270,216,281,757,40,0,30,16,0,567
99282,213,278,753,40,0,29,15,0,559
99294,207,276,742,39,0,28,15,0,551
99306,204,271,733,39,0,27,16,0,542
99318,199,267,730,38,0,27,16,0,539
99330,192,264,729,36,0,26,15,0,539
99342,185,264,727,34,0,25,15,0,539
99354,181,263,727,35,0,25,14,0,539
99366,180,259,717,35,0,25,13,0,534
99378,177,259,708,35,0,25,13,0,529
99390,173,257,706,36,0,24,14,0,527
99402,169,257,701,35,0,24,13,0,524
99414,162,255,696,34,0,24,13,0,521
99426,162,253,694,31,0,23,13,0,518
99438,160,249,694,32,0,23,12,0,514
99450,159,247,693,31,0,23,13,0,514
99462,159,247,688,31,0,23,12,0,516
99474,159,244,680,31,0,22,12,0,511
99486,158,240,675,32,0,21,12,0,511
99498,158,237,673,29,0,22,12,0,503
99510,155,235,667,29,0,22,11,0,494
99522,154,234,659,29,0,22,12,0,492
99534,154,232,659,29,0,21,11,0,490
99546,153,230,654,27,0,21,11,0,490
99558,151,229,654,27,0,21,11,0,486
99570,151,226,649,26,0,20,11,0,480
99582,150,226,642,30,0,20,11,0,474
99594,150,226,637,28,0,19,10,0,471
99606,150,225,628,30,0,19,10,0,471
99618,148,223,624,27,0,18,10,0,475
99630,147,222,618,26,0,19,10,0,469
99642,146,220,609,26,0,19,10,0,467
99654,145,217,606,25,0,19,10,0,462
99666,144,214,597,24,0,18,10,0,458
99678,143,212,591,22,0,18,10,0,449
99690,141,211,588,22,0,17,9,0,447
99702,141,207,581,22,0,16,9,0,446
99714,139,206,565,23,0,16,9,0,439
99726,137,204,560,26,0,16,9,0,436
99738,135,204,555,25,0,15,9,0,434
99750,134,200,554,25,0,14,8,0,425
99762,131,198,549,23,0,14,9,0,418
99774,131,197,546,21,0,12,9,0,407
99786,130,195,541,18,0,11,8,0,404
99798,127,193,541,17,0,10,9,0,400
99810,125,193,541,16,0,10,9,0,396
99822,120,191,532,15,0,9,9,0,389
99834,115,189,527,15,0,8,9,0,381
99846,116,189,524,15,0,8,9,0,381
99858,114,189,520,14,0,7,8,0,380
99870,114,187,518,13,0,7,9,0,374
99882,112,186,515,13,0,7,8,0,372
99894,110,185,503,14,0,7,9,0,363
99906,110,185,490,13,0,7,9,0,360
99918,109,186,487,12,0,7,8,0,353
99930,108,184,476,13,0,6,9,0,345
99942,108,182,472,11,0,6,9,0,344
99954,108,181,473,13,0,7,8,0,338
99966,107,180,472,13,0,7,8,0,327
99978,106,180,468,14,0,6,7,0,330
99990,105,179,461,14,0,5,8,0,325
100002,103,179,459,12,0,5,8,0,324
100014,101,178,452,13,0,5,7,0,324
100026,98,177,450,13,0,5,7,0,313
100038,96,177,447,12,0,6,7,0,313
100050,93,176,437,11,0,5,8,0,316
100062,93,175,437,11,0,5,8,0,316
100074,91,174,435,11,0,5,8,0,313
100086,91,173,430,12,0,5,9,0,309
100098,89,172,428,11,0,5,10,0,309
100110,89,172,428,11,0,5,10,0,310
100122,88,170,428,9,0,5,10,0,296
100134,86,169,427,9,0,5,9,0,294
100146,84,168,426,8,0,5,10,0,292
100158,83,166,424,7,0,5,9,0,291
100170,81,166,420,8,0,5,9,0,294
100182,80,164,417,8,0,5,9,0,293
100194,78,164,418,9,0,4,9,0,296
100206,77,163,415,8,0,4,10,0,296
100218,78,164,416,10,0,4,9,0,296
100230,77,162,413,9,0,4,9,0,290
100242,77,162,415,10,0,4,9,0,288
100254,76,162,409,10,0,4,8,0,284
100266,75,161,412,10,0,4,8,0,283
100278,73,160,410,10,0,3,7,0,278
100290,72,159,411,10,0,4,8,0,277
100302,70,158,408,10,0,3,8,0,278
100314,69,157,409,9,0,3,8,0,276
100326,68,156,408,10,0,3,8,0,272
100338,68,155,407,10,0,3,8,0,273
100350,69,154,407,10,0,3,8,0,271
100362,68,154,408,10,0,3,8,0,273
100374,69,153,407,10,0,3,7,0,271
100386,68,153,407,11,0,3,8,0,271
100398,69,154,407,10,0,3,7,0,271
100410,69,152,407,10,0,3,7,0,271
100422,69,153,407,11,0,2,7,0,271
100434,70,153,411,10,0,3,7,0,272
100446,70,154,411,10,0,3,7,0,275
100458,70,154,413,11,0,3,8,0,276
100470,72,153,415,11,0,3,8,0,281
100482,74,156,421,11,0,3,8,0,282
100494,75,158,421,12,0,3,8,0,283
100506,76,161,426,12,0,4,8,0,285
100518,76,162,427,12,0,4,8,0,284
100530,78,163,436,12,0,5,8,0,283
100542,79,165,439,13,0,5,9,0,284
100554,80,166,441,13,0,5,9,0,289
100566,80,167,447,14,0,5,9,0,288
100578,80,169,449,15,0,6,9,0,291
100590,81,170,456,15,0,6,9,0,296
100602,82,173,457,17,0,6,8,0,296
100614,83,174,461,17,0,6,8,0,299
100626,84,177,469,18,0,6,8,0,302
100638,86,179,482,18,0,6,9,0,306
100650,89,183,487,19,0,6,9,0,311
100662,91,185,492,19,0,6,9,0,314
100674,94,189,501,20,0,6,10,0,316
100686,97,189,513,20,0,6,10,0,321
100698,100,193,518,23,0,6,10,0,327
100710,104,194,532,23,0,6,10,0,329
100722,109,196,541,26,0,6,11,0,328
100734,112,198,553,27,0,7,11,0,333
100746,115,202,565,27,0,8,10,0,337
100758,119,204,568,28,0,8,11,0,339
100770,122,205,573,28,0,8,12,0,342
100782,123,207,582,29,0,9,12,0,347
100794,125,208,584,29,0,10,12,0,350
100806,127,211,596,28,0,10,12,0,355
100818,130,213,597,29,0,12,12,0,360
100830,131,216,607,30,0,13,12,0,361
100842,133,219,614,30,0,14,12,0,364
100854,134,223,627,32,0,14,11,0,372
100866,135,226,629,32,0,15,14,0,378
100878,138,230,637,31,0,16,14,0,382
100890,139,237,647,31,0,16,15,0,389
100902,140,241,656,34,0,17,15,0,390
100914,142,247,661,37,0,18,15,0,396
100926,142,251,669,38,0,19,17,0,398
100938,144,256,675,40,0,18,18,0,407
100950,146,259,685,40,0,19,16,0,410
100962,147,264,693,41,0,19,16,0,413
100974,149,267,697,41,0,20,17,0,418
100986,151,271,708,42,0,20,15,0,422
100998,157,277,711,42,0,20,14,0,427
101010,169,281,720,43,0,20,16,0,430
101022,176,283,720,43,0,21,14,0,436
101034,181,287,730,42,0,21,15,0,441
101046,186,290,738,42,0,22,16,0,446
101058,194,292,747,44,0,24,16,0,447
101070,193,296,755,43,0,24,15,0,452
101082,197,297,763,44,0,23,16,0,457
101094,202,301,768,43,0,24,15,0,461
101106,207,304,773,44,0,25,15,0,461
101118,213,307,781,44,0,27,16,0,459
101130,216,311,783,48,0,28,15,0,464
101142,220,317,791,49,0,27,14,0,463
101154,223,321,802,48,0,27,15,0,465
101166,227,325,808,51,0,28,14,0,469
101178,229,327,821,50,1,28,15,0,476
101190,230,332,839,51,2,29,14,0,479
101202,235,334,853,50,3,30,15,0,482
101214,237,339,855,48,3,31,14,0,487
101226,239,340,860,49,3,29,16,0,492
101238,240,345,863,51,4,29,16,0,492
101250,245,347,875,51,6,30,16,0,496
101262,249,351,880,53,7,31,17,0,509
101274,252,355,893,54,10,32,17,0,515
101286,254,359,902,52,12,33,19,0,520
101298,259,360,905,51,13,34,18,0,529
101310,270,362,911,52,14,33,18,0,529
101322,272,364,924,53,15,34,20,0,532
101334,277,369,928,49,15,34,21,0,539
101346,281,369,934,50,16,35,20,0,544
101358,284,371,936,51,16,36,20,0,549
101370,288,373,937,50,17,36,21,0,555
101382,292,376,937,49,17,37,21,0,554
101394,296,379,939,53,17,37,20,0,556
101406,297,381,945,53,18,38,20,0,562
101418,301,381,946,52,18,39,21,0,565
101430,303,383,954,52,20,39,20,0,569
101442,307,383,955,53,20,40,21,0,576
101454,310,387,963,56,20,41,22,0,580
101466,313,389,967,57,20,43,22,0,596
101478,317,391,973,57,22,43,21,0,598
101490,325,390,977,55,23,45,20,0,596
101502,336,395,982,56,24,45,23,0,607
101514,339,396,987,56,24,47,26,0,601
101526,344,402,994,57,25,48,26,0,612
101538,347,400,994,58,25,50,25,0,618
101550,350,406,994,58,26,49,26,0,628
101562,354,407,1004,63,27,50,26,0,634
101574,358,407,1007,66,29,50,28,0,643
101586,360,407,1008,64,29,49,28,0,652
101598,362,409,1003,65,33,51,29,0,650
101610,364,411,1008,70,33,51,30,0,654
101622,367,411,1010,67,33,51,30,0,661
101634,368,416,1010,68,34,51,30,0,667
101646,372,417,1012,70,37,50,29,0,672
101658,375,419,1010,70,40,51,29,0,678
101670,380,421,1015,74,45,51,29,0,675
101682,385,419,1012,74,48,52,30,0,676
101694,388,421,1015,73,48,53,30,0,675
101706,389,424,1022,74,48,52,29,0,688
101718,389,426,1022,77,49,54,30,0,697
101730,391,427,1036,78,51,54,30,0,700
101742,392,427,1030,76,51,55,29,0,723
101754,393,430,1032,74,54,56,30,0,727
101766,396,428,1037,79,53,56,29,0,738
101778,396,430,1040,78,53,56,30,0,743
101790,398,433,1045,81,54,55,29,0,746
101802,397,432,1048,83,55,58,29,0,750
101814,399,436,1051,79,55,57,30,0,750
101826,401,436,1048,80,56,57,32,0,753
101838,402,439,1043,77,56,58,30,0,757
101850,401,436,1052,80,57,57,30,0,758
101862,402,437,1056,78,57,57,31,0,760
101874,402,437,1060,78,58,56,30,0,763
101886,402,440,1056,82,58,56,30,0,760
101898,402,439,1051,83,58,56,30,0,760
101910,404,441,1060,84,58,56,29,0,758
101922,403,440,1059,84,58,56,30,0,754
101934,402,439,1060,84,60,56,30,0,757
101946,402,439,1056,83,59,57,30,0,763
101958,404,441,1051,81,58,57,30,0,762
101970,402,439,1059,82,57,57,30,0,766
101982,402,441,1051,82,56,56,29,0,762
101994,401,439,1060,76,54,57,30,0,766
102006,401,436,1051,76,51,56,30,0,768
102018,399,436,1059,76,54,56,30,0,769
102030,398,434,1048,77,48,56,31,0,769
102042,397,427,1052,76,45,56,31,0,769
102054,394,431,1045,75,42,56,31,0,768
102066,392,428,1043,74,39,55,31,0,768
102078,390,427,1040,72,35,53,33,0,762
102090,389,427,1032,74,33,52,33,0,766
102102,384,425,1028,74,33,52,33,0,768
102114,381,421,1027,73,31,52,33,0,762
102126,379,419,1015,71,29,51,34,0,760
102138,374,418,1008,72,28,51,31,0,760
102150,372,415,1010,68,27,50,31,0,750
102162,367,411,994,68,27,50,32,0,741
102174,357,407,990,68,24,49,31,0,741
102186,355,402,986,65,24,48,32,0,733
102198,349,398,977,66,23,47,33,0,730
102210,341,392,967,70,22,46,33,0,728
102222,337,389,955,67,21,44,34,0,723
102234,330,387,955,66,19,41,30,0,720
102246,313,383,945,65,18,39,29,0,708
102258,309,378,939,65,18,39,31,0,706
102270,303,373,934,65,17,39,28,0,701
102282,295,371,924,65,17,39,29,0,705
102294,289,365,911,66,16,38,27,0,699
102306,283,362,906,63,15,38,26,0,697
102318,277,360,902,63,14,37,28,0,696
102330,268,355,879,64,14,37,27,0,693
102342,262,351,872,64,13,37,28,0,693
102354,259,344,855,63,12,37,29,0,687
102366,257,341,847,63,12,37,28,0,677
102378,254,338,846,61,12,36,26,0,677
102390,249,333,832,58,12,35,25,0,676
102402,248,331,817,58,10,35,23,0,675
102414,247,324,815,57,7,34,22,0,674
102426,242,320,811,56,6,35,23,0,669
102438,239,318,804,56,6,34,23,0,660
102450,237,316,798,54,5,34,21,0,665
102462,236,311,787,53,4,33,22,0,662
102474,234,310,768,52,3,32,22,0,654
102486,233,308,757,51,3,31,23,0,656
102498,230,307,755,50,3,32,21,0,655
102510,228,302,750,49,3,31,20,0,652
102522,227,296,750,49,3,31,19,0,646
102534,223,295,747,49,2,30,19,0,643
102546,222,292,738,48,3,30,18,0,640
102558,221,287,731,49,3,30,19,0,638
102570,220,287,728,48,3,30,18,0,634
102582,217,283,722,48,2,29,19,0,633
102594,216,279,717,48,1,28,19,0,627
102606,213,278,713,45,1,28,18,0,627
102618,212,276,709,44,1,28,16,0,627
102630,206,275,708,42,0,28,16,0,621
102642,203,273,699,43,0,28,17,0,614
102654,201,273,693,43,0,28,16,0,611
102666,198,271,693,41,0,28,17,0,607
102678,196,271,686,40,0,27,17,0,603
102690,191,271,687,41,0,27,17,0,603
102702,189,270,679,40,0,27,16,0,598
102714,186,265,675,39,0,27,14,0,595
102726,184,265,671,38,0,27,15,0,595
102738,178,261,664,40,0,25,15,0,591
102750,172,258,659,38,0,25,14,0,583
102762,168,255,657,40,0,25,14,0,571
102774,165,255,656,39,0,23,15,0,567
102786,161,253,649,38,0,23,15,0,563
102798,158,252,653,38,0,22,15,0,558
102810,157,250,646,37,0,22,14,0,555
102822,157,252,646,36,0,22,14,0,552
102834,156,250,640,36,0,21,15,0,550
102846,154,248,638,34,0,20,13,0,549
102858,154,247,632,34,0,20,13,0,544
102870,153,246,632,33,0,21,14,0,542
102882,152,240,630,34,0,20,14,0,541
102894,152,239,628,33,0,19,14,0,538
102906,151,238,626,31,0,19,12,0,534
102918,151,236,625,31,0,18,12,0,530
102930,151,236,620,30,0,19,13,0,528
102942,151,235,611,29,0,18,12,0,524
102954,151,232,610,29,0,18,12,0,518
102966,150,231,607,29,0,18,12,0,516
102978,150,230,603,28,0,18,12,0,516
102990,149,228,598,29,0,17,12,0,512
103002,148,227,598,28,0,16,12,0,514
103014,147,228,595,28,0,17,12,0,511
103026,147,225,588,27,0,17,11,0,495
103038,146,223,582,28,0,17,11,0,492
103050,145,218,571,28,0,16,11,0,483
103062,144,216,565,26,0,16,11,0,478
103074,143,215,563,25,0,16,11,0,469
103086,142,212,558,25,0,16,10,0,468
103098,141,210,553,25,0,15,10,0,465
103110,140,208,550,25,0,15,11,0,461
103122,139,209,550,25,0,14,10,0,459
103134,138,207,542,25,0,13,10,0,452
103146,137,205,540,24,0,13,10,0,446
103158,136,203,540,25,0,14,10,0,443
103170,135,202,538,25,0,14,9,0,434
103182,134,199,537,24,0,13,10,0,428
103194,133,196,528,27,0,13,9,0,426
103206,131,195,523,26,0,13,9,0,419
103218,130,194,516,26,0,12,9,0,409
103230,129,192,514,22,0,11,9,0,398
103242,128,190,503,21,0,10,9,0,389
103254,125,187,498,22,0,9,9,0,386
103266,122,185,484,24,0,8,8,0,383
103278,119,185,479,23,0,8,8,0,381
103290,118,184,475,20,0,7,8,0,375
103302,114,182,474,18,0,7,8,0,369
103314,112,181,469,19,0,6,8,0,362
103326,111,181,466,18,0,6,8,0,358
103338,110,180,465,18,0,6,8,0,357
103350,108,180,457,16,0,6,8,0,355
103362,106,177,456,15,0,6,8,0,348
103374,103,176,450,16,0,6,9,0,347
103386,101,177,450,14,0,6,9,0,346
103398,98,176,447,14,0,6,9,0,338
103410,97,174,445,16,0,6,8,0,336
103422,93,171,437,14,0,6,8,0,330
103434,91,171,436,13,0,5,9,0,326
103446,87,168,430,12,0,5,9,0,318
103458,86,167,424,14,0,5,9,0,320
103470,85,165,424,12,0,5,9,0,319
103482,84,165,418,12,0,5,8,0,319
103494,84,165,416,13,0,5,8,0,315
103506,84,164,416,12,0,5,8,0,319
103518,83,162,413,11,0,5,8,0,318
103530,82,161,412,12,0,5,8,0,312
103542,80,160,411,14,0,5,8,0,305
103554,80,161,408,14,0,4,7,0,302
103566,79,160,408,14,0,5,7,0,308
103578,78,161,407,13,0,4,8,0,310
103590,78,161,407,10,0,4,8,0,308
103602,77,160,409,11,0,4,8,0,308
103614,76,159,401,10,0,4,8,0,300
103626,75,158,400,11,0,4,9,0,295
103638,74,157,398,12,0,4,10,0,290
103650,72,154,392,12,0,4,10,0,295
103662,70,153,392,11,0,4,10,0,296
103674,70,152,389,11,0,4,10,0,288
103686,70,152,386,11,0,4,10,0,290
103698,69,151,384,10,0,4,9,0,290
103710,68,150,384,10,0,4,9,0,289
103722,67,149,384,9,0,4,9,0,291
103734,67,148,384,7,0,4,9,0,291
103746,67,147,387,8,0,4,9,0,287
103758,66,147,383,8,0,4,9,0,288
103770,66,146,381,8,0,4,9,0,287
103782,66,146,381,7,0,4,9,0,284
103794,66,144,382,8,0,3,9,0,283
103806,65,145,379,9,0,3,8,0,284
103818,65,144,380,9,0,4,8,0,283
103830,64,144,379,9,0,3,8,0,281
103842,65,140,379,8,0,3,8,0,283
103854,65,139,376,9,0,3,7,0,281
103866,65,137,375,9,0,3,7,0,276
103878,65,136,375,9,0,3,6,0,278
103890,65,136,373,9,0,3,6,0,278
103902,64,135,377,9,0,3,7,0,279
103914,65,136,379,9,0,3,7,0,282
103926,65,137,377,10,0,3,7,0,283
103938,67,138,381,10,0,3,8,0,283
103950,68,139,386,10,0,3,8,0,285
103962,70,142,390,11,0,3,8,0,288
103974,72,144,396,11,0,3,8,0,289
103986,73,145,402,11,0,3,8,0,290
103998,76,148,405,12,0,4,8,0,292
104010,79,150,408,12,0,4,8,0,292
104022,81,152,417,13,0,5,8,0,296
104034,84,154,421,14,0,5,8,0,297
104046,88,158,429,15,0,5,9,0,298
104058,90,161,436,15,0,6,9,0,305
104070,94,165,441,16,0,5,10,0,308
104082,94,168,446,18,0,6,10,0,311
104094,96,169,449,19,0,6,10,0,315
104106,98,171,460,20,0,6,11,0,317
104118,100,173,476,21,0,6,10,0,324
104130,102,175,481,22,0,6,11,0,327
104142,103,179,491,24,0,7,11,0,331
104154,105,180,494,27,0,7,11,0,331
104166,108,182,503,28,0,7,11,0,335
104178,110,183,512,29,0,7,11,0,339
104190,113,187,516,29,0,7,12,0,345
104202,115,187,527,30,0,7,12,0,348
104214,119,190,541,29,0,8,12,0,355
104226,121,194,552,30,0,9,12,0,359
104238,124,198,565,34,0,10,12,0,362
104250,126,203,570,36,0,12,12,0,366
104262,128,207,577,36,0,14,12,0,371
104274,131,211,585,33,0,15,11,0,372
104286,133,214,598,32,0,16,13,0,379
104298,135,217,601,33,0,13,14,0,380
104310,137,222,603,32,0,16,14,0,386
104322,139,224,610,34,0,16,13,0,387
104334,141,226,624,36,0,17,14,0,389
104346,142,232,628,38,0,19,15,0,392
104358,143,232,638,37,0,19,16,0,395
104370,144,236,649,38,0,19,17,0,397
104382,145,238,659,38,0,19,16,0,399
104394,145,239,664,40,0,20,15,0,402
104406,147,247,669,40,0,19,15,0,408
104418,148,250,669,46,0,19,16,0,416
104430,150,254,681,46,0,20,17,0,419
104442,151,259,688,46,0,20,14,0,427
104454,152,262,693,48,0,20,14,0,426
104466,156,267,697,41,0,20,14,0,429
104478,164,271,707,40,0,20,15,0,431
104490,169,277,713,41,0,21,15,0,433
104502,172,279,725,41,0,22,15,0,439
104514,177,283,730,43,0,22,15,0,440
104526,183,286,733,43,0,24,16,0,444
104538,188,289,743,45,0,25,15,0,447
104550,194,295,748,45,0,25,15,0,450
104562,198,297,753,45,0,26,15,0,458
104574,202,300,758,45,0,26,15,0,457
104586,204,302,769,44,0,26,16,0,462
104598,208,303,770,46,0,27,16,0,460
104610,211,310,777,46,0,27,16,0,460
104622,216,314,791,47,0,28,15,0,473
104634,217,317,812,46,0,28,15,0,471
104646,218,318,819,51,0,28,15,0,473
104658,222,324,828,51,0,29,15,0,470
104670,225,329,839,50,0,30,15,0,479
104682,229,332,848,50,0,29,15,0,480
104694,235,337,848,51,0,30,14,0,484
104706,237,339,855,50,1,30,15,0,484
104718,238,342,857,50,1,29,15,0,488
104730,245,346,860,51,2,30,15,0,492
104742,247,349,865,51,2,30,15,0,492
104754,247,353,879,53,4,32,17,0,499
104766,249,355,884,53,5,33,17,0,511
104778,251,358,885,51,5,34,17,0,516
104790,260,359,903,52,5,34,17,0,518
104802,267,362,906,52,7,34,18,0,521
104814,272,366,914,52,8,33,18,0,526
104826,275,366,914,51,10,35,18,0,527
104838,282,368,921,52,13,35,20,0,538
104850,285,370,919,48,14,36,20,0,545
104862,287,373,927,48,14,36,20,0,547
104874,290,373,928,51,15,36,20,0,554
104886,295,377,925,52,16,37,20,0,552
104898,296,379,937,53,16,38,21,0,556
104910,297,379,939,53,17,38,21,0,556
104922,301,379,934,55,17,39,21,0,557
104934,302,385,943,51,18,40,20,0,570
104946,304,386,949,52,18,41,20,0,569
104958,306,387,952,53,18,42,20,0,568
104970,308,389,955,54,19,43,21,0,571
104982,310,389,955,56,20,43,21,0,577
104994,310,389,955,56,20,43,21,0,574
105006,310,391,958,55,20,44,20,0,585
105018,312,392,970,56,20,45,22,0,586
105030,313,396,970,56,20,44,23,0,587
105042,314,396,973,57,20,45,24,0,591
105054,316,395,967,57,20,45,21,0,586
105066,316,396,973,55,20,45,21,0,585
105078,316,395,977,56,20,45,22,0,591
105090,316,396,973,56,20,45,22,0,597
105102,316,397,967,57,20,45,22,0,599
105114,315,394,965,57,20,44,22,0,602
105126,315,394,963,58,20,44,22,0,601
105138,314,391,963,58,20,44,22,0,601
105150,313,391,958,58,18,43,23,0,601
105162,310,389,960,59,18,44,23,0,602
105174,310,389,954,59,18,40,24,0,602
105186,308,389,952,59,17,41,25,0,601
105198,306,385,946,58,15,41,25,0,603
105210,302,385,952,58,15,40,25,0,603
105222,295,382,939,59,13,41,26,0,603
105234,289,380,930,58,13,40,24,0,602
105246,283,378,924,59,12,40,25,0,598
105258,278,373,925,58,12,40,25,0,599
105270,270,372,921,58,8,40,23,0,597
105282,260,370,921,58,6,40,24,0,597
105294,256,366,914,58,5,40,26,0,595
105306,251,362,906,58,4,40,25,0,595
105318,247,356,900,58,3,39,25,0,592
105330,247,353,895,58,2,39,25,0,597
105342,244,348,880,58,1,38,20,0,593
105354,241,344,872,58,0,38,21,0,586
105366,239,340,860,58,0,37,19,0,583
105378,234,335,853,58,0,37,18,0,582
105390,232,332,851,57,0,37,19,0,580
105402,230,330,837,57,0,36,19,0,577
105414,226,325,828,57,0,36,18,0,568
105426,224,324,819,56,0,35,18,0,565
105438,222,318,812,54,0,35,17,0,556
105450,217,316,809,55,0,35,16,0,550
105462,216,309,794,54,0,35,15,0,551
105474,213,302,783,51,0,33,15,0,549
105486,208,298,762,48,0,33,15,0,545
105498,203,296,750,47,0,33,16,0,544
105510,200,290,741,46,0,32,15,0,540
105522,196,289,733,44,0,32,15,0,540
105534,189,284,727,43,0,30,14,0,539
105546,186,283,728,43,0,30,13,0,534
105558,185,282,715,43,0,30,14,0,536
105570,182,277,714,42,0,30,13,0,531
105582,176,276,701,43,0,29,13,0,530
105594,174,271,699,43,0,28,13,0,528
105606,172,268,693,42,0,27,13,0,527
105618,167,264,693,40,0,27,12,0,522
105630,162,261,687,38,0,27,12,0,518
105642,158,259,684,38,0,26,13,0,516
105654,154,257,675,37,0,26,12,0,516
105666,153,254,669,37,0,25,12,0,516
105678,151,254,669,36,0,24,12,0,516
105690,151,251,657,37,0,24,12,0,514
105702,149,248,655,36,0,24,11,0,512
105714,149,247,652,34,0,24,11,0,503
105726,148,247,645,34,0,23,10,0,503
105738,147,244,646,33,0,23,13,0,501
105750,146,240,637,33,0,22,10,0,502
105762,146,239,634,31,0,22,11,0,497
105774,146,239,629,31,0,22,10,0,492
105786,145,238,626,32,0,22,10,0,493
105798,144,233,611,34,0,22,11,0,490
105810,143,229,609,31,0,22,10,0,489
105822,142,227,600,32,0,22,10,0,480
105834,142,226,588,31,0,20,10,0,480
105846,140,224,581,30,0,20,10,0,478
105858,140,221,573,30,0,19,10,0,476
105870,138,218,569,32,0,18,10,0,474
105882,138,215,566,32,0,18,10,0,468
105894,137,211,559,34,0,17,10,0,465
105906,136,210,554,31,0,17,9,0,462
105918,134,212,552,32,0,16,9,0,459
105930,134,211,542,27,0,16,9,0,456
105942,132,207,541,27,0,16,10,0,454
105954,131,207,541,30,0,16,9,0,450
105966,129,205,541,29,0,15,9,0,447
105978,128,203,534,28,0,15,9,0,445
105990,127,200,536,26,0,15,8,0,443
106002,126,197,531,26,0,14,9,0,437
106014,124,194,524,26,0,14,9,0,434
106026,123,191,516,25,0,13,10,0,435
106038,121,190,494,24,0,12,10,0,431
106050,119,189,486,24,0,10,9,0,427
106062,116,189,484,23,0,10,9,0,427
106074,115,189,481,21,0,9,9,0,427
106086,114,188,476,20,0,9,8,0,424
106098,111,187,477,20,0,8,9,0,419
106110,111,186,472,20,0,7,9,0,412
106122,110,186,470,19,0,7,9,0,408
106134,109,185,469,19,0,7,9,0,406
106146,108,184,469,18,0,7,9,0,406
106158,107,184,467,18,0,7,9,0,398
106170,106,183,467,17,0,7,8,0,393
106182,106,182,460,18,0,7,8,0,387
106194,104,181,459,17,0,7,8,0,382
106206,103,181,455,17,0,7,8,0,380
106218,102,179,445,17,0,6,8,0,376
106230,100,178,441,17,0,6,8,0,371
106242,99,176,434,17,0,6,8,0,368
106254,98,174,431,17,0,6,8,0,366
106266,98,173,428,16,0,6,8,0,355
106278,95,173,427,16,0,5,8,0,343
106290,93,171,426,15,0,5,9,0,340
106302,91,170,424,13,0,5,9,0,332
106314,90,169,424,12,0,5,9,0,331
106326,91,166,417,13,0,5,9,0,324
106338,89,166,417,13,0,5,9,0,327
106350,86,165,417,13,0,5,9,0,324
106362,83,164,414,14,0,5,9,0,321
106374,83,162,409,12,0,5,10,0,317
106386,82,162,408,10,0,5,10,0,317
106398,81,162,407,10,0,4,9,0,314
106410,80,160,405,8,0,5,9,0,314
106422,78,159,406,9,0,5,8,0,316
106434,76,158,402,8,0,5,8,0,310
106446,75,156,402,8,0,4,8,0,310
106458,73,154,404,9,0,4,8,0,306
106470,74,151,401,9,0,4,7,0,302
106482,73,151,403,9,0,4,8,0,302
106494,72,151,402,9,0,4,7,0,299
106506,72,149,400,9,0,4,7,0,294
106518,71,148,399,9,0,4,7,0,294
106530,70,147,402,10,0,4,7,0,291
106542,70,145,399,9,0,4,7,0,290
106554,70,144,401,8,0,3,7,0,289
106566,71,144,399,9,0,3,7,0,288
106578,70,144,400,9,0,3,7,0,288
106590,71,144,399,10,0,3,7,0,287
106602,70,144,401,10,0,3,7,0,284
106614,70,141,399,10,0,3,7,0,284
106626,70,141,399,10,0,3,7,0,283
106638,69,143,400,10,0,3,7,0,280
106650,70,144,400,10,0,3,7,0,278
106662,70,144,400,10,0,3,7,0,275
106674,70,142,402,10,0,4,7,0,275
106686,70,142,402,10,0,4,7,0,277
106698,70,143,402,10,0,4,7,0,275
106710,70,142,404,10,0,4,7,0,274
106722,70,140,406,10,0,4,7,0,275
106734,71,141,406,10,0,4,7,0,277
106746,72,141,407,10,0,4,7,0,278
106758,72,144,409,11,0,4,8,0,280
106770,76,144,413,11,0,4,8,0,281
106782,76,146,413,11,0,5,8,0,283
106794,77,149,419,11,0,5,8,0,284
106806,78,151,419,12,0,5,8,0,286
106818,80,152,424,12,0,6,8,0,286
