Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
103370,275,360,567,46,8,30,37,104,150
103383,273,362,568,51,8,30,37,105,159
103396,276,366,574,55,9,32,37,106,158
103409,276,368,577,56,9,32,35,107,164
103422,277,369,579,57,9,33,35,107,169
103435,281,370,584,58,12,34,36,108,169
103448,283,371,585,61,12,35,34,112,173
103461,285,372,594,60,13,36,35,114,172
103474,288,372,597,62,14,36,34,114,173
103487,290,375,598,61,14,36,36,115,180
103500,290,375,607,62,16,38,37,116,184
103513,293,379,612,64,17,39,37,118,189
103526,296,380,621,63,18,42,36,119,179
103539,302,380,627,65,18,43,35,120,188
103552,307,383,628,65,18,43,39,120,193
103565,309,383,632,65,19,44,37,121,192
103578,310,383,638,68,19,45,40,122,185
103591,313,389,654,69,20,46,39,123,188
103604,315,389,659,73,21,47,38,125,192
103617,314,392,667,74,22,48,40,125,200
103630,317,398,676,76,23,47,40,128,197
103643,319,399,686,81,25,47,42,129,214
103656,320,400,700,80,26,48,43,130,217
103669,322,405,705,82,27,48,44,130,224
103682,324,407,712,80,32,50,44,131,226
103695,327,408,715,82,35,49,45,133,229
103708,329,413,729,84,38,49,46,135,227
103721,333,412,729,88,38,51,46,137,230
103734,334,412,731,91,38,51,47,139,237
103747,335,413,731,84,39,51,48,142,238
103760,338,417,738,89,40,52,46,144,238
103773,340,417,738,86,40,52,46,143,231
103786,343,419,747,84,42,52,46,145,239
103799,344,419,748,85,43,52,45,146,241
103812,346,421,748,86,43,52,44,147,244
103825,349,421,753,88,44,53,46,149,251
103838,351,422,755,88,45,52,47,151,253
103851,350,425,752,89,46,53,48,151,254
103864,354,426,758,91,46,53,47,154,257
103877,353,427,763,97,47,53,47,152,253
103890,354,426,760,98,47,53,48,154,249
103903,355,428,766,97,47,52,48,154,253
103916,354,430,766,100,46,52,47,153,256
103929,355,431,768,99,46,53,46,154,257
103942,355,432,768,99,47,54,46,157,251
103955,355,432,769,102,47,54,45,155,257
103968,355,434,769,105,47,55,46,155,265
103981,355,434,769,105,46,55,47,158,264
103994,355,436,769,105,45,55,45,156,259
104007,355,434,769,106,44,55,46,155,263
104020,355,430,763,105,43,55,46,155,265
104033,355,431,769,104,41,55,46,156,271
104046,355,427,763,108,40,54,47,155,271
104059,355,426,763,107,38,55,47,156,272
104072,355,425,762,106,37,55,47,152,271
104085,354,420,755,108,36,55,48,152,276
104098,354,418,755,109,35,55,48,151,277
104111,351,417,750,107,34,55,48,151,278
104124,351,414,750,106,33,54,48,150,276
104137,351,411,748,105,33,54,48,148,276
104150,351,412,745,106,30,54,48,148,276
104163,349,405,742,104,27,54,48,147,278
104176,346,400,733,103,25,54,47,144,278
104189,344,399,735,103,23,54,47,144,277
104202,342,399,733,103,21,54,47,142,276
104215,338,398,728,101,18,53,48,139,277
104228,335,395,722,101,18,53,49,137,276
104241,333,392,713,100,18,52,49,134,277
104254,331,389,712,95,18,52,48,130,276
104267,329,387,709,90,18,52,47,131,277
104280,327,383,701,92,17,52,48,130,278
104293,327,381,696,90,17,52,48,130,278
104306,325,375,687,87,17,51,48,128,278
104319,323,372,678,86,17,51,48,127,277
104332,319,369,673,85,16,50,48,127,275
104345,316,370,661,82,14,51,48,125,273
104358,314,366,655,81,15,50,46,125,271
104371,312,366,644,81,14,49,45,126,273
104384,310,364,633,79,14,48,44,125,271
104397,310,363,625,78,13,46,44,124,271
104410,308,360,616,79,13,46,43,123,268
104423,307,355,608,78,13,45,42,123,266
104436,304,354,598,78,12,44,40,122,261
104449,302,351,594,76,12,43,38,120,260
104462,300,350,592,76,9,43,40,120,261
104475,298,348,585,76,7,42,38,119,260
104488,295,347,583,75,6,41,41,119,254
104501,291,346,578,74,6,41,40,116,249
104514,290,343,570,74,5,40,39,116,247
104527,288,342,568,72,4,40,38,114,244
104540,287,341,565,70,3,40,39,114,245
104553,287,340,558,68,3,39,35,114,238
104566,283,341,557,67,2,38,40,113,237
104579,283,340,554,66,2,37,34,112,236
104592,282,339,554,63,2,37,35,110,231
104605,281,338,554,61,2,36,34,111,222
104618,280,339,551,61,2,35,32,110,221
104631,278,337,547,60,2,35,34,108,215
104644,277,333,541,58,2,34,32,107,216
104657,276,335,539,57,2,33,33,106,213
104670,275,334,539,56,2,33,33,106,210
104683,271,333,531,55,1,33,33,105,207
104696,270,330,531,52,1,33,30,104,202
104709,270,330,528,51,1,33,29,103,198
104722,267,331,526,51,1,33,29,98,196
104735,267,330,524,48,1,33,29,99,194
104748,265,329,523,47,0,33,31,98,189
104761,265,329,520,48,0,33,31,97,184
104774,261,327,520,43,0,33,33,95,181
104787,259,327,516,48,0,32,31,94,177
104800,259,324,515,47,0,32,28,92,172
104813,258,324,502,45,0,31,29,89,166
104826,257,322,499,46,0,32,28,88,164
104838,254,323,497,44,0,32,27,87,165
104850,253,322,497,43,0,31,28,86,165
104862,252,318,492,43,0,31,28,83,159
104874,250,317,489,45,0,30,28,81,158
104886,249,317,484,44,0,30,27,80,158
104898,247,314,484,43,0,30,26,78,151
104910,244,313,479,43,0,30,27,78,149
104922,242,311,478,40,0,29,27,77,150
104934,239,310,473,40,0,29,27,76,146
104946,237,310,472,38,0,30,26,74,147
104958,236,309,469,37,0,29,26,73,140
104970,233,306,469,37,0,28,26,73,139
104982,229,304,468,34,0,28,24,72,142
104994,226,302,467,34,0,28,24,70,141
105006,225,301,465,34,0,28,24,68,137
105018,218,299,465,33,0,28,24,66,138
105030,216,299,463,34,0,27,26,65,141
105042,215,299,460,33,0,28,26,66,138
105054,212,296,457,32,0,27,25,65,141
105066,211,296,457,31,0,27,26,65,138
105078,210,295,453,30,0,26,26,64,135
105090,208,296,446,29,0,26,26,64,137
105102,208,295,440,29,0,25,26,63,142
105114,207,292,438,28,0,24,26,61,134
105126,206,292,434,28,0,24,27,61,133
105138,205,289,434,28,0,23,27,58,130
105150,204,287,429,25,0,23,26,58,119
105162,203,284,429,24,0,22,25,56,124
105174,203,286,427,25,0,22,26,55,123
105186,202,283,427,24,0,22,26,54,114
105198,201,283,426,24,0,21,26,54,109
105210,201,283,426,24,0,20,25,52,111
105222,200,282,419,23,0,19,25,51,111
105234,199,282,419,24,0,19,26,48,112
105246,199,279,417,23,0,18,25,47,111
105258,198,277,414,23,0,18,26,46,110
105270,197,278,415,24,0,18,27,44,108
105282,193,277,411,22,0,17,26,43,104
105294,192,277,411,21,0,16,25,43,104
105306,190,275,407,21,0,17,25,41,110
105318,190,271,407,20,0,17,24,40,103
105330,189,270,405,20,0,16,24,38,107
105342,189,267,404,19,0,15,24,38,108
105354,187,267,399,17,0,14,25,37,106
105366,186,265,396,17,0,13,25,36,107
105378,185,264,396,16,0,12,26,34,105
105390,179,259,392,16,0,12,25,32,105
105402,174,258,390,16,0,12,24,31,105
105414,172,258,389,16,0,12,23,30,104
105426,171,256,386,16,0,11,24,29,104
105438,170,254,382,15,0,11,23,28,103
105450,169,252,378,14,0,10,24,28,101
105462,168,252,373,15,0,9,23,25,98
105474,165,249,372,14,0,9,22,23,95
105486,165,247,369,14,0,8,22,23,97
105498,164,247,364,14,0,8,22,23,94
105510,162,247,360,13,0,8,22,22,93
105522,160,244,354,13,0,7,24,22,91
105534,158,244,354,13,0,8,22,23,93
105546,159,244,349,12,0,8,22,23,93
105558,157,244,347,12,0,7,22,23,90
105570,153,244,345,11,0,7,22,21,93
105582,154,240,341,11,0,7,22,20,92
105594,154,241,340,11,0,6,23,20,91
105606,154,244,339,11,0,6,22,19,92
105618,151,242,336,10,0,6,22,19,92
105630,149,242,334,11,0,6,22,18,89
105642,147,242,337,11,0,6,22,18,88
105654,146,242,334,11,0,6,22,18,86
105666,147,240,334,10,0,6,22,17,84
105678,148,241,329,10,0,5,21,17,83
105690,147,240,329,10,0,5,21,17,85
105702,146,241,329,11,0,5,20,16,85
105714,146,240,329,10,0,5,20,16,84
105726,147,240,325,11,0,5,21,16,83
105738,147,241,325,11,0,5,21,16,83
105750,146,239,324,11,0,5,21,16,80
105762,146,238,322,10,0,5,19,16,80
105774,146,238,320,10,0,5,20,15,80
105786,146,237,318,10,0,4,19,15,81
105798,146,238,317,10,0,4,20,15,81
105810,146,238,315,10,0,4,20,15,80
105822,146,237,314,10,0,4,19,15,79
105834,146,237,314,10,0,4,19,14,79
105846,146,236,314,10,0,4,19,14,80
105858,146,236,313,9,0,4,19,14,78
105870,146,236,312,10,0,4,19,14,80
105882,146,235,310,10,0,4,19,14,82
105894,145,237,309,10,0,4,18,13,81
105906,145,237,314,9,0,4,18,12,81
105918,145,237,310,9,0,4,19,12,79
105930,145,235,310,9,0,4,19,12,78
105942,145,235,308,8,0,4,19,12,76
105954,145,237,308,9,0,4,18,12,76
105966,145,237,309,9,0,4,18,10,74
105978,145,237,308,10,0,4,18,10,71
105990,145,237,309,10,0,4,18,10,72
106002,144,236,309,9,0,4,18,11,72
106014,144,237,309,10,0,4,18,10,70
106026,144,237,310,9,0,5,18,10,69
106038,144,237,309,9,0,5,19,10,70
106050,144,237,310,9,0,5,18,10,73
106062,144,239,310,8,0,5,19,10,73
106074,144,237,310,9,0,5,18,10,73
106086,144,239,310,8,0,5,18,9,75
106098,145,238,310,9,0,5,19,9,76
106110,144,239,310,9,0,5,18,9,75
106122,144,239,310,9,0,5,19,9,76
106134,144,239,310,8,0,5,19,9,76
106146,145,241,310,8,0,5,19,9,77
106158,144,240,310,8,0,5,19,9,75
106170,145,241,313,9,0,5,19,9,74
106182,145,242,313,9,0,5,20,9,74
106194,145,245,313,9,0,5,21,9,75
106206,145,245,313,9,0,5,22,9,76
106218,145,246,316,10,0,5,22,9,76
106230,145,247,317,10,0,5,22,8,76
106242,145,251,324,11,0,5,22,8,76
106254,145,256,324,11,0,5,22,8,77
106266,145,256,325,11,0,6,22,9,78
106278,146,259,327,12,0,6,22,9,79
106290,146,261,331,12,0,6,22,9,81
106302,147,264,336,13,0,6,22,10,83
106314,148,269,339,13,0,6,23,10,83
106326,150,273,344,13,0,7,23,12,84
106338,151,274,346,14,0,7,22,13,85
106350,151,275,348,14,0,8,22,13,85
106362,153,281,354,14,0,8,24,14,86
106374,154,284,366,15,0,8,23,15,87
106386,156,285,376,16,0,8,24,17,88
106398,158,289,380,16,0,9,25,17,90
106410,158,289,383,16,0,10,25,18,94
106422,159,290,387,17,0,11,26,19,95
106434,161,292,389,18,0,10,26,20,95
106446,161,291,397,19,0,11,26,20,96
106458,163,296,402,20,0,11,27,21,98
106470,164,296,405,21,0,11,27,22,98
106482,165,302,407,22,0,11,26,22,100
106494,166,305,413,22,0,11,26,24,100
106506,171,309,415,23,0,12,26,25,100
106518,175,310,418,24,0,13,26,26,103
106530,178,313,423,24,0,14,26,27,103
106542,181,314,428,26,0,15,27,28,102
106554,184,315,433,25,0,15,27,29,105
106566,185,316,441,28,0,17,27,31,106
106578,187,318,445,28,0,18,28,32,112
106590,188,321,447,30,0,19,28,33,113
106602,190,321,455,32,0,19,28,34,112
106614,197,323,458,35,0,20,27,36,116
106626,200,325,468,35,0,20,28,39,116
106638,204,328,471,34,0,21,29,41,115
106650,207,328,493,36,0,22,29,42,120
106662,209,330,511,33,0,22,30,43,125
106674,212,330,516,36,0,23,29,44,123
106686,215,333,517,40,0,24,30,45,123
106698,216,337,526,40,0,24,31,48,126
106710,221,339,530,43,0,24,31,52,128
106722,225,341,536,44,0,23,30,54,131
106735,230,340,541,44,1,24,29,57,135
106748,237,344,546,43,2,25,30,60,138
106761,239,346,552,44,3,25,30,61,140
106774,244,347,555,43,3,25,31,62,147
106787,245,349,564,45,4,26,30,64,150
106800,248,353,562,45,4,26,32,68,147
106813,252,355,572,48,5,27,31,71,149
106826,255,357,574,53,5,27,33,74,151
106839,257,362,577,54,6,29,30,75,145
106852,259,363,579,57,7,30,31,78,148
106865,259,365,586,60,8,32,33,83,153
106878,261,366,596,63,9,33,32,86,149
106891,263,368,598,62,10,33,33,87,162
106904,265,370,597,61,12,34,33,87,166
106917,268,372,602,62,14,35,35,89,166
106930,268,372,614,62,16,36,35,89,173
106943,270,372,621,63,18,37,35,91,174
106956,274,375,625,62,19,39,34,92,179
106969,279,378,631,63,19,39,36,91,186
106982,283,379,637,63,20,40,37,93,191
106995,285,379,644,64,20,41,37,95,189
107008,287,382,655,68,20,42,36,97,188
107021,289,389,662,69,22,44,40,99,185
107034,291,389,669,70,22,45,40,102,185
107047,294,390,678,73,22,45,38,103,193
107060,299,391,689,76,22,46,42,104,193
107073,302,390,697,78,24,46,42,105,200
107086,304,393,706,79,25,46,41,106,202
107099,305,395,711,84,25,46,41,107,209
107112,308,398,723,84,28,46,41,108,215
107125,308,395,727,89,32,47,43,108,219
107138,310,395,733,89,33,47,43,110,216
107151,310,402,738,89,34,48,43,110,225
107164,313,402,747,85,36,49,43,110,229
107177,316,403,748,89,36,51,45,111,227
107190,318,407,750,84,37,51,44,112,227
107203,320,409,750,84,38,51,45,113,230
107216,324,412,758,86,40,52,43,119,237
107229,326,413,762,87,40,53,45,120,242
107242,327,413,766,92,40,53,45,125,241
107255,330,416,768,92,41,53,46,128,247
107268,332,417,773,93,41,53,46,130,249
107281,331,417,781,98,44,53,47,131,250
107294,333,418,787,99,45,53,47,131,253
107307,338,421,791,99,47,53,48,134,261
107320,340,421,799,100,48,53,48,137,260
107333,343,421,796,100,50,54,47,137,265
107346,345,421,807,103,51,54,46,138,265
107359,350,422,811,103,51,53,47,139,268
107372,354,424,815,103,53,54,47,140,265
107385,356,429,823,101,51,54,46,140,270
107398,360,434,826,105,51,55,46,143,273
107411,363,436,833,106,53,55,46,144,279
107424,366,437,833,106,54,56,47,148,277
107437,367,441,833,103,54,56,46,151,266
107450,371,445,848,106,53,57,45,152,259
107463,372,447,851,103,55,57,44,154,258
107476,372,445,855,105,55,57,45,155,259
107489,375,447,855,106,56,57,45,158,259
107502,378,448,857,104,57,57,46,158,263
107515,379,452,857,103,58,58,44,160,259
107528,381,449,864,106,57,57,44,164,255
107541,383,453,865,108,58,58,45,167,252
107554,388,455,865,107,58,58,47,165,258
107567,389,452,870,108,59,58,45,167,251
107580,389,456,875,112,59,58,45,168,254
107593,389,452,865,112,58,58,48,168,254
107606,389,453,869,111,57,58,48,167,256
107619,389,452,857,111,58,59,49,168,254
107632,389,450,858,111,57,58,49,168,258
107645,389,450,860,111,56,58,49,168,259
107658,389,449,860,111,56,58,49,169,261
107671,385,447,854,109,55,58,50,168,263
107684,384,446,850,111,55,58,50,167,264
107697,382,443,839,110,53,58,49,166,265
107710,381,439,836,110,53,57,49,166,265
107723,376,437,827,111,51,58,49,165,265
107736,375,434,826,110,49,57,49,161,265
107749,371,431,811,109,46,56,49,158,265
107762,366,424,809,110,44,56,49,155,265
107775,356,419,803,109,41,56,47,154,264
107788,355,414,788,108,37,55,46,151,264
107801,352,414,792,108,35,55,47,151,265
107814,348,410,787,106,35,55,47,146,264
107827,348,407,775,103,33,54,48,145,263
107840,346,407,769,102,31,54,47,143,261
107853,344,404,760,102,31,54,47,141,261
107866,342,399,750,100,29,54,47,139,261
107879,339,398,742,101,27,54,48,137,260
107892,338,391,733,102,26,53,49,134,261
107905,337,391,738,100,23,52,47,133,261
107918,334,389,728,98,20,52,46,132,261
107931,332,389,720,97,19,51,46,127,260
107944,329,389,720,94,17,51,44,126,259
107957,326,386,714,92,16,49,43,125,259
107970,324,380,699,91,15,51,41,119,257
107983,322,378,693,90,15,51,40,120,256
107996,318,374,691,87,15,50,39,119,256
108009,317,372,671,80,15,48,40,116,254
108022,313,368,660,79,14,48,38,116,254
108035,310,366,659,76,13,47,37,115,251
108048,306,363,649,72,12,45,37,115,251
108061,304,361,632,68,12,45,36,114,249
108074,303,356,624,68,11,44,35,113,248
108087,302,355,616,68,10,43,34,112,247
108100,300,351,611,68,9,42,33,111,240
108113,297,348,602,70,9,41,33,109,241
108126,296,348,597,67,8,41,30,108,238
108139,294,347,597,65,7,40,33,107,233
108152,292,348,595,63,6,40,33,107,232
108165,288,345,584,61,5,40,34,106,227
108178,284,341,576,60,4,39,32,105,223
108191,280,342,569,61,4,38,35,105,216
108204,279,339,566,57,3,38,34,104,215
108217,276,338,557,56,2,37,34,103,215
108230,274,338,555,56,2,35,35,101,211
108243,272,338,549,57,2,33,35,101,209
108256,271,335,544,53,1,32,35,99,207
108269,269,334,541,47,1,31,34,98,207
108282,269,334,541,49,1,31,35,98,199
108295,267,334,537,49,1,31,34,97,195
108308,265,332,532,50,1,31,31,96,193
108321,265,332,529,51,1,31,34,95,192
108334,263,330,531,49,1,31,33,93,186
108347,260,327,527,48,1,31,33,91,184
108360,259,329,521,48,1,31,34,89,181
108373,258,325,523,43,1,31,35,88,177
108386,255,326,516,42,1,31,33,87,174
108399,251,323,516,41,1,32,31,84,170
108412,250,324,516,40,1,31,27,84,167
108425,251,323,513,38,1,31,26,83,168
108438,249,319,512,40,1,31,28,81,164
108451,248,320,503,38,0,30,26,77,158
108464,247,318,496,38,0,31,26,74,152
108477,247,318,496,36,0,31,27,74,153
108490,242,317,492,37,0,30,28,73,153
108503,240,313,492,39,0,30,26,72,151
108516,235,315,490,38,0,29,27,72,148
108529,233,311,485,36,0,30,28,71,147
108541,232,311,479,35,0,30,27,70,145
108553,231,310,476,38,0,28,27,69,147
108565,229,309,473,36,0,28,27,68,140
108577,225,306,476,35,0,28,27,67,139
108589,222,308,470,36,0,28,27,67,140
108601,218,304,470,34,0,28,27,64,141
108613,217,302,469,34,0,28,26,64,139
108625,216,302,469,30,0,28,27,62,137
108637,211,299,464,32,0,27,26,61,135
108649,208,297,459,30,0,27,26,61,134
108661,207,297,458,30,0,26,24,60,131
108673,206,296,458,27,0,26,25,59,131
108685,203,295,454,27,0,26,24,58,133
108697,202,296,453,25,0,26,25,58,131
108709,202,295,449,27,0,26,25,57,133
108721,200,296,449,26,0,26,24,57,130
108733,197,296,448,25,0,26,24,56,131
108745,196,293,447,23,0,25,25,56,128
108757,194,291,446,23,0,24,24,55,127
108769,194,288,441,23,0,25,24,54,129
108781,193,284,441,24,0,25,24,54,125
108793,193,283,437,22,0,24,24,52,120
108805,192,283,426,23,0,23,24,52,119
108817,193,284,424,23,0,22,25,50,113
108829,191,282,421,23,0,21,26,48,112
108841,190,282,421,22,0,21,25,46,114
108853,190,281,421,22,0,20,26,45,112
108865,189,282,417,22,0,20,25,44,107
108877,189,279,414,22,0,19,25,43,112
108889,188,278,409,22,0,19,25,40,112
108901,186,277,409,20,0,19,24,38,108
108913,185,277,409,19,0,18,24,37,111
108925,184,275,406,19,0,17,25,37,105
108937,184,272,402,18,0,17,24,36,103
108949,182,272,399,18,0,16,24,35,104
108961,181,271,398,18,0,16,25,34,107
108973,180,271,396,17,0,15,26,32,107
108985,177,269,396,16,0,14,24,29,106
108997,169,268,392,17,0,14,25,29,106
109009,168,266,391,17,0,13,25,26,107
109021,167,265,388,16,0,12,24,26,106
109033,166,263,387,16,0,12,24,25,105
109045,165,260,383,15,0,12,25,24,105
109057,165,259,381,15,0,11,24,24,105
109069,165,259,372,14,0,11,24,24,101
109081,165,258,369,13,0,11,23,23,102
109093,163,258,367,13,0,10,21,22,99
109105,161,257,368,13,0,9,21,22,95
109117,161,257,365,14,0,8,22,22,95
109129,160,256,364,13,0,8,21,21,96
109141,158,257,358,13,0,8,23,21,93
109153,157,256,355,13,0,8,23,20,94
109165,157,254,349,13,0,7,22,20,95
109177,157,251,342,13,0,7,22,19,95
109189,156,251,342,12,0,7,21,17,95
109201,156,249,340,12,0,7,21,16,95
109213,155,248,339,12,0,7,22,15,94
109225,155,248,336,12,0,7,22,14,93
109237,155,247,333,13,0,7,23,14,90
109249,155,247,330,12,0,6,22,14,91
109261,154,247,330,12,0,6,21,13,92
109273,153,246,326,11,0,6,20,13,93
109285,152,244,325,11,0,6,20,13,89
109297,152,244,324,11,0,6,20,13,91
109309,152,241,324,11,0,5,19,12,89
109321,151,240,322,11,0,5,19,11,86
109333,151,241,318,11,0,5,19,11,86
109345,151,240,318,10,0,5,19,10,84
109357,151,240,317,11,0,6,20,10,83
109369,151,241,317,11,0,6,20,9,81
109381,151,240,317,10,0,5,20,9,80
109393,150,241,317,9,0,6,20,9,81
109405,150,240,314,10,0,5,19,9,81
109417,149,241,314,10,0,5,18,8,81
109429,149,241,312,9,0,5,19,8,78
109441,148,241,311,9,0,5,18,8,82
109453,148,239,312,10,0,5,18,8,78
109465,147,240,311,9,0,5,19,9,80
109477,147,237,313,9,0,5,19,9,80
109489,147,238,311,10,0,5,19,9,76
109501,147,236,310,10,0,5,19,8,75
109513,147,233,308,9,0,5,18,9,76
109525,146,232,305,8,0,4,18,9,72
109537,146,234,304,8,0,4,17,8,70
109549,146,232,302,8,0,4,18,8,73
109561,146,231,302,9,0,4,19,8,73
109573,146,231,300,9,0,4,19,7,74
109585,145,231,302,9,0,4,19,8,72
109597,146,231,301,8,0,4,19,8,73
109609,146,230,300,8,0,4,19,8,75
109621,146,231,298,9,0,4,18,7,75
109633,146,230,300,9,0,4,19,7,74
109645,146,231,298,9,0,4,19,7,74
109657,145,231,300,8,0,4,19,7,76
109669,146,231,298,8,0,4,19,6,77
109681,146,231,300,8,0,4,18,6,75
109693,145,231,298,8,0,4,18,6,70
109705,146,231,298,8,0,4,17,6,70
109717,145,230,299,9,0,4,17,6,70
109729,146,229,297,8,0,4,18,6,71
109741,146,231,297,8,0,4,17,5,69
109753,146,231,298,8,0,4,18,5,71
109765,146,232,299,8,0,4,18,5,71
109777,147,232,297,8,0,4,19,4,70
109789,147,232,297,8,0,4,19,4,69
109801,147,232,301,8,0,4,19,4,69
109813,147,233,300,8,0,4,19,4,68
109825,148,232,298,9,0,4,18,5,68
109837,149,232,300,8,0,4,18,4,68
109849,149,232,300,8,0,4,18,4,68
109861,149,232,301,9,0,4,18,4,68
109873,149,233,301,8,0,4,18,4,69
109885,149,235,299,9,0,4,18,4,70
109897,149,234,301,9,0,5,18,5,70
109909,149,235,300,9,0,5,18,4,71
109921,149,234,302,9,0,5,19,5,72
109933,149,235,303,9,0,5,19,5,72
109945,150,236,302,9,0,5,20,5,72
109957,149,237,302,10,0,5,20,5,71
109969,150,237,301,10,0,5,20,5,72
109981,150,236,302,9,0,5,19,5,73
109993,150,237,302,10,0,5,20,5,71
110005,151,237,303,9,0,5,20,5,72
110017,151,237,304,9,0,5,21,5,72
110029,151,237,304,10,0,5,19,5,72
110041,151,238,305,10,0,5,19,5,73
110053,151,240,305,10,0,5,20,5,72
110065,151,239,306,10,0,5,19,5,72
110077,151,239,304,10,0,5,19,4,72
110089,151,240,306,10,0,5,20,5,73
110101,151,240,306,10,0,5,20,4,73
110113,151,240,307,11,0,5,20,5,73
110125,151,242,310,10,0,5,20,5,74
110137,151,245,309,11,0,6,20,4,74
110149,152,247,311,11,0,6,20,5,75
110161,152,247,313,12,0,6,20,5,77
110173,153,253,320,12,0,6,22,6,78
110185,154,257,324,13,0,7,21,7,79
110197,156,263,327,14,0,7,21,8,79
110209,158,265,331,14,0,7,21,8,81
110221,158,271,334,14,0,8,22,9,82
110233,159,275,339,14,0,7,21,11,83
110245,161,276,341,16,0,8,22,13,84
110257,161,277,348,15,0,9,22,15,86
110269,163,281,355,16,0,10,23,16,87
110281,164,284,368,17,0,11,22,18,88
110293,166,283,376,18,0,11,25,19,90
110305,168,284,382,18,0,11,25,19,91
110317,169,288,386,20,0,12,25,20,92
110329,171,291,396,21,0,12,25,22,95
110341,172,295,406,23,0,12,26,22,98
110353,173,297,407,24,0,13,27,24,100
110365,175,302,409,24,0,14,27,25,103
110377,185,302,413,24,0,14,28,27,103
110389,188,304,414,23,0,15,28,28,103
110401,189,310,416,24,0,15,28,29,106
110413,191,312,421,26,0,16,28,31,107
110425,194,315,426,26,0,16,28,32,108
110437,195,316,429,28,0,17,28,34,106
110449,197,315,431,29,0,18,28,35,109
110461,198,317,436,30,0,19,29,37,110
110473,199,318,439,30,0,19,29,38,109
110485,201,321,446,31,0,20,29,39,113
110497,207,324,451,33,0,21,30,41,115
110509,209,325,461,35,0,21,28,43,121
110521,211,328,460,35,0,22,28,45,121
110533,212,331,468,35,0,23,29,49,119
110545,214,331,474,36,0,23,30,53,124
110557,215,331,489,37,0,23,30,54,128
110569,217,332,494,37,0,25,29,58,127
110581,220,333,503,38,0,25,29,59,128
110593,224,334,516,40,0,24,29,63,131
110605,229,337,523,41,0,25,30,65,132
110617,236,341,527,43,0,25,29,67,135
110630,244,341,529,43,1,25,29,70,139
110643,250,345,539,44,2,26,30,72,139
110656,254,345,542,44,2,26,31,78,146
110669,257,346,544,45,2,26,31,83,144
110682,259,350,549,45,3,27,32,88,147
110695,260,350,553,45,4,28,30,91,149
110708,263,350,555,46,4,28,31,94,146
110721,264,355,560,48,4,29,29,96,158
110734,265,358,566,50,6,29,28,96,155
110747,267,363,568,52,7,31,32,95,159
110760,270,369,569,54,8,31,29,95,163
110773,270,368,577,59,9,33,32,98,171
110786,271,372,581,62,12,34,33,101,168
110799,273,372,588,63,13,35,34,103,174
110812,275,375,592,65,14,36,34,105,171
110825,279,375,596,65,14,36,35,107,176
110838,281,375,597,67,14,38,35,108,180
110851,283,380,599,65,16,39,36,111,182
110864,288,380,607,66,17,40,37,113,187
110877,290,383,612,64,18,39,36,114,190
110890,296,389,614,64,19,41,37,115,189
110903,297,390,627,67,19,43,38,116,191
110916,300,394,634,68,20,45,37,118,195
110929,302,398,638,72,20,45,40,116,198
110942,302,399,646,72,22,47,42,119,198
110955,305,402,659,74,22,48,43,123,204
110968,308,404,661,73,22,49,45,124,208
110981,309,405,678,76,23,48,43,128,220
110994,310,407,684,78,24,49,46,130,221
111007,312,409,693,83,25,50,45,131,214
111020,315,411,693,84,26,51,43,132,227
111033,317,413,709,86,31,51,43,136,228
111046,320,418,716,89,34,51,43,137,226
111059,322,419,722,87,36,51,44,138,231
111072,323,419,730,94,37,51,45,141,230
111085,325,423,738,95,38,51,44,143,235
111098,328,421,742,91,40,51,44,146,248
111111,331,424,746,89,39,52,43,147,246
111124,333,426,748,89,39,52,46,148,241
111137,339,428,750,91,39,52,47,151,245
111150,340,431,763,88,41,51,47,153,244
111163,343,435,766,87,42,52,48,156,250
111176,346,437,766,91,43,53,47,158,257
111189,347,437,768,93,44,53,48,159,256
111202,348,440,775,93,45,53,46,161,259
111215,350,444,777,91,47,53,46,164,265
111228,353,443,778,97,48,53,47,165,262
111241,355,446,783,99,49,54,46,167,264
111254,357,448,791,98,50,54,48,169,263
111267,360,449,803,100,52,54,48,169,254
111280,359,453,805,101,54,54,48,173,259
111293,360,452,804,102,56,54,49,178,261
111306,362,455,804,106,57,54,48,181,257
111319,363,455,809,108,56,54,47,183,261
111332,364,457,811,110,58,55,47,184,270
111345,365,459,811,108,58,55,46,184,265
111358,368,460,811,105,57,55,46,186,265
111371,367,460,812,104,58,55,46,186,263
111384,371,461,815,104,59,56,45,188,260
111397,372,462,819,107,58,56,48,189,262
111410,374,460,812,107,59,57,51,190,259
111423,375,459,812,108,58,57,49,189,260
111436,378,461,817,108,58,57,49,191,260
111449,379,463,817,111,58,56,50,191,264
111462,379,462,821,109,59,57,49,190,265
111475,380,460,813,112,59,56,48,192,265
111488,380,462,819,111,59,56,49,185,265
111501,380,460,815,114,59,56,48,192,265
111514,380,460,819,115,59,56,49,194,264
111527,375,457,817,114,59,56,50,195,267
111540,369,452,813,115,60,56,51,194,269
111553,369,452,811,115,58,56,51,193,270
111566,370,450,809,119,58,56,51,192,271
111579,368,450,809,119,58,56,51,193,271
111592,370,453,807,120,58,56,51,194,271
111605,368,451,803,119,58,56,51,193,271
111618,368,448,803,119,57,56,51,193,272
111631,366,445,804,116,56,56,51,193,271
111644,366,444,799,119,56,56,51,190,272
