Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
90109,238,108,459,34,0,10,19,12,162
90121,235,106,458,35,0,10,19,12,158
90133,233,105,457,34,0,9,19,12,164
90145,230,105,456,33,0,9,18,11,165
90157,226,105,453,33,0,9,18,11,165
90169,223,105,452,32,0,9,18,11,159
90181,220,100,447,33,0,8,18,11,158
90193,216,99,444,33,0,8,19,10,154
90205,211,98,441,33,0,8,19,10,153
90217,207,97,439,32,0,8,19,10,151
90229,205,94,436,32,0,8,19,9,146
90241,202,94,435,31,0,7,19,9,149
90253,200,93,430,30,0,7,19,9,150
90265,198,94,428,29,0,7,19,8,149
90277,194,93,429,30,0,7,19,8,146
90289,191,93,428,28,0,7,19,7,147
90301,186,94,427,27,0,6,20,7,148
90313,182,93,426,25,0,6,19,6,151
90325,178,93,424,26,0,5,19,6,145
90337,175,93,421,30,0,5,19,5,141
90349,173,91,422,31,0,3,19,5,144
90361,172,90,417,29,0,3,19,5,147
90373,166,88,417,31,0,3,19,5,144
90385,162,87,411,30,0,3,19,4,145
90397,155,84,398,29,0,3,19,4,146
90409,151,82,395,28,0,3,18,4,144
90421,145,81,394,27,0,3,18,4,141
90433,141,81,392,26,0,3,18,4,141
90445,139,80,389,23,0,3,17,4,141
90457,136,80,386,24,0,3,18,4,138
90469,134,80,384,26,0,3,19,4,133
90481,134,80,379,25,0,3,18,4,129
90493,132,80,383,25,0,3,17,4,130
90505,132,79,382,26,0,3,17,4,130
90517,131,79,381,26,0,3,18,3,128
90529,131,78,379,25,0,3,18,3,126
90541,131,78,380,24,0,2,18,3,128
90553,130,78,379,24,0,2,17,2,126
90565,128,77,377,25,0,2,17,2,125
90577,127,78,378,24,0,2,16,2,131
90589,126,77,374,24,0,2,16,1,126
90601,125,76,374,24,0,2,17,1,125
90613,123,76,371,24,0,2,17,1,125
90625,121,76,370,24,0,1,17,1,123
90637,121,76,369,22,0,1,17,1,121
90649,120,76,371,22,0,0,17,1,119
90661,119,76,366,23,0,0,16,1,120
90673,119,76,368,22,0,1,16,1,115
90685,118,76,367,22,0,0,15,1,116
90697,116,76,365,22,0,0,17,1,122
90709,116,75,364,22,0,0,17,1,119
90721,115,75,364,21,0,0,17,1,118
90733,115,75,363,23,0,0,17,0,119
90745,114,75,364,23,0,0,16,0,118
90757,114,74,363,22,0,0,16,0,119
90769,111,74,363,22,0,0,16,0,121
90781,112,75,361,22,0,0,16,0,120
90793,111,75,362,23,0,0,16,0,120
90805,111,75,360,22,0,0,15,0,120
90817,109,75,359,22,0,0,16,0,121
90829,111,75,361,23,0,0,16,0,116
90841,110,75,361,23,0,0,15,0,112
90853,110,75,360,21,0,0,15,0,115
90865,110,75,360,22,0,0,16,0,119
90877,111,75,360,23,0,0,16,0,120
90889,112,76,363,23,0,0,16,0,125
90901,114,76,363,24,0,0,16,0,125
90913,115,77,366,24,0,0,16,0,127
90925,118,78,368,25,0,0,17,0,128
90937,119,80,370,26,0,0,17,0,131
90949,122,81,374,26,0,1,17,0,131
90961,128,84,379,27,0,2,17,0,133
90973,131,88,384,28,0,2,18,0,134
90985,135,90,389,29,0,3,19,0,137
90997,140,93,390,30,0,4,19,0,137
91009,146,98,395,32,0,4,20,0,140
91021,155,100,399,33,0,4,21,0,141
91033,164,102,407,35,0,5,21,1,142
91045,171,105,418,35,0,5,22,1,144
91057,176,108,427,37,0,5,23,1,145
91069,185,115,429,38,0,5,23,2,145
91081,193,121,431,38,0,5,22,2,147
91093,201,125,439,40,0,5,22,2,151
91105,215,127,444,41,0,8,23,3,156
91117,223,132,447,41,0,9,22,3,161
91129,230,138,449,42,0,9,23,4,165
91141,237,142,455,43,0,10,23,4,168
91153,244,144,460,43,0,11,23,5,170
91165,251,148,462,44,0,12,23,5,172
91177,257,151,468,43,0,12,22,5,175
91189,263,156,471,45,0,14,22,6,178
91201,267,159,474,46,0,14,23,6,178
91213,271,165,477,45,0,15,22,6,181
91225,276,166,484,46,0,16,22,7,181
91237,281,169,487,46,0,16,22,7,186
91249,284,172,486,49,0,16,22,8,188
91261,288,173,491,47,0,16,23,7,190
91273,291,176,492,47,0,17,24,7,198
91285,297,181,501,48,0,17,24,8,198
91297,302,181,502,48,0,19,24,8,202
91309,306,185,511,50,0,22,24,9,206
91321,310,188,516,50,0,24,23,10,210
91333,316,189,517,51,0,24,23,11,215
91345,319,193,518,52,0,25,24,12,213
91357,323,195,520,54,0,25,25,13,221
91369,327,197,521,57,0,27,24,15,225
91381,329,198,527,58,0,28,24,15,229
91393,336,201,533,61,0,29,24,15,233
91405,342,203,544,67,0,30,23,17,234
91417,348,205,553,73,0,31,24,18,237
91429,353,208,555,76,0,30,23,18,236
91441,357,214,559,78,0,31,22,19,237
91453,366,218,567,78,0,32,24,22,232
91465,372,222,580,81,0,33,23,22,237
91477,375,223,582,83,0,34,25,22,243
91489,381,227,586,84,0,35,27,23,246
91501,388,229,587,89,0,37,25,24,248
91513,398,232,591,88,0,38,24,24,253
91525,406,234,596,86,0,40,24,24,257
91537,408,237,597,88,0,41,23,25,263
91549,412,239,603,89,0,43,25,25,261
91561,421,245,607,94,0,43,25,26,265
91573,428,249,611,93,0,45,26,26,270
91585,434,249,614,97,0,46,28,27,268
91597,437,251,621,94,0,48,29,27,277
91609,444,254,622,98,0,49,28,28,283
91621,451,258,630,100,0,51,29,29,288
91633,456,259,634,101,0,51,28,30,301
91645,461,261,640,103,0,51,28,30,302
91657,465,264,649,106,0,51,29,31,295
91669,469,265,650,104,0,53,29,32,299
91681,474,267,658,107,0,55,30,32,310
91693,478,271,659,107,0,54,31,32,317
91705,480,272,675,105,0,55,31,33,320
91717,486,274,680,107,0,56,32,34,324
91729,492,277,693,106,0,57,32,35,329
91741,497,277,696,105,0,57,33,35,333
91753,503,277,696,108,0,56,34,38,340
91765,514,280,711,105,0,58,34,40,339
91777,520,279,720,107,0,58,34,43,337
91789,524,285,725,107,0,58,34,45,342
91801,527,286,733,106,0,60,37,47,350
91813,530,290,736,107,0,61,35,51,355
91825,533,290,741,105,0,61,36,53,351
91837,535,292,754,106,0,61,36,55,359
91849,538,295,762,105,0,62,36,59,362
91861,550,296,768,108,0,63,36,61,372
91873,554,296,770,106,0,64,40,62,374
91886,555,299,770,108,0,64,40,67,379
91899,556,300,773,109,1,65,39,68,382
91912,560,302,778,107,1,65,40,70,386
91925,564,303,787,107,2,64,41,72,392
91938,563,306,792,107,2,64,43,72,395
91951,568,308,796,108,3,64,43,74,406
91964,570,309,799,109,3,65,43,76,410
91977,571,309,802,111,4,67,42,77,413
91990,574,310,803,108,6,68,41,78,402
92003,579,313,811,114,6,69,42,83,406
92016,592,318,811,118,6,70,43,85,405
92029,597,323,811,120,7,72,44,88,417
92042,598,324,817,121,7,72,44,91,419
92055,601,327,817,124,7,73,43,91,421
92068,607,333,826,120,8,74,44,94,421
92081,607,332,830,123,9,76,44,94,421
92094,609,337,832,128,9,77,44,97,424
92107,611,337,830,134,10,75,43,98,427
92120,617,339,833,135,10,75,43,101,428
92133,621,339,834,135,11,74,44,103,436
92146,621,339,834,136,11,75,44,103,447
92159,626,340,837,134,11,75,47,103,447
92172,628,343,841,137,11,75,46,105,452
92185,632,346,843,138,11,76,49,106,457
92198,629,345,839,134,11,76,48,107,461
92211,630,347,846,136,11,76,48,110,469
92224,633,349,846,138,12,76,49,110,471
92237,642,353,847,137,12,76,46,111,469
92250,646,355,854,135,13,78,47,112,469
92263,646,359,854,135,14,78,47,112,472
92276,645,362,854,135,15,80,47,116,471
92289,650,366,855,136,15,81,47,116,481
92302,656,366,855,138,15,82,47,118,479
92315,659,368,857,142,16,82,49,120,485
92328,659,367,858,138,16,81,48,120,492
92341,669,368,858,139,16,81,46,119,488
92354,676,371,858,139,16,80,46,119,484
92367,677,370,855,140,16,80,44,124,490
92380,677,370,858,138,16,80,44,122,488
92393,678,368,863,137,16,80,44,123,489
92406,678,371,863,137,16,81,45,121,490
92419,681,370,857,137,16,83,46,123,491
92432,684,371,857,133,16,80,45,123,494
92445,687,371,863,137,17,80,44,124,493
92458,687,371,858,136,16,80,44,125,492
92471,683,370,860,134,16,80,44,125,493
92484,675,370,860,134,16,79,45,124,494
92497,672,366,857,135,16,79,45,124,494
92510,671,364,858,134,15,79,45,122,493
92523,667,362,855,135,14,79,45,122,493
92536,659,355,855,133,13,78,46,121,492
92549,657,350,854,135,12,78,47,121,488
92562,652,347,847,133,12,78,47,120,484
92575,648,344,841,131,11,77,48,119,482
92588,644,341,834,131,11,76,48,116,482
92601,640,340,837,131,10,76,48,114,481
92614,628,330,832,130,10,71,49,111,480
92627,627,324,821,125,9,70,49,110,479
92640,625,316,815,126,9,72,51,110,479
92653,620,313,813,124,8,67,50,109,479
92666,616,310,811,120,8,65,48,106,476
92679,608,304,799,119,7,63,49,105,476
92692,598,302,794,114,8,63,49,103,475
92705,597,300,794,114,7,61,48,102,473
92718,596,299,786,114,7,61,48,101,474
92731,590,296,778,112,6,60,47,99,472
92744,577,292,775,108,5,58,44,98,469
92757,566,287,773,105,4,57,44,95,469
92770,559,284,769,105,3,56,43,91,465
92783,556,282,760,106,2,55,42,89,461
92796,556,281,753,106,1,53,40,87,456
92809,549,278,753,106,0,51,37,85,447
92822,545,276,750,107,0,49,37,84,443
92835,541,275,745,106,0,49,37,84,439
92847,539,273,738,106,0,48,36,83,435
92859,534,267,736,106,0,47,35,83,431
92871,531,266,733,106,0,48,36,82,431
92883,523,263,730,106,0,47,34,80,429
92895,519,261,728,106,0,47,35,78,427
92907,516,261,720,106,0,46,33,76,425
92919,514,260,720,107,0,45,34,76,417
92931,512,258,715,106,0,45,33,74,408
92943,502,257,715,106,0,44,35,71,402
92955,499,256,707,107,0,43,32,66,398
92967,486,252,701,106,0,43,33,65,395
92979,479,249,699,105,0,42,34,66,389
92991,479,247,693,106,0,42,34,65,387
93003,476,242,683,103,0,41,33,65,381
93015,469,237,675,104,0,41,32,62,376
93027,469,232,662,104,0,40,32,59,372
93039,461,228,659,102,0,39,32,57,364
93051,456,225,654,102,0,39,32,56,352
93063,450,221,646,102,0,38,32,53,343
93075,447,217,641,102,0,38,31,53,340
93087,445,215,626,102,0,36,30,51,338
93099,441,209,624,102,0,36,30,48,327
93111,436,207,620,99,0,34,31,45,324
93123,431,206,613,96,0,34,29,43,321
93135,427,201,610,95,0,33,30,43,317
93147,424,198,607,95,0,34,30,42,314
93159,419,197,604,94,0,33,30,40,308
93171,415,196,599,91,0,32,29,40,305
93183,413,193,599,92,0,30,26,39,302
93195,409,187,597,89,0,30,26,38,292
93207,407,185,598,84,0,30,25,37,290
93219,407,184,597,86,0,28,26,36,290
93231,407,184,598,84,0,28,26,36,284
93243,407,183,592,82,0,27,26,36,284
93255,404,181,590,75,0,26,25,36,277
93267,400,180,586,73,0,25,25,36,271
93279,401,179,585,72,0,25,24,35,267
93291,398,178,584,69,0,25,24,35,263
93303,398,177,585,70,0,25,23,34,259
93315,397,173,582,68,0,25,23,34,255
93327,395,170,580,66,0,24,24,33,253
93339,392,170,576,61,0,23,24,32,247
93351,389,169,577,62,0,23,25,31,244
93363,382,168,574,62,0,23,24,30,240
93375,375,166,569,60,0,22,25,30,237
93387,368,164,568,60,0,22,25,29,233
93399,364,164,565,58,0,22,25,27,232
93411,363,158,561,56,0,22,24,25,228
93423,360,157,563,52,0,21,24,25,223
93435,355,156,557,49,0,21,23,25,224
93447,352,152,559,49,0,20,23,25,222
93459,348,150,557,46,0,20,24,25,217
93471,341,147,555,45,0,20,24,24,212
93483,337,145,555,45,0,20,23,23,206
93495,327,144,554,44,0,20,22,23,205
93507,317,143,552,44,0,18,22,22,205
93519,316,142,547,44,0,18,23,22,199
93531,311,140,546,43,0,18,25,22,202
93543,309,141,543,43,0,18,24,22,198
93555,302,139,540,43,0,18,24,21,206
93567,295,136,540,42,0,18,24,20,190
93579,287,134,538,42,0,18,24,21,196
93591,285,134,533,40,0,17,24,21,195
93603,284,133,531,40,0,16,24,20,199
93615,286,134,530,41,0,16,24,19,200
93627,284,133,524,39,0,15,22,19,201
93639,283,133,527,40,0,16,21,19,199
93651,283,131,527,42,0,15,19,19,198
93663,283,131,525,41,0,15,20,19,195
93675,283,131,523,39,0,15,20,20,194
93687,283,131,516,38,0,15,21,19,190
93699,282,131,514,40,0,14,21,19,187
93711,280,131,514,40,0,15,20,18,185
93723,278,131,512,41,0,14,20,18,174
93735,277,131,514,42,0,13,20,18,173
93747,275,130,512,42,0,13,22,17,167
93759,273,130,503,44,0,13,21,17,166
93771,271,129,511,41,0,13,22,17,166
93783,270,128,512,42,0,12,20,16,164
93795,266,126,503,40,0,12,20,16,166
93807,263,125,503,40,0,12,21,16,164
93819,259,125,501,38,0,12,21,14,164
93831,256,125,501,38,0,12,21,14,161
93843,252,127,499,37,0,12,22,14,161
93855,249,128,495,38,0,12,21,14,168
93867,247,124,494,38,0,11,22,13,171
93879,246,126,492,37,0,11,21,12,169
93891,242,124,494,38,0,10,20,13,165
93903,241,125,492,37,0,10,21,13,160
93915,239,123,492,37,0,10,21,13,163
93927,238,115,492,35,0,10,20,13,161
93939,237,115,492,35,0,10,19,13,160
93951,235,113,487,35,0,9,19,13,159
93963,235,110,484,36,0,9,19,11,155
93975,231,109,484,35,0,9,20,12,154
93987,228,109,481,36,0,9,20,12,149
93999,222,109,479,36,0,9,20,12,148
94011,216,108,482,34,0,8,20,12,151
94023,212,108,479,34,0,8,18,12,150
94035,210,108,476,35,0,8,19,11,149
94047,208,108,469,38,0,8,19,11,150
94059,207,109,469,35,0,7,19,11,154
94071,206,109,468,37,0,7,19,11,152
94083,203,108,462,34,0,6,20,11,151
94095,202,105,452,33,0,6,21,10,146
94107,198,104,451,31,0,6,20,10,147
94119,193,103,450,33,0,6,20,10,144
94131,192,103,446,31,0,6,19,10,144
94143,189,103,444,32,0,6,19,10,146
94155,188,103,443,32,0,5,20,10,143
94167,186,102,438,32,0,5,20,9,148
94179,184,102,437,32,0,5,20,10,151
94191,181,101,437,32,0,4,20,9,153
94203,180,100,437,34,0,4,20,9,152
94215,180,100,436,33,0,4,21,9,146
94227,179,100,435,34,0,4,22,8,148
94239,179,99,435,34,0,4,21,8,142
94251,175,99,434,34,0,4,20,8,141
94263,172,99,436,34,0,4,21,7,141
94275,169,99,435,34,0,3,21,7,135
94287,166,99,435,35,0,3,20,6,136
94299,165,98,434,35,0,4,20,6,137
94311,165,98,435,35,0,4,19,6,138
94323,165,98,433,33,0,4,20,6,142
94335,165,98,434,34,0,4,20,6,142
94347,165,98,435,32,0,4,20,6,141
94359,166,99,434,33,0,4,20,6,139
94371,169,98,437,34,0,4,21,6,141
94383,173,99,437,35,0,4,21,6,143
94395,175,103,438,36,0,4,21,6,145
94407,178,102,438,37,0,4,21,6,146
94419,183,104,441,38,0,5,22,6,147
94431,188,103,443,39,0,4,22,7,149
94443,195,105,446,39,0,5,22,7,149
94455,203,109,447,40,0,6,23,7,153
94467,210,112,454,40,0,7,23,8,153
94479,216,119,459,41,0,8,23,8,153
94491,222,123,465,41,0,8,23,9,158
94503,232,126,469,42,0,9,24,9,160
94515,240,129,470,43,0,9,25,10,162
94527,248,135,475,43,0,9,25,10,163
94539,254,138,484,44,0,10,26,10,165
94551,258,146,492,45,0,11,26,11,169
94563,267,150,497,47,0,12,26,11,170
94575,271,157,511,48,0,13,28,12,173
94587,273,161,516,49,0,14,27,12,175
94599,278,162,516,52,0,14,26,12,182
94611,282,165,523,52,0,15,26,12,189
94623,289,167,526,53,0,17,25,13,193
94635,292,170,531,54,0,18,24,14,197
94647,296,172,534,55,0,19,26,13,201
94659,300,175,539,55,0,21,25,14,208
94671,302,180,539,56,0,23,23,15,211
94683,310,184,541,60,0,22,23,16,216
94695,315,189,546,58,0,24,24,16,220
94707,323,194,547,59,0,24,24,17,225
94719,331,199,553,57,0,25,24,18,227
94731,341,205,555,61,0,26,24,18,231
94743,347,208,559,67,0,26,23,19,231
94755,355,212,566,68,0,26,24,20,237
94767,367,218,576,73,0,28,25,23,239
94779,378,222,584,73,0,29,25,24,240
94791,382,226,587,74,0,30,26,25,247
94803,390,231,596,74,0,32,27,26,250
94815,399,233,599,79,0,32,27,27,248
94827,406,237,603,80,0,32,26,28,251
94839,407,237,609,83,0,33,26,28,257
94851,411,238,611,87,0,34,28,28,265
94863,418,244,617,84,0,35,26,28,269
94875,425,247,620,85,0,36,27,27,275
94887,429,249,621,89,0,38,27,28,278
94899,435,251,627,90,0,39,29,28,284
94911,439,255,633,95,0,39,31,29,292
94923,446,255,638,99,0,40,29,29,290
94935,448,259,645,100,0,41,28,31,290
94947,457,261,655,102,0,44,31,31,292
94959,464,264,659,103,0,45,30,32,300
94971,469,267,662,104,0,48,31,31,299
94983,474,270,667,106,0,47,31,31,296
94995,478,271,676,106,0,50,31,32,309
95007,483,273,683,107,0,50,31,33,302
95019,487,274,693,107,0,51,33,35,310
95031,491,275,696,108,0,52,34,39,309
95043,497,276,703,108,0,54,33,41,311
95055,503,278,715,106,0,54,33,43,317
95067,516,282,714,106,0,54,33,44,324
95079,518,282,720,109,0,54,34,46,326
95091,524,283,730,113,0,55,35,49,333
95103,531,285,733,113,0,55,36,54,339
95115,534,286,738,112,0,56,37,56,337
95127,539,291,747,111,0,57,38,59,347
95139,541,295,758,108,0,58,37,61,346
95151,541,295,766,108,0,58,38,63,348
95163,544,296,766,110,0,59,37,66,355
95175,556,296,769,109,0,60,38,68,360
95187,559,299,775,109,0,61,39,69,358
95199,560,298,786,111,0,63,40,72,356
95211,565,300,794,110,0,63,42,73,357
95223,568,301,799,109,0,65,41,74,366
95235,568,302,807,109,0,64,43,77,370
95248,572,307,811,105,1,64,44,80,382
95261,576,307,813,107,2,64,44,83,380
95274,580,310,817,107,3,64,45,87,386
95287,583,311,815,109,3,64,46,91,383
95300,585,311,819,113,4,65,44,93,382
95313,588,314,828,110,4,67,43,95,383
95326,591,317,836,116,5,68,45,96,393
95339,598,322,832,116,6,70,45,98,395
95352,609,327,841,119,7,71,43,101,401
95365,610,333,847,125,7,71,44,103,405
95378,610,336,846,124,8,72,46,103,408
95391,616,339,854,125,9,73,44,106,416
95404,618,342,855,129,9,72,43,112,418
95417,621,347,857,134,10,72,46,112,420
95430,626,348,863,133,10,72,46,114,427
95443,631,348,860,135,11,73,47,116,428
95456,634,351,860,142,11,73,51,115,431
95469,644,352,863,140,12,74,51,121,447
95482,646,352,860,136,13,73,51,122,459
95495,648,351,860,139,14,74,52,125,461
95508,653,352,860,139,14,74,51,125,468
95521,657,353,865,139,15,76,51,127,464
95534,656,355,865,141,15,76,49,127,466
95547,660,357,865,141,15,77,51,128,464
95560,662,361,865,142,16,80,49,128,461
95573,664,365,870,138,16,80,48,128,469
95586,667,364,869,143,17,79,49,128,478
95599,669,366,864,143,18,80,50,128,484
95612,674,369,869,145,19,81,51,128,489
95625,676,371,865,147,19,81,50,128,492
95638,681,371,864,147,19,81,49,129,499
95651,684,371,860,148,19,80,51,131,503
95664,687,372,869,148,20,81,49,131,501
95677,691,372,862,150,20,81,49,131,502
95690,693,372,863,146,19,81,47,129,499
95703,693,374,864,147,20,81,47,128,503
95716,693,373,869,146,20,81,46,127,503
95729,693,375,864,145,20,81,46,128,503
95742,694,373,864,145,20,81,47,132,503
95755,694,373,864,147,20,81,46,131,503
95768,696,372,864,145,20,81,46,132,511
95781,696,372,863,147,19,82,46,132,512
95794,693,371,860,147,19,81,47,131,509
95807,687,367,863,146,18,82,47,130,503
95820,684,366,863,147,18,82,47,129,503
95833,683,364,860,145,18,82,48,128,510
95846,678,358,860,146,17,82,48,127,512
95859,677,355,860,143,16,81,48,126,510
95872,677,355,855,142,14,81,48,125,503
95885,675,352,855,143,13,80,48,124,501
95898,669,351,855,143,13,80,50,121,498
95911,664,346,855,141,12,79,51,120,492
95924,659,340,853,140,12,74,51,119,492
95937,658,338,851,137,12,73,51,119,492
95950,652,330,850,135,11,71,53,116,490
95963,641,324,843,130,10,68,53,116,489
95976,638,323,839,128,9,67,53,115,487
95989,630,317,836,128,8,64,54,114,485
96002,627,315,819,125,8,63,53,115,485
96015,624,310,815,122,8,62,52,114,485
96028,617,304,811,121,7,60,52,114,485
96041,610,301,807,121,6,59,51,112,481
96054,601,296,803,116,5,57,48,111,479
96067,598,291,796,110,5,56,47,108,478
96080,588,286,788,110,3,54,45,106,476
96093,578,283,778,109,2,51,43,103,468
96106,569,282,782,107,1,51,41,103,465
96119,567,281,772,107,0,48,41,101,461
96132,563,278,772,106,0,48,40,97,457
96145,555,271,768,107,0,48,40,96,452
96157,547,270,762,106,0,47,38,94,448
96169,545,268,758,106,0,47,41,93,446
96181,542,266,753,107,0,47,37,92,447
96193,541,264,750,107,0,46,37,90,443
96205,535,261,747,107,0,46,36,86,437
96217,533,260,733,106,0,44,37,84,434
96229,524,259,731,105,0,44,37,84,426
96241,526,257,730,105,0,43,36,81,423
96253,518,254,730,105,0,43,37,81,414
96265,516,251,718,107,0,43,35,80,410
96277,495,247,712,107,0,42,34,80,406
96289,493,247,712,106,0,42,35,78,394
96301,489,244,700,104,0,41,35,78,389
96313,482,234,697,104,0,41,32,76,389
96325,476,236,698,104,0,41,33,74,384
96337,473,231,693,103,0,40,33,73,376
96349,467,227,690,103,0,41,34,69,372
96361,460,223,684,102,0,40,32,65,368
96373,458,221,677,100,0,39,33,63,355
96385,454,217,665,101,0,38,33,59,346
96397,447,213,661,99,0,37,33,59,342
96409,441,210,650,96,0,36,32,58,341
96421,436,207,641,94,0,33,32,56,337
96433,427,203,641,94,0,34,31,55,326
96445,426,203,633,94,0,33,31,52,319
96457,421,198,627,94,0,32,31,51,311
96469,417,200,624,91,0,31,30,48,310
96481,415,198,618,91,0,30,29,45,306
96493,412,197,613,89,0,30,28,44,304
96505,413,194,606,85,0,28,26,43,302
96517,411,193,605,82,0,28,28,41,297
96529,409,188,599,77,0,27,28,41,299
96541,409,185,597,75,0,26,26,40,294
96553,406,184,597,73,0,26,25,39,284
96565,402,181,597,70,0,26,25,38,277
96577,398,180,594,64,0,25,26,37,267
96589,397,179,592,62,0,24,25,36,257
96601,393,179,588,63,0,24,25,34,254
96613,389,177,586,62,0,23,24,34,249
96625,386,177,586,61,0,23,25,34,247
96637,373,176,585,61,0,22,24,34,247
96649,366,173,581,58,0,22,24,34,240
96661,361,169,581,54,0,22,25,31,237
96673,353,165,579,51,0,21,24,30,232
96685,347,158,570,48,0,20,24,29,223
96697,342,151,568,44,0,18,25,27,218
96709,333,149,563,44,0,18,22,26,213
96721,324,146,563,44,0,18,23,26,212
96733,319,144,560,44,0,18,22,24,211
96745,318,142,558,45,0,18,23,24,208
96757,311,139,554,42,0,18,23,24,211
96769,310,137,548,39,0,17,23,23,208
96781,292,134,547,39,0,16,22,22,205
96793,289,133,546,40,0,15,23,21,207
96805,285,131,541,39,0,14,24,21,202
96817,280,128,541,39,0,14,26,21,204
96829,277,127,535,39,0,14,25,21,193
96841,277,124,539,37,0,14,22,20,195
96853,275,124,534,43,0,14,21,20,194
96865,273,123,530,42,0,13,21,19,191
96877,271,122,526,40,0,13,22,20,189
96889,271,119,520,39,0,12,20,19,182
96901,269,116,518,38,0,11,21,18,179
96913,266,115,517,38,0,10,20,18,173
96925,264,114,509,38,0,10,20,18,173
96937,259,112,503,37,0,9,21,17,177
96949,252,108,502,38,0,10,20,17,177
96961,250,108,503,36,0,9,19,17,174
96973,248,107,499,37,0,9,20,16,175
96985,245,106,496,37,0,8,19,15,173
96997,241,106,494,36,0,8,19,15,173
97009,241,104,492,35,0,8,19,14,168
97021,238,105,492,33,0,8,18,14,166
97033,232,103,491,33,0,7,18,14,161
97045,233,103,490,32,0,7,19,12,165
97057,229,103,489,32,0,7,18,12,165
97069,226,103,484,33,0,7,19,12,165
97081,221,101,485,32,0,7,19,12,158
97093,217,96,485,34,0,7,18,11,162
97105,215,96,479,32,0,7,18,11,162
97117,212,95,479,32,0,7,19,11,158
97129,210,95,479,32,0,7,19,11,156
97141,208,94,476,32,0,6,19,11,159
97153,206,93,474,32,0,6,20,11,156
97165,202,94,474,33,0,6,20,11,157
97177,198,93,469,31,0,4,20,11,156
97189,189,89,469,33,0,4,19,10,155
97201,185,89,468,32,0,4,19,10,161
97213,181,87,467,29,0,4,20,10,162
97225,181,86,465,30,0,3,19,10,158
97237,178,84,459,30,0,4,19,10,161
97249,172,83,455,30,0,3,19,10,167
97261,169,82,448,29,0,3,20,10,156
97273,162,82,441,27,0,3,21,9,153
97285,159,82,437,26,0,3,21,9,151
97297,155,80,437,26,0,3,20,9,146
97309,151,79,430,26,0,3,20,8,148
97321,146,78,430,26,0,3,20,8,148
97333,141,77,428,24,0,3,19,8,141
97345,138,77,429,24,0,3,18,7,137
97357,136,75,428,24,0,3,18,6,133
97369,132,75,427,24,0,3,17,6,130
97381,131,76,427,25,0,2,18,5,128
97393,131,76,425,24,0,2,18,5,131
97405,128,74,424,24,0,2,18,5,129
97417,127,74,423,23,0,2,18,5,127
97429,125,75,424,24,0,2,17,5,125
97441,125,73,421,23,0,2,17,4,125
97453,124,74,417,23,0,2,16,4,127
97465,122,72,418,23,0,1,17,4,125
97477,121,72,417,22,0,1,17,3,121
97489,121,72,417,22,0,1,18,4,120
97501,119,73,412,23,0,0,17,4,122
97513,118,73,413,23,0,0,17,4,121
97525,118,73,414,22,0,0,17,4,119
97537,118,73,412,21,0,0,17,4,125
97549,118,73,412,22,0,0,17,3,124
97561,118,73,411,23,0,0,17,3,124
97573,118,73,413,22,0,0,17,3,123
97585,118,74,413,23,0,0,17,3,122
97597,118,72,413,22,0,0,16,3,125
97609,119,73,413,23,0,0,16,3,125
97621,119,72,415,24,0,1,17,3,125
97633,119,74,415,24,0,1,17,3,126
97645,120,74,418,24,0,1,17,3,127
97657,121,75,417,24,0,1,17,3,128
97669,123,75,419,24,0,2,17,3,130
97681,124,76,418,24,0,2,17,3,132
97693,124,78,419,24,0,2,17,3,132
97705,125,78,420,24,0,2,16,3,132
97717,126,79,421,26,0,2,17,3,133
97729,127,80,426,26,0,2,17,3,134
97741,130,81,426,25,0,2,17,3,135
97753,134,82,426,26,0,3,18,3,136
97765,137,84,428,27,0,3,18,3,137
97777,140,87,427,28,0,3,18,3,138
97789,143,90,429,29,0,3,19,4,138
97801,150,92,434,30,0,4,19,4,139
97813,158,95,439,32,0,4,20,4,140
97825,164,101,446,33,0,4,21,4,145
97837,172,104,447,34,0,5,22,5,149
97849,179,108,454,35,0,5,22,5,152
97861,188,116,454,35,0,5,21,5,156
97873,197,114,457,37,0,6,22,5,158
97885,204,122,468,38,0,6,22,6,161
97897,216,127,469,38,0,9,22,6,162
97909,223,130,476,39,0,10,22,6,166
97921,229,133,481,42,0,10,24,6,169
97933,236,135,486,41,0,10,23,6,171
97945,242,137,491,41,0,11,22,7,174
97957,247,140,492,42,0,11,22,7,176
97969,252,144,499,43,0,11,23,8,178
97981,256,148,511,44,0,13,23,8,180
97993,260,151,516,45,0,14,23,9,183
98005,264,160,524,45,0,15,23,9,187
98017,269,161,527,46,0,16,24,10,189
98029,271,164,528,47,0,16,23,10,192
98041,277,167,532,49,0,17,24,11,194
98053,279,170,533,49,0,17,24,12,196
98065,283,173,539,49,0,17,23,13,200
98077,288,176,540,49,0,18,24,13,202
98089,294,177,540,48,0,18,22,14,204
98101,297,181,545,47,0,19,23,14,207
98113,300,185,545,49,0,19,23,14,210
98125,302,188,550,52,0,21,23,15,211
98137,306,189,550,51,0,23,23,15,210
98149,309,191,554,52,0,24,22,17,216
98161,312,195,557,52,0,25,21,17,218
98173,316,201,563,53,0,26,24,18,222
98185,322,207,567,54,0,27,25,20,228
98197,327,208,571,60,0,27,26,21,230
