Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
101610,2077,53,0,165,0,256,0,32,161
101622,2085,52,0,164,0,254,0,34,161
101634,2065,50,0,164,0,252,0,33,160
101646,2053,47,0,162,0,251,0,33,159
101658,2053,47,0,160,0,251,0,32,158
101670,2049,46,0,158,0,250,0,32,158
101682,2049,46,0,157,0,250,0,32,158
101694,2053,46,0,158,0,249,0,33,158
101706,2021,46,0,156,0,249,0,33,157
101718,2053,46,0,156,0,247,0,33,153
101730,2006,46,0,153,0,245,0,32,154
101742,1995,46,0,152,0,241,0,31,155
101754,1998,45,0,151,0,239,0,31,154
101766,2002,44,0,151,0,236,0,30,153
101778,1965,43,0,150,0,235,0,29,151
101790,1976,41,0,146,0,236,0,30,148
101802,1965,40,0,144,0,233,0,29,149
101814,1954,40,0,144,0,231,0,27,147
101826,1957,37,0,141,0,230,0,28,148
101838,1907,37,0,139,0,226,0,26,147
101850,1939,35,0,137,0,222,0,27,145
101862,1897,33,0,137,0,220,0,26,144
101874,1900,33,0,135,0,218,0,26,144
101886,1900,31,0,133,0,216,0,27,145
101898,1904,30,0,133,0,216,0,27,143
101910,1900,28,0,133,0,215,0,26,144
101922,1890,29,0,131,0,215,0,28,143
101934,1870,29,0,131,0,215,0,27,143
101946,1866,28,0,130,0,212,0,27,143
101958,1830,27,0,131,0,210,0,27,143
101970,1833,26,0,130,0,207,0,26,143
101982,1836,25,0,129,0,207,0,26,142
101994,1804,27,0,129,0,203,0,26,143
102006,1817,27,0,129,0,202,0,24,141
102018,1782,26,0,128,0,201,0,24,140
102030,1817,25,0,131,0,201,0,24,140
102042,1779,23,0,127,0,200,0,24,139
102054,1779,25,0,126,0,199,0,23,139
102066,1769,25,0,124,0,198,0,22,137
102078,1742,24,0,125,0,197,0,21,137
102090,1742,24,0,125,0,197,0,19,137
102102,1739,22,0,124,0,194,0,20,137
102114,1724,22,0,125,0,196,0,20,137
102126,1721,21,0,123,0,196,0,19,135
102138,1690,21,0,121,0,193,0,18,132
102150,1670,20,0,119,0,191,0,17,131
102162,1670,21,0,119,0,190,0,17,130
102174,1650,21,0,119,0,189,0,17,128
102186,1637,21,0,120,0,189,0,17,127
102198,1623,20,0,116,0,188,0,16,125
102210,1613,20,0,116,0,188,0,16,125
102222,1626,20,0,115,0,188,0,17,124
102234,1600,22,0,116,0,188,0,16,124
102246,1600,22,0,116,0,187,0,15,125
102258,1597,22,0,114,0,186,0,15,122
102270,1567,21,0,114,0,188,0,14,120
102282,1552,21,0,111,0,185,0,15,119
102294,1547,21,0,108,0,186,0,14,115
102306,1542,20,0,108,0,184,0,14,113
102318,1535,20,0,107,0,183,0,14,108
102330,1535,20,0,107,0,182,0,14,107
102342,1497,20,0,107,0,182,0,13,103
102354,1494,20,0,107,0,181,0,12,100
102366,1485,19,0,106,0,181,0,11,97
102378,1452,18,0,106,0,177,0,11,95
102390,1447,21,0,105,0,176,0,11,95
102402,1447,20,0,105,0,176,0,11,92
102414,1434,19,0,105,0,174,0,10,93
102426,1447,18,0,103,0,174,0,11,93
102438,1438,18,0,104,0,174,0,10,93
102450,1423,17,0,104,0,173,0,10,92
102462,1409,17,0,104,0,172,0,10,89
102474,1398,17,0,104,0,171,0,9,91
102486,1404,17,0,103,0,169,0,9,90
102498,1398,16,0,103,0,169,0,8,88
102510,1398,16,0,103,0,166,0,8,87
102522,1366,15,0,102,0,165,0,7,87
102534,1386,17,0,103,0,165,0,7,87
102546,1362,17,0,101,0,164,0,7,85
102558,1368,15,0,101,0,165,0,7,83
102570,1366,14,0,100,0,162,0,7,84
102582,1348,15,0,100,0,163,0,6,84
102594,1360,14,0,100,0,161,0,5,81
102606,1337,15,0,99,0,162,0,5,83
102618,1339,14,0,99,0,159,0,6,83
102630,1337,16,0,97,0,158,0,5,83
102642,1337,15,0,99,0,154,0,5,78
102654,1320,16,0,98,0,154,0,5,76
102666,1327,14,0,94,0,152,0,4,78
102678,1333,16,0,93,0,151,0,4,77
102690,1316,15,0,94,0,149,0,4,79
102702,1307,14,0,95,0,148,0,4,76
102714,1290,14,0,94,0,149,0,4,76
102726,1316,14,0,94,0,147,0,4,74
102738,1307,14,0,95,0,148,0,3,73
102750,1287,14,0,95,0,147,0,3,76
102762,1312,14,0,94,0,145,0,3,75
102774,1297,14,0,92,0,146,0,3,74
102786,1280,14,0,93,0,144,0,2,73
102798,1280,13,0,91,0,143,0,2,74
102810,1280,13,0,91,0,141,0,2,72
102822,1278,13,0,92,0,139,0,2,69
102834,1283,13,0,91,0,138,0,2,68
102846,1278,12,0,89,0,137,0,1,66
102858,1258,12,0,89,0,135,0,1,67
102870,1280,13,0,89,0,134,0,1,65
102882,1264,12,0,89,0,134,0,1,65
102894,1258,13,0,89,0,132,0,1,67
102906,1255,12,0,87,0,131,0,1,67
102918,1255,12,0,88,0,131,0,1,68
102930,1255,12,0,86,0,129,0,0,66
102942,1243,11,0,86,0,128,0,0,66
102954,1265,11,0,87,0,126,0,0,65
102966,1225,11,0,86,0,125,0,0,64
102978,1241,11,0,86,0,125,0,0,64
102990,1235,11,0,87,0,123,0,0,64
103002,1248,10,0,86,0,123,0,0,64
103014,1220,10,0,86,0,123,0,0,64
103026,1248,10,0,86,0,122,0,0,67
103038,1241,10,0,87,0,122,0,0,64
103050,1240,10,0,86,0,121,0,0,63
103062,1220,10,0,86,0,119,0,0,63
103074,1235,9,0,85,0,119,0,0,59
103086,1218,10,0,84,0,119,0,0,60
103098,1212,10,0,84,0,116,0,0,60
103110,1213,9,0,84,0,115,0,0,57
103122,1207,9,0,85,0,114,0,0,56
103134,1196,9,0,84,0,114,0,0,55
103146,1207,9,0,84,0,112,0,0,57
103158,1204,9,0,83,0,111,0,0,57
103170,1166,9,0,81,0,110,0,0,54
103182,1185,9,0,83,0,109,0,0,53
103194,1162,7,0,81,0,108,0,0,53
103206,1166,7,0,81,0,107,0,0,54
103218,1166,7,0,81,0,106,0,0,54
103230,1166,7,0,80,0,104,0,0,55
103242,1166,7,0,80,0,103,0,0,55
103254,1157,6,0,81,0,103,0,0,55
103266,1147,7,0,80,0,103,0,0,55
103278,1135,7,0,80,0,103,0,0,52
103290,1137,7,0,78,0,101,0,0,53
103302,1124,7,0,78,0,101,0,0,52
103314,1135,7,0,79,0,100,0,0,53
103326,1114,7,0,78,0,98,0,0,53
103338,1112,7,0,78,0,98,0,0,53
103350,1105,7,0,77,0,94,0,0,54
103362,1108,7,0,76,0,94,0,0,53
103374,1100,7,0,76,0,93,0,0,55
103386,1097,7,0,76,0,91,0,0,54
103398,1089,6,0,76,0,89,0,0,54
103410,1096,6,0,75,0,87,0,0,54
103422,1084,6,0,75,0,84,0,0,53
103434,1084,6,0,73,0,84,0,0,52
103446,1088,6,0,73,0,84,0,0,53
103458,1096,6,0,75,0,83,0,0,53
103470,1092,6,0,75,0,83,0,0,54
103482,1080,6,0,73,0,83,0,0,52
103494,1084,6,0,72,0,82,0,0,51
103506,1070,5,0,71,0,81,0,0,52
103518,1070,5,0,71,0,81,0,0,51
103530,1072,6,0,71,0,80,0,0,49
103542,1068,5,0,70,0,80,0,0,48
103554,1070,6,0,68,0,79,0,0,48
103566,1062,5,0,70,0,77,0,0,48
103578,1059,5,0,69,0,78,0,0,48
103590,1068,5,0,69,0,78,0,0,48
103602,1047,5,0,69,0,78,0,0,48
103614,1056,5,0,69,0,76,0,0,48
103626,1041,5,0,69,0,76,0,0,47
103638,1052,5,0,68,0,77,0,0,47
103650,1041,5,0,68,0,77,0,0,47
103662,1045,5,0,68,0,77,0,0,46
103674,1033,5,0,68,0,76,0,0,43
103686,1037,5,0,68,0,76,0,0,43
103698,1030,5,0,68,0,76,0,0,43
103710,1022,5,0,68,0,77,0,0,43
103722,1019,5,0,67,0,78,0,0,43
103734,1027,5,0,67,0,78,0,0,44
103746,1015,5,0,66,0,77,0,0,44
103758,1015,5,0,66,0,76,0,0,44
103770,1014,5,0,64,0,74,0,0,44
103782,1021,5,0,63,0,72,0,0,44
103794,1010,5,0,61,0,72,0,0,42
103806,1010,5,0,60,0,71,0,0,43
103818,1008,5,0,59,0,71,0,0,43
103830,1004,5,0,60,0,70,0,0,42
103842,1010,5,0,60,0,68,0,0,42
103854,1010,5,0,59,0,70,0,0,41
103866,1003,5,0,60,0,70,0,0,40
103878,1010,5,0,58,0,70,0,0,40
103890,1010,5,0,57,0,70,0,0,39
103902,1004,5,0,58,0,71,0,0,38
103914,1007,5,0,56,0,72,0,0,40
103926,1004,5,0,55,0,71,0,0,40
103938,1001,5,0,56,0,72,0,0,39
103950,1000,5,0,54,0,71,0,0,40
103962,993,5,0,54,0,72,0,0,40
103974,987,5,0,54,0,72,0,0,40
103986,979,5,0,54,0,73,0,0,40
103998,997,5,0,54,0,72,0,0,39
104010,996,5,0,53,0,73,0,0,39
104022,1000,5,0,54,0,73,0,0,38
104034,997,5,0,54,0,74,0,0,38
104046,1001,5,0,54,0,74,0,0,39
104058,1010,5,0,55,0,75,0,0,39
104070,1010,6,0,55,0,76,0,0,40
104082,1012,6,0,59,0,76,0,0,40
104094,1030,6,0,61,0,77,0,0,40
104106,1041,6,0,62,0,77,0,0,41
104118,1045,6,0,63,0,78,0,0,44
104130,1048,7,0,63,0,79,0,0,45
104142,1068,7,0,63,0,81,0,0,45
104154,1070,7,0,65,0,81,0,0,47
104166,1078,7,0,65,0,82,0,0,48
104178,1086,7,0,66,0,83,0,0,49
104190,1092,8,0,68,0,86,0,0,51
104202,1097,9,0,70,0,87,0,0,51
104214,1104,9,0,71,0,91,0,0,52
104226,1124,10,0,72,0,92,0,0,53
104238,1135,11,0,73,0,93,0,0,55
104250,1150,12,0,74,0,92,0,0,56
104262,1162,12,0,75,0,95,0,0,59
104274,1150,12,0,76,0,98,0,0,61
104286,1197,13,0,77,0,100,0,0,62
104298,1196,12,0,78,0,102,0,0,64
104310,1207,15,0,79,0,105,0,0,65
104322,1236,15,0,80,0,107,0,0,68
104334,1220,15,0,83,0,110,0,0,70
104346,1243,16,0,84,0,112,0,0,73
104358,1272,17,0,85,0,116,0,0,75
104370,1274,16,0,87,0,108,0,0,77
104382,1283,17,0,88,0,121,0,0,79
104394,1280,17,0,89,0,123,0,0,78
104406,1292,17,0,91,0,125,0,0,81
104418,1323,17,0,93,0,128,0,0,86
104430,1307,18,0,94,0,133,0,0,87
104442,1318,18,0,94,0,134,0,0,89
104454,1327,19,0,95,0,136,0,0,90
104466,1339,19,0,96,0,138,0,0,91
104478,1360,19,0,98,0,140,0,0,89
104490,1362,19,0,98,0,140,0,1,94
104502,1370,20,0,99,0,142,0,1,94
104514,1368,21,0,100,0,144,0,3,96
104526,1390,22,0,100,0,147,0,3,100
104538,1415,22,0,101,0,148,0,4,100
104550,1413,22,0,103,0,151,0,4,99
104562,1423,23,0,104,0,152,0,5,99
104574,1452,23,0,106,0,153,0,5,102
104586,1456,22,0,105,0,157,0,6,102
104598,1449,21,0,107,0,157,0,7,100
104610,1460,24,0,106,0,158,0,8,101
104622,1467,25,0,107,0,164,0,9,104
104634,1501,24,0,107,0,163,0,10,107
104646,1508,24,0,107,0,170,0,10,103
104658,1501,25,0,108,0,170,0,12,107
104670,1527,24,0,109,0,173,0,12,107
104682,1542,25,0,109,0,176,0,12,106
104694,1542,25,0,110,0,177,0,13,103
104706,1557,25,0,112,0,174,0,13,103
104718,1567,26,0,112,0,177,0,14,104
104730,1589,27,0,119,0,175,0,14,106
104742,1579,27,0,119,0,177,0,17,106
104754,1626,30,0,116,0,179,0,17,113
104766,1642,32,0,114,0,181,0,18,113
104778,1648,33,0,116,0,181,0,20,115
104790,1659,33,0,118,0,181,0,19,114
104802,1673,34,0,119,0,185,0,20,117
104814,1675,37,0,119,0,187,0,21,120
104826,1707,36,0,122,0,190,0,22,122
104838,1707,34,0,122,0,190,0,22,120
104850,1713,36,0,119,0,191,0,24,119
104862,1739,37,0,118,0,193,0,24,119
104874,1724,38,0,119,0,194,0,24,119
104886,1766,41,0,122,0,196,0,25,121
104898,1766,42,0,122,0,201,0,26,124
104910,1779,44,0,122,0,202,0,26,125
104922,1785,45,0,123,0,204,0,27,125
104934,1788,46,0,123,0,204,0,28,123
104946,1779,48,0,125,0,204,0,30,125
104958,1788,51,0,129,0,206,0,30,127
104970,1785,50,0,132,0,208,0,31,128
104982,1826,49,0,131,0,210,0,31,127
104994,1798,52,0,134,0,208,0,33,125
105006,1830,52,0,136,0,207,0,32,126
105018,1853,53,0,136,0,208,0,33,127
105030,1843,52,0,137,0,209,0,33,129
105042,1887,50,0,136,0,212,0,34,128
105054,1887,53,0,136,0,213,0,35,129
105066,1904,53,0,138,0,209,0,35,131
105078,1880,55,0,139,0,213,0,36,131
105090,1897,55,0,138,0,215,0,36,132
105102,1914,54,0,137,0,222,0,37,131
105114,1907,53,0,137,0,222,0,36,133
105126,1907,54,0,138,0,225,0,37,133
105138,1907,54,0,140,0,226,0,40,137
105150,1961,56,0,143,0,227,0,39,140
105162,1925,58,0,146,0,229,0,40,140
105174,1936,57,0,149,0,230,0,41,137
105186,1947,57,0,151,0,231,0,41,143
105198,1972,56,0,152,0,238,0,41,143
105210,1965,55,0,153,0,241,0,40,141
105222,1976,58,0,155,0,240,0,42,138
105234,1983,58,0,158,0,242,0,41,140
105246,1987,58,0,160,0,246,0,43,141
105258,1983,60,0,164,0,247,0,43,140
105270,2049,60,0,169,0,247,0,43,144
105282,2045,60,0,169,0,247,0,43,144
105294,2010,63,0,171,0,248,0,44,143
105306,2041,63,0,173,0,248,0,45,144
105318,2037,60,0,174,0,251,0,44,144
105330,2049,58,0,174,0,251,0,44,144
105342,2037,62,0,176,0,248,0,46,146
105354,2053,62,0,176,0,249,0,47,146
105366,2077,63,0,175,0,251,0,47,149
105378,2089,64,0,177,1,252,0,46,148
105390,2118,65,0,180,2,252,0,46,147
105402,2122,64,0,180,2,254,0,47,146
105414,2143,66,0,182,3,258,0,48,144
105426,2118,66,0,182,3,259,0,49,148
105438,2126,70,0,185,4,259,0,46,154
105450,2114,70,0,184,5,259,0,44,150
105462,2147,71,0,186,6,260,0,46,154
105474,2169,71,0,189,6,260,0,46,158
105486,2147,73,0,189,6,259,0,45,161
105498,2178,73,0,189,7,260,0,52,165
105510,2204,77,0,191,8,263,0,51,169
105522,2165,77,0,194,9,263,0,52,173
105534,2218,77,0,197,11,263,0,53,174
105546,2187,77,0,196,11,261,0,54,182
105558,2178,75,0,199,11,264,0,56,181
105570,2218,74,0,204,12,261,0,56,189
105582,2200,75,0,204,13,264,0,55,186
105594,2231,74,0,204,13,261,0,60,188
105606,2250,76,0,205,13,263,0,60,190
105618,2245,76,0,206,13,263,0,59,188
105630,2236,75,0,202,13,262,0,61,194
105642,2218,76,0,202,13,264,0,60,192
105654,2218,76,0,202,13,264,0,60,187
105666,2222,76,0,202,13,264,0,60,188
105678,2218,76,0,205,13,266,0,61,190
105690,2250,77,0,204,14,265,0,61,189
105702,2218,78,0,207,14,265,0,60,189
105714,2254,76,0,204,14,264,0,60,189
105726,2222,76,0,203,14,264,0,60,194
105738,2218,78,0,205,14,265,0,61,195
105750,2222,79,0,203,14,265,0,61,194
105762,2231,78,0,203,14,265,0,59,195
105774,2250,77,0,203,13,265,0,60,188
105786,2218,78,0,203,13,265,0,61,188
105798,2218,77,0,205,13,265,0,60,189
105810,2222,76,0,203,13,266,0,59,189
105822,2245,76,0,203,12,265,0,58,189
105834,2200,76,0,204,12,265,0,57,189
105846,2222,74,0,203,12,265,0,56,189
105858,2209,74,0,202,13,265,0,56,189
105870,2191,73,0,203,12,264,0,55,189
105882,2165,72,0,202,12,265,0,55,189
105894,2187,66,0,200,11,261,0,54,188
105906,2209,66,0,201,10,262,0,54,186
105918,2169,66,0,197,10,262,0,53,185
105930,2191,66,0,196,10,262,0,51,182
105942,2147,66,0,196,10,263,0,51,179
105954,2139,66,0,195,9,261,0,50,177
105966,2165,66,0,193,9,261,0,48,176
105978,2160,65,0,190,8,261,0,44,174
105990,2139,65,0,190,8,261,0,44,172
106002,2122,65,0,189,7,259,0,43,169
106014,2069,63,0,188,6,259,0,41,169
106026,2053,63,0,186,5,258,0,40,169
106038,2053,60,0,185,5,257,0,39,167
106050,2053,58,0,184,5,258,0,39,169
106062,2061,57,0,181,4,258,0,38,168
106074,2045,58,0,178,2,257,0,38,169
106086,1998,56,0,177,1,255,0,38,168
106098,2010,55,0,174,1,256,0,38,168
106110,1980,54,0,173,1,254,0,38,167
106122,1972,53,0,171,1,255,0,38,166
106134,1939,52,0,170,0,252,0,37,165
106146,1972,53,0,166,0,248,0,37,165
106158,1936,51,0,164,0,249,0,36,164
106170,1929,51,0,162,0,247,0,37,163
106182,1904,48,0,160,0,247,0,36,160
106194,1907,45,0,156,0,245,0,36,158
106206,1907,46,0,151,0,240,0,35,158
106218,1907,46,0,151,0,237,0,33,156
106230,1870,44,0,150,0,235,0,32,154
106242,1853,44,0,149,0,233,0,31,152
106254,1846,43,0,145,0,230,0,30,151
106266,1870,41,0,143,0,225,0,29,151
106278,1836,40,0,140,0,222,0,28,149
106290,1846,37,0,139,0,222,0,27,149
106302,1801,38,0,137,0,216,0,26,147
106314,1817,34,0,136,0,215,0,27,147
106326,1804,32,0,134,0,215,0,24,146
106338,1794,32,0,131,0,213,0,25,144
106350,1779,30,0,129,0,211,0,24,144
106362,1754,30,0,128,0,215,0,23,144
106374,1757,30,0,128,0,208,0,23,144
106386,1736,30,0,128,0,210,0,23,144
106398,1727,29,0,128,0,210,0,22,144
106410,1742,30,0,129,0,209,0,23,143
106422,1724,28,0,129,0,207,0,24,144
106434,1698,30,0,128,0,207,0,23,143
106446,1684,26,0,128,0,207,0,21,142
106458,1659,27,0,128,0,207,0,21,142
106470,1664,27,0,127,0,206,0,21,141
106482,1634,26,0,127,0,204,0,20,142
106494,1650,25,0,125,0,201,0,19,141
106506,1642,23,0,124,0,199,0,18,141
106518,1623,24,0,124,0,198,0,19,140
106530,1621,23,0,124,0,198,0,19,138
106542,1618,22,0,123,0,197,0,17,137
106554,1618,22,0,121,0,196,0,17,137
106566,1574,21,0,119,0,196,0,17,133
106578,1574,21,0,119,0,196,0,15,131
106590,1564,23,0,114,0,195,0,15,131
106602,1547,22,0,114,0,194,0,15,128
106614,1532,21,0,112,0,193,0,14,123
106626,1547,20,0,112,0,191,0,14,121
106638,1504,20,0,108,0,192,0,13,119
106650,1485,21,0,109,0,192,0,12,114
106662,1469,22,0,108,0,189,0,12,112
106674,1456,22,0,107,0,189,0,12,116
106686,1474,22,0,107,0,190,0,12,109
106698,1469,21,0,106,0,188,0,11,107
106710,1449,22,0,107,0,187,0,11,105
106722,1438,21,0,108,0,188,0,11,104
106734,1449,20,0,108,0,186,0,11,103
106746,1443,21,0,109,0,185,0,11,103
106758,1417,21,0,107,0,184,0,10,102
106770,1432,22,0,106,0,182,0,9,103
106782,1409,21,0,105,0,181,0,8,98
106794,1421,19,0,104,0,181,0,7,95
106806,1400,21,0,105,0,180,0,7,95
106818,1392,19,0,104,0,180,0,7,93
106830,1413,20,0,105,0,178,0,7,94
106842,1378,20,0,104,0,192,0,7,93
106854,1398,20,0,103,0,175,0,6,89
106866,1382,20,0,104,0,171,0,6,90
106878,1370,20,0,104,0,172,0,6,87
106890,1366,19,0,103,0,172,0,6,86
106902,1382,18,0,103,0,169,0,6,85
106914,1362,17,0,103,0,168,0,5,84
106926,1360,18,0,103,0,168,0,5,84
106938,1356,18,0,102,0,169,0,4,82
106950,1360,18,0,100,0,165,0,4,84
106962,1339,18,0,100,0,167,0,4,85
106974,1333,18,0,100,0,165,0,4,82
106986,1333,17,0,98,0,167,0,4,81
106998,1325,17,0,98,0,163,0,3,82
107010,1333,17,0,97,0,158,0,3,81
107022,1320,17,0,99,0,161,0,3,81
107034,1327,17,0,97,0,160,0,2,80
107046,1337,17,0,97,0,156,0,2,79
107058,1318,17,0,97,0,158,0,2,75
107070,1320,17,0,96,0,156,0,2,76
107082,1310,16,0,95,0,156,0,1,76
107094,1299,17,0,93,0,151,0,1,75
107106,1283,17,0,94,0,154,0,1,72
107118,1305,17,0,93,0,153,0,1,72
107130,1292,16,0,93,0,151,0,1,74
107142,1285,17,0,94,0,150,0,0,74
107154,1280,16,0,93,0,147,0,0,72
107166,1274,15,0,92,0,145,0,0,68
107178,1280,16,0,91,0,144,0,0,68
107190,1265,16,0,91,0,141,0,0,66
107202,1278,15,0,91,0,139,0,0,67
107214,1265,14,0,91,0,137,0,0,65
107226,1253,16,0,91,0,138,0,0,65
107238,1248,15,0,91,0,137,0,0,66
107250,1248,16,0,90,0,134,0,0,64
107262,1243,16,0,91,0,135,0,0,65
107274,1247,17,0,91,0,131,0,0,64
107286,1264,17,0,90,0,131,0,0,64
107298,1255,16,0,89,0,130,0,0,63
107310,1225,15,0,88,0,131,0,0,64
107322,1243,15,0,88,0,127,0,0,63
107334,1230,15,0,87,0,126,0,0,63
107346,1218,15,0,86,0,125,0,0,62
107358,1204,15,0,86,0,124,0,0,59
107370,1193,15,0,85,0,122,0,0,57
107382,1197,15,0,85,0,120,0,0,58
107394,1193,14,0,85,0,120,0,0,55
107406,1166,14,0,84,0,118,0,0,55
107418,1165,15,0,85,0,116,0,0,55
107430,1156,15,0,84,0,116,0,0,58
107442,1157,14,0,84,0,114,0,0,58
107454,1135,14,0,84,0,114,0,0,58
107466,1138,14,0,84,0,113,0,0,56
107478,1150,14,0,83,0,112,0,0,56
107490,1132,13,0,83,0,111,0,0,57
107502,1141,14,0,81,0,111,0,0,56
107514,1137,14,0,82,0,111,0,0,56
107526,1128,14,0,83,0,109,0,0,58
107538,1124,13,0,82,0,109,0,0,57
107550,1135,12,0,82,0,107,0,0,58
107562,1124,13,0,80,0,105,0,0,58
107574,1122,13,0,80,0,106,0,0,56
107586,1105,13,0,81,0,104,0,0,56
107598,1108,12,0,80,0,104,0,0,54
107610,1104,11,0,80,0,104,0,0,58
107622,1115,12,0,80,0,105,0,0,57
107634,1101,12,0,79,0,105,0,0,57
107646,1101,11,0,80,0,104,0,0,58
107658,1105,12,0,81,0,104,0,0,58
107670,1100,11,0,80,0,104,0,0,57
107682,1122,11,0,81,0,104,0,0,57
107694,1100,11,0,81,0,105,0,0,57
107706,1108,11,0,80,0,103,0,0,56
107718,1097,11,0,80,0,103,0,0,57
107730,1104,11,0,80,0,103,0,0,57
107742,1097,10,0,80,0,101,0,0,56
107754,1101,10,0,81,0,100,0,0,58
107766,1097,10,0,81,0,101,0,0,58
107778,1104,10,0,80,0,103,0,0,58
107790,1093,10,0,80,0,103,0,0,59
107802,1097,10,0,81,0,103,0,0,59
107814,1109,10,0,80,0,102,0,0,57
107826,1114,10,0,80,0,103,0,0,56
107838,1092,10,0,80,0,103,0,0,56
107850,1097,10,0,80,0,103,0,0,55
107862,1089,10,0,80,0,102,0,0,54
107874,1096,10,0,78,0,101,0,0,54
107886,1100,10,0,80,0,100,0,0,54
107898,1089,10,0,79,0,100,0,0,53
107910,1105,10,0,79,0,99,0,0,54
107922,1082,10,0,78,0,100,0,0,55
107934,1097,10,0,78,0,99,0,0,54
107946,1092,10,0,78,0,99,0,0,56
107958,1084,10,0,78,0,99,0,0,55
107970,1104,10,0,77,0,98,0,0,54
107982,1088,10,0,77,0,98,0,0,52
107994,1084,10,0,76,0,98,0,0,52
108006,1100,10,0,77,0,97,0,0,53
108018,1080,10,0,76,0,97,0,0,52
108030,1089,10,0,77,0,95,0,0,52
108042,1101,10,0,77,0,95,0,0,53
108054,1084,10,0,76,0,97,0,0,52
108066,1100,10,0,78,0,99,0,0,50
108078,1096,10,0,77,0,100,0,0,51
108090,1092,10,0,78,0,102,0,0,52
108102,1100,11,0,78,0,102,0,0,53
108114,1119,11,0,79,0,103,0,0,54
108126,1122,11,0,78,0,105,0,0,55
108138,1131,12,0,79,0,105,0,0,56
108150,1131,12,0,81,0,106,0,0,57
108162,1138,13,0,82,0,107,0,0,58
108174,1145,13,0,84,0,108,0,0,58
108186,1141,14,0,84,0,109,0,0,59
108198,1166,14,0,83,0,111,0,0,60
108210,1185,14,0,84,0,113,0,0,62
108222,1166,15,0,85,0,116,0,0,64
108234,1202,15,0,86,0,119,0,0,64
108246,1200,15,0,87,0,119,0,0,66
108258,1207,16,0,87,0,121,0,0,68
108270,1225,16,0,88,0,123,0,0,69
108282,1247,17,0,89,0,125,0,0,71
108294,1248,17,0,89,0,127,0,0,73
108306,1248,18,0,89,0,128,0,0,75
108318,1267,20,0,90,0,131,0,0,76
108330,1258,20,0,92,0,134,0,0,78
108342,1280,20,0,94,0,136,0,0,82
108354,1287,20,0,95,0,137,0,0,82
108366,1283,20,0,96,0,141,0,0,84
108378,1312,21,0,95,0,141,0,0,86
108390,1320,22,0,97,0,144,0,0,88
108402,1296,21,0,98,0,145,0,1,89
108414,1320,21,0,98,0,148,0,1,89
108426,1325,21,0,98,0,149,0,1,90
108438,1348,21,0,99,0,151,0,1,93
108450,1360,21,0,101,0,155,0,1,93
108462,1362,22,0,101,0,156,0,2,93
108474,1362,22,0,103,0,158,0,3,96
108486,1374,22,0,103,0,158,0,3,97
108498,1374,22,0,106,0,163,0,3,99
108510,1382,23,0,106,0,160,0,3,102
108522,1386,24,0,107,0,165,0,4,103
108534,1386,24,0,107,0,167,0,5,103
108546,1407,24,0,110,0,168,0,6,103
108558,1423,25,0,111,0,169,0,6,103
108570,1413,25,0,111,0,173,0,6,107
108582,1447,25,0,111,0,175,0,7,105
108594,1426,26,0,112,0,174,0,9,106
108606,1443,26,0,113,0,176,0,10,108
108618,1460,27,0,113,0,181,0,10,108
108630,1485,26,0,112,0,182,0,11,108
108642,1478,27,0,113,0,182,0,12,111
108654,1485,29,0,116,0,184,0,12,112
108666,1508,30,0,115,0,186,0,13,114
108678,1506,30,0,118,0,186,0,13,114
108690,1501,33,0,119,0,189,0,14,114
108702,1527,33,0,120,0,191,0,15,114
108714,1523,32,0,119,0,191,0,17,118
108726,1554,34,0,121,0,194,0,16,114
108738,1559,33,0,120,0,194,0,18,120
108750,1552,35,0,121,0,194,0,17,120
108762,1559,35,0,121,0,197,0,20,119
108774,1589,36,0,122,0,189,0,20,118
108786,1587,35,0,121,0,201,0,21,119
108798,1587,36,0,122,0,200,0,23,123
108810,1621,36,0,123,0,201,0,24,128
108822,1648,38,0,124,0,207,0,28,131
108834,1642,39,0,126,0,203,0,25,126
108846,1650,40,0,127,0,210,0,23,129
108858,1659,40,0,127,0,211,0,25,131
108870,1661,41,0,127,0,210,0,26,129
108882,1695,42,0,128,0,211,0,28,130
108894,1715,45,0,127,0,212,0,28,131
108906,1715,46,0,129,0,214,0,29,126
108918,1721,46,0,132,0,215,0,31,129
108930,1713,47,0,133,0,216,0,29,132
108942,1769,47,0,136,0,217,0,30,131
108954,1766,48,0,134,0,216,0,31,130
108966,1773,48,0,137,0,216,0,30,131
108978,1757,50,0,136,0,215,0,31,131
108990,1766,51,0,138,0,216,0,32,125
109002,1782,52,0,137,0,217,0,36,131
109014,1757,52,0,137,0,223,0,33,129
109026,1798,52,0,139,0,224,0,32,128
109038,1785,54,0,139,0,226,0,32,131
109050,1804,52,0,138,0,226,0,33,129
109062,1801,52,0,141,0,229,0,35,131
109074,1804,53,0,141,0,231,0,35,135
109086,1820,54,0,140,0,234,0,37,135
109098,1836,54,0,141,0,234,0,36,138
109110,1817,55,0,143,0,233,0,35,140
109122,1853,57,0,143,0,237,0,39,138
109134,1849,58,0,144,0,239,0,37,141
109146,1833,54,0,147,0,237,0,37,142
109158,1897,53,0,149,0,237,0,40,142
109170,1897,54,0,150,0,242,0,39,139
109182,1870,54,0,152,0,246,0,39,139
109194,1907,54,0,152,0,244,0,40,142
